"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"2081" "ETH" "Ethiopia" 1998 62507724 53805023800 -6.36803177334706 268.515814734166
"2082" "ETH" "Ethiopia" 1999 64343008 57840190200 2.02544694380902 275.809219541396
"2083" "ETH" "Ethiopia" 2000 66224809 67159835100 2.98069409750323 286.53736217503
"2084" "ETH" "Ethiopia" 2001 68159422 68548836800 5.18329610205465 292.185192522628
"2085" "ETH" "Ethiopia" 2002 70142090 67067110300 -1.41943134945379 282.927126795451
"2086" "ETH" "Ethiopia" 2003 72170581 73995583200 -4.9635486109287 290.539618062997
"2087" "ETH" "Ethiopia" 2004 74239508 87325768600 10.3567353804701 318.642018460854
"2088" "ETH" "Ethiopia" 2005 76346310 107289698100 8.68819314738802 344.950697113932
"2089" "ETH" "Ethiopia" 2006 78489205 132651633500 7.74559571884001 373.518052068249
"2090" "ETH" "Ethiopia" 2007 80674343 173308781900 8.32283205867725 404.765733289224
"2091" "ETH" "Ethiopia" 2008 82916236 250206540400 7.6878600799579 431.329681110555
"2092" "ETH" "Ethiopia" 2009 85233923 337965157200 5.79455379589757 462.663971513615
"2093" "ETH" "Ethiopia" 2010 87639962 385876491200 9.4198734285809 505.446628275023
"2094" "ETH" "Ethiopia" 2011 90139928 515078541000 8.0541204807153 540.55069728782
"2095" "ETH" "Ethiopia" 2012 92726982 747326498000 5.61865391933833 573.371018920353
"2096" "ETH" "Ethiopia" 2013 95385793 866921083000 7.58309892413058 616.26307675387
"2097" "ETH" "Ethiopia" 2014 98094264 1060814376000 7.31454492337771 661.131191452346
"2098" "ETH" "Ethiopia" 2015 100835453 1297961440000 7.45669509715687 706.60329123642
"2099" "ETH" "Ethiopia" 2016 103603461 1.568097e+12 6.50121149670628 752.49476179691
"2100" "ETH" "Ethiopia" 2017 106399926 1.832786e+12 6.62278907050467 792.825011191887
"2101" "ETH" "Ethiopia" 2018 109224410 2.200121e+12 3.99844025588089 831.439031268163
"2102" "ETH" "Ethiopia" 2019 112078727 2.690751e+12 5.52381056763929 868.528273901928
"2103" "ETH" "Ethiopia" 2020 114963583 3.374349e+12 3.28084798420211 898.01870040216
"2104" "FIN" "Finland" 1985 4902206 5.8245e+10 3.11792568615647 30898.0913895372
"2105" "FIN" "Finland" 1986 4918154 6.2693e+10 2.42242981301986 31652.0124462902
"2106" "FIN" "Finland" 1987 4932123 6.7716e+10 3.28147644967387 32672.7547629967
"2107" "FIN" "Finland" 1988 4946481 7.6723e+10 4.91173969956324 34265.1554116144
"2108" "FIN" "Finland" 1989 4964371 8.5891e+10 4.70844333121183 35866.0829713359
"2109" "FIN" "Finland" 1990 4986431 9.0959e+10 0.224909953309819 35964.3793076703
"2110" "FIN" "Finland" 1991 5013740 8.6899e+10 -6.39894943925279 33591.5294344214
"2111" "FIN" "Finland" 1992 5041992 8.4782e+10 -3.83653305243031 32339.9683713103
"2112" "FIN" "Finland" 1993 5066447 8.5708e+10 -1.14148806321053 31940.5062719657
"2113" "FIN" "Finland" 1994 5088333 9.0749e+10 3.51588527380258 33066.0585376553
"2114" "FIN" "Finland" 1995 5107790 9.8549e+10 3.81987628771239 34348.2927948756
"2115" "FIN" "Finland" 1996 5124573 1.02083e+11 3.32766934196786 35517.0717626882
"2116" "FIN" "Finland" 1997 5139835 1.10807e+11 6.01805275790927 37638.022470415
"2117" "FIN" "Finland" 1998 5153498 1.20474e+11 5.17759148031172 39609.0416579017
"2118" "FIN" "Finland" 1999 5165474 1.26916e+11 4.13757473719116 41240.2871237696
"2119" "FIN" "Finland" 2000 5176209 1.36442e+11 5.55399785284234 43532.9603467795
"2120" "FIN" "Finland" 2001 5188008 1.44628e+11 2.37665487011792 44524.3321919066
"2121" "FIN" "Finland" 2002 5200598 1.48486e+11 1.46092862242904 45206.1297922407
"2122" "FIN" "Finland" 2003 5213014 1.51749e+11 1.7608385701202 45978.2889644099
"2123" "FIN" "Finland" 2004 5228172 1.58758e+11 3.6905877973641 47629.7858441492
"2124" "FIN" "Finland" 2005 5246096 1.64687e+11 2.4286892269546 48799.8675344915
"2125" "FIN" "Finland" 2006 5266268 1.72897e+11 3.62894134847109 50582.820960413
"2126" "FIN" "Finland" 2007 5288720 1.87072e+11 4.85231327619931 52994.1603629495
"2127" "FIN" "Finland" 2008 5313399 1.94265e+11 0.315886376754079 53140.8942915258
"2128" "FIN" "Finland" 2009 5338871 1.81747e+11 -8.51302848718304 48540.2704631119
"2129" "FIN" "Finland" 2010 5363352 1.88143e+11 2.71496673450685 49875.5610560886
"2130" "FIN" "Finland" 2011 5388272 1.97998e+11 2.07339631453335 50911.8176138311
"2131" "FIN" "Finland" 2012 5413971 2.01037e+11 -1.86559117436354 49989.4900627799
"2132" "FIN" "Finland" 2013 5438972 2.04321e+11 -1.35721561109078 49270.387226367
"2133" "FIN" "Finland" 2014 5461512 2.06897e+11 -0.776108383146138 48937.3639760388
"2134" "FIN" "Finland" 2015 5479531 2.11385e+11 0.213029419665261 49026.4228253442
"2135" "FIN" "Finland" 2016 5495303 2.17518e+11 2.5163798952421 50252.7584431069
"2136" "FIN" "Finland" 2017 5508214 2.26301e+11 2.95053137282473 51728.5062106531
"2137" "FIN" "Finland" 2018 5515525 2.33468e+11 1.00565417029748 52213.1189917139
"2138" "FIN" "Finland" 2019 5521606 2.39852e+11 1.11326909206437 52758.9597316722
"2139" "FIN" "Finland" 2020 5530719 2.36032e+11 -2.49512296758466 51202.3247379617
"2140" "FJI" "Fiji" 1985 711770 1316400000 -6.82944558647819 3428.1435284751
"2141" "FJI" "Fiji" 1986 718642 1461700000 5.54502314605867 3658.52821994043
"2142" "FJI" "Fiji" 1987 721776 1465200000 -8.1145681505443 3401.62755455173
"2143" "FJI" "Fiji" 1988 722924 1587600000 -0.311128443824742 3428.67481392712
"2144" "FJI" "Fiji" 1989 724602 1754279000 6.27985292460988 3675.28786101768
"2145" "FJI" "Fiji" 1990 728575 1.98e+09 4.75261753344111 3867.226805228
"2146" "FJI" "Fiji" 1991 735398 2.042e+09 -3.24574419793183 3727.83682208985
"2147" "FJI" "Fiji" 1992 744470 2303200000 5.82668139899579 3907.07321412923
"2148" "FJI" "Fiji" 1993 754962 2522500000 1.82734267073256 3934.84495366646
"2149" "FJI" "Fiji" 1994 765607 2673100000 4.88669047922954 4078.00223364617
"2150" "FJI" "Fiji" 1995 775428 2770900000 2.31330463544994 4127.02539126406
"2151" "FJI" "Fiji" 1996 784389 2987200000 4.23530470716007 4275.73701915122
"2152" "FJI" "Fiji" 1997 792736 3017600000 -3.17657474674682 4137.60280162693
"2153" "FJI" "Fiji" 1998 800148 3284500000 0.133232216956287 4152.52709296085
"2154" "FJI" "Fiji" 1999 806302 3814100000 7.54805258731925 4483.51792956712
"2155" "FJI" "Fiji" 2000 811011 3572300000 -2.77296232923001 4381.75261616723
"2156" "FJI" "Fiji" 2001 813923 3.762e+09 0.931771647140692 4453.33125615709
"2157" "FJI" "Fiji" 2002 815257 4009200000 2.15924542602002 4588.32605964674
"2158" "FJI" "Fiji" 2003 816078 4361200000 0.00977558483236862 4629.5731301942
"2159" "FJI" "Fiji" 2004 817864 4693100000 4.28088984862526 4864.30470263057
"2160" "FJI" "Fiji" 2005 821606 5.04e+09 -0.247123291094439 4876.04128125239
"2161" "FJI" "Fiji" 2006 827869 5325700000 0.911330811189174 4928.78343703439
"2162" "FJI" "Fiji" 2007 836185 5440100000 -1.69281058294433 4838.22341680431
"2163" "FJI" "Fiji" 2008 845356 5614901400 0.347435414506506 4835.18060012458
"2164" "FJI" "Fiji" 2009 853636 5614080600 -1.89498024658327 4721.92020149015
"2165" "FJI" "Fiji" 2010 859816 6024438100 2.52404964362454 4826.48683818249
"2166" "FJI" "Fiji" 2011 863451 6768488300 2.34491097690483 4936.22143336262
"2167" "FJI" "Fiji" 2012 865065 7109505300 1.11032817332519 4996.49818282776
"2168" "FJI" "Fiji" 2013 865602 7715729700 4.45972948136782 5229.78079494046
"2169" "FJI" "Fiji" 2014 866447 9167032400 5.36048700739296 5517.44771786866
"2170" "FJI" "Fiji" 2015 868632 9822110300 4.31434596112975 5751.35821278828
"2171" "FJI" "Fiji" 2016 872406 10327298800 2.31502521471403 5866.55055852094
"2172" "FJI" "Fiji" 2017 877460 11064951600 5.27908031348818 6144.99243405504
"2173" "FJI" "Fiji" 2018 883490 11650555594.7145 3.81494911461249 6335.77221000641
"2174" "FJI" "Fiji" 2019 889955 11874130401.2719 -0.523026018200994 6261.68203878884
"2175" "FJI" "Fiji" 2020 896444 9833087146.99711 -17.2162606218391 5239.63372514149
"2176" "FRA" "France" 1985 56654703 7.57689e+11 1.09553899443948 28737.7037179557
"2177" "FRA" "France" 1986 56976126 8.14596e+11 1.80458442479406 29243.6337767758
"2178" "FRA" "France" 1987 57302642 8.55983e+11 2.01792141824646 29788.7639408088
"2179" "FRA" "France" 1988 57627106 9.25215e+11 4.18866519428298 31012.7309721537
"2180" "FRA" "France" 1989 57940199 9.97121e+11 3.81347220594314 32128.6904628517
"2181" "FRA" "France" 1990 58235716 1.053546e+12 2.43024696521512 32782.7756020987
"2182" "FRA" "France" 1991 58559309 1.091705e+12 0.163146327538627 32961.485447314
"2183" "FRA" "France" 1992 58851216 1.130983e+12 1.09459803470457 33282.0736189493
"2184" "FRA" "France" 1993 59106758 1.142119e+12 -1.05943733477235 32901.6786402671
"2185" "FRA" "France" 1994 59327200 1.179867e+12 1.97639227526432 33516.5636743013
"2186" "FRA" "France" 1995 59541904 1.218273e+12 1.73610124363859 34081.1162469594
"2187" "FRA" "France" 1996 59753095 1.252266e+12 1.05172456046772 34325.0806479822
"2188" "FRA" "France" 1997 59964841 1.292777e+12 1.97211924452768 34954.2956298434
"2189" "FRA" "France" 1998 60186284 1.351896e+12 3.20515305526739 36009.5008789274
"2190" "FRA" "France" 1999 60496708 1.400999e+12 2.8886986204338 37057.955656721
"2191" "FRA" "France" 2000 60912500 1.478585e+12 3.21238484755931 38181.3761946348
"2192" "FRA" "France" 2001 61357432 1.5382e+12 1.24252728979701 38611.2746294468
"2193" "FRA" "France" 2002 61805266 1.587829e+12 0.401189128588285 38693.34614882
"2194" "FRA" "France" 2003 62244880 1.630666e+12 0.109402978570955 38768.430338261
"2195" "FRA" "France" 2004 62704901 1.704019e+12 2.07662490819244 39487.296316032
"2196" "FRA" "France" 2005 63179356 1.765905e+12 0.903680386720666 39966.8166362948
"2197" "FRA" "France" 2006 63621376 1.848151e+12 1.74108525754491 40718.1322479883
"2198" "FRA" "France" 2007 64016227 1.94136e+12 1.79523636713417 41390.8107906143
"2199" "FRA" "France" 2008 64374979 1.99238e+12 -0.302483826449375 41139.5037716966
"2200" "FRA" "France" 2009 64707035 1.936422e+12 -3.37039728344885 39813.2138071071
"2201" "FRA" "France" 2010 65027505 1.995289e+12 1.44824526229692 40228.6638647712
"2202" "FRA" "France" 2011 65342789 2.058369e+12 1.70061040175906 40418.7429247914
"2203" "FRA" "France" 2012 65659814 2.088804e+12 -0.171161336111382 40059.3099359059
"2204" "FRA" "France" 2013 65998685 2.117189e+12 0.0581495050462166 40081.3377895904
"2205" "FRA" "France" 2014 66312067 2.149765e+12 0.484564448270447 40273.4301480657
"2206" "FRA" "France" 2015 66548272 2.198432e+12 0.754024352327519 40553.5154919584
"2207" "FRA" "France" 2016 66724104 2.234129e+12 0.829056664516742 40855.5102602147
"2208" "FRA" "France" 2017 66918020 2.297242e+12 1.99499844733441 41670.5408465443
"2209" "FRA" "France" 2018 67101930 2.363306e+12 1.50053912327405 42341.2060907152
"2210" "FRA" "France" 2019 67248926 2.437635e+12 1.49589898756051 43018.9770941392
"2211" "FRA" "France" 2020 67391582 2.30286e+12 -7.79100850874929 39543.0765261688
"2212" "FSM" "Micronesia, Fed. Sts." 1985 85641 NA NA 3037.3
"2213" "FSM" "Micronesia, Fed. Sts." 1986 87904 112210000 NA 3147.7
"2214" "FSM" "Micronesia, Fed. Sts." 1987 89985 116700000 -1.46852594045788 3122.9
"2215" "FSM" "Micronesia, Fed. Sts." 1988 91984 124700000 0.236379022421247 3140.6
"2216" "FSM" "Micronesia, Fed. Sts." 1989 94062 135200000 1.59123579606191 3181.5
"2217" "FSM" "Micronesia, Fed. Sts." 1990 96304 147200000 1.83976913483599 3254.2
"2218" "FSM" "Micronesia, Fed. Sts." 1991 98779 166200000 5.4761979051281 3378.3
"2219" "FSM" "Micronesia, Fed. Sts." 1992 101386 178100000 1.51529283869752 3458.7
"2220" "FSM" "Micronesia, Fed. Sts." 1993 103901 198400000 4.94120933527194 3570.1
"2221" "FSM" "Micronesia, Fed. Sts." 1994 106030 202500000 -3.10605341954022 3547.1
"2222" "FSM" "Micronesia, Fed. Sts." 1995 107535 221575300 5.57503454828807 3647.8
"2223" "FSM" "Micronesia, Fed. Sts." 1996 108311 218534700 -3.58175461430108 3480.5
"2224" "FSM" "Micronesia, Fed. Sts." 1997 108473 206626300 -6.35509663110379 3339.4
"2225" "FSM" "Micronesia, Fed. Sts." 1998 108206 218873100 2.59848104293397 3430
"2226" "FSM" "Micronesia, Fed. Sts." 1999 107769 220140500 1.25355869456581 3521.4
"2227" "FSM" "Micronesia, Fed. Sts." 2000 107405 233271800 4.67436638413858 3680.1
"2228" "FSM" "Micronesia, Fed. Sts." 2001 107170 240970900 1.94948280475187 3752.6
"2229" "FSM" "Micronesia, Fed. Sts." 2002 107027 242517200 0.507494244597439 3787.8
"2230" "FSM" "Micronesia, Fed. Sts." 2003 106902 245432900 1.74200000565041 3807.1
"2231" "FSM" "Micronesia, Fed. Sts." 2004 106624 240236000 -2.76096584174978 3747.7
"2232" "FSM" "Micronesia, Fed. Sts." 2005 106135 250281900 2.49992422045129 3821.5
"2233" "FSM" "Micronesia, Fed. Sts." 2006 105374 253541900 0.49779898412865 3828.6
"2234" "FSM" "Micronesia, Fed. Sts." 2007 104442 256787200 -1.14699881419256 3785.7
"2235" "FSM" "Micronesia, Fed. Sts." 2008 103549 263145100 -1.66513660952943 3760.8
"2236" "FSM" "Micronesia, Fed. Sts." 2009 102971 280284600 1.87659231560208 3834.1
"2237" "FSM" "Micronesia, Fed. Sts." 2010 102916 296944100 2.5255221377722 3932
"2238" "FSM" "Micronesia, Fed. Sts." 2011 103448 311301600 2.90259605617813 3984.3
"2239" "FSM" "Micronesia, Fed. Sts." 2012 104506 327248700 -2.17962878706204 3853.6
"2240" "FSM" "Micronesia, Fed. Sts." 2013 105922 317214400 -4.01411142287299 3674.4
"2241" "FSM" "Micronesia, Fed. Sts." 2014 107444 319271200 -2.67764893895431 3599.4
"2242" "FSM" "Micronesia, Fed. Sts." 2015 108886 316489900 4.20325118906544 3683.4
"2243" "FSM" "Micronesia, Fed. Sts." 2016 110215 332265200 0.475192619993422 3689.4
"2244" "FSM" "Micronesia, Fed. Sts." 2017 111461 366666800 2.2126169514106 3721.9
"2245" "FSM" "Micronesia, Fed. Sts." 2018 112640 401932300 -0.239135779985418 3699.4
"2246" "FSM" "Micronesia, Fed. Sts." 2019 113811 408057100 0.766026841647061 3676.8
"2247" "FSM" "Micronesia, Fed. Sts." 2020 115021 410083600 -3.39827897856331 3576.8
"2248" "GAB" "Gabon" 1985 827107 1.5005e+12 -4.96311613554748 10709.2246854362
"2249" "GAB" "Gabon" 1986 850052 1.1787e+12 -3.49190880151832 10336.4745871781
"2250" "GAB" "Gabon" 1987 873871 986300000500 -19.4051230071766 8330.74360009296
"2251" "GAB" "Gabon" 1988 898472 1142100001300 9.75905592819331 9143.44214909501
"2252" "GAB" "Gabon" 1989 923714 1.3355e+12 5.58970518246345 9653.56461852135
"2253" "GAB" "Gabon" 1990 949493 1.6206e+12 2.35448195283419 9879.11776605768
"2254" "GAB" "Gabon" 1991 975785 1.524201e+12 3.27928561418433 10200.4815801094
"2255" "GAB" "Gabon" 1992 1002573 1.48026e+12 -5.65439710339732 9621.06097916488
"2256" "GAB" "Gabon" 1993 1029769 1.53084e+12 1.22015196944625 9736.62656206106
"2257" "GAB" "Gabon" 1994 1057252 2326762580000 1.03641228933186 9835.684971178
"2258" "GAB" "Gabon" 1995 1084951 2.4752e+12 2.32106790086499 10061.3809362292
"2259" "GAB" "Gabon" 1996 1112944 2.9128e+12 1.0459529402367 10163.7078778391
"2260" "GAB" "Gabon" 1997 1141332 3.1091e+12 3.12091247448183 10479.6952451907
"2261" "GAB" "Gabon" 1998 1170061 2.645e+12 0.909687405496882 10577.9473680842
"2262" "GAB" "Gabon" 1999 1199058 2.871e+12 -11.2029144222056 9400.15120867947
"2263" "GAB" "Gabon" 2000 1228359 3.6082e+12 -4.36268695523565 9003.09953518016
"2264" "GAB" "Gabon" 2001 1258008 3.679028e+12 -0.495554568762373 8978.64610334083
"2265" "GAB" "Gabon" 2002 1288310 3.701273e+12 -2.85905618537072 8745.56882293085
"2266" "GAB" "Gabon" 2003 1319946 3.776236e+12 -0.475164874647575 8727.76725243428
"2267" "GAB" "Gabon" 2004 1353788 4.097532e+12 -2.06105046700549 8568.27262898956
"2268" "GAB" "Gabon" 2005 1390550 5.052603e+12 -0.227534413559397 8565.04477237113
"2269" "GAB" "Gabon" 2006 1430144 5.395402e+12 -5.66448543910244 8094.14921240147
"2270" "GAB" "Gabon" 2007 1472565 5.961579e+12 2.7767833135993 8333.25104177862
"2271" "GAB" "Gabon" 2008 1518538 6.944822e+12 -6.34241208334988 7813.66374831097
"2272" "GAB" "Gabon" 2009 1568925 5.696993e+12 -3.11323998760122 7572.56699326682
"2273" "GAB" "Gabon" 2010 1624146 7111476556500 3.48729414610895 7833.77390066234
"2274" "GAB" "Gabon" 2011 1684629 8581582503200 3.38236084810524 8088.08127583483
"2275" "GAB" "Gabon" 2012 1749677 8766489229800 1.5718549447385 8196.30531533844
"2276" "GAB" "Gabon" 2013 1817070 8690531739900 2.00003924508228 8337.36292073612
"2277" "GAB" "Gabon" 2014 1883801 8988342089900 0.887273108026633 8389.03393606394
"2278" "GAB" "Gabon" 2015 1947690 8503461562900 0.721232639266972 8428.60433068304
"2279" "GAB" "Gabon" 2016 2007882 8310636115400 -0.731650626043063 8346.94254113435
"2280" "GAB" "Gabon" 2017 2064812 8668907682300 -2.06281675404621 8155.0970388396
"2281" "GAB" "Gabon" 2018 2119275 9368896705900 -1.54487218362715 8012.13580251546
"2282" "GAB" "Gabon" 2019 2172578 9.8869e+12 1.56821091959847 8121.99501217386
"2283" "GAB" "Gabon" 2020 2225728 8816150720300 -3.96955863426069 7782.32343896512
"2284" "GBR" "United Kingdom" 1985 56550268 3.81251e+11 3.91131912775897 23037.0561024155
"2285" "GBR" "United Kingdom" 1986 56681396 4.10311e+11 2.91171034134608 24175.7798652424
"2286" "GBR" "United Kingdom" 1987 56802050 4.55965e+11 5.16887213098485 24651.5697382898
"2287" "GBR" "United Kingdom" 1988 56928327 5.11671e+11 5.4978805898642 25483.9951509606
"2288" "GBR" "United Kingdom" 1989 57076711 5.66512e+11 2.31092881815371 26257.9466777844
"2289" "GBR" "United Kingdom" 1990 57247586 6.15673e+11 0.433081150104584 26570.0372524819
"2290" "GBR" "United Kingdom" 1991 57424897 6.47966e+11 -1.4084858001695 26983.9054869791
"2291" "GBR" "United Kingdom" 1992 57580402 6.7217e+11 0.129932998434981 27371.984531256
"2292" "GBR" "United Kingdom" 1993 57718614 7.07734e+11 2.24441063359761 27644.7707251365
"2293" "GBR" "United Kingdom" 1994 57865745 7.45196e+11 3.58196750442359 28648.7563123206
"2294" "GBR" "United Kingdom" 1995 58019030 8.53228e+11 2.26078363005469 29551.2400599213
"2295" "GBR" "United Kingdom" 1996 58166950 9.11191e+11 2.32115389545746 29962.2121821478
"2296" "GBR" "United Kingdom" 1997 58316954 9.52585e+11 4.65503871544335 31114.1753153551
"2297" "GBR" "United Kingdom" 1998 58487141 9.98318e+11 3.11335305603836 32453.5582855106
"2298" "GBR" "United Kingdom" 1999 58682466 1.04197e+12 2.72311963429171 33884.5135674642
"2299" "GBR" "United Kingdom" 2000 58892514 1.0985e+12 3.94666041513302 34836.3691337753
"2300" "GBR" "United Kingdom" 2001 59119673 1.142023e+12 2.18459671040603 36048.5989842353
"2301" "GBR" "United Kingdom" 2002 59370479 1.190336e+12 1.36197323998215 36613.6166972426
"2302" "GBR" "United Kingdom" 2003 59647577 1.25997e+12 2.66739616621786 37558.1630278228
"2303" "GBR" "United Kingdom" 2004 59987905 1.322795e+12 1.84540266498504 38447.6832252593
"2304" "GBR" "United Kingdom" 2005 60401206 1.399656e+12 2.03584209773835 39178.3309781304
"2305" "GBR" "United Kingdom" 2006 60846820 1.476722e+12 1.63644558698466 39530.0017538611
"2306" "GBR" "United Kingdom" 2007 61322463 1.55247e+12 1.82436446195527 40387.1130758871
"2307" "GBR" "United Kingdom" 2008 61806995 1.598752e+12 -1.00790103220685 41155.5481983857
"2308" "GBR" "United Kingdom" 2009 62276270 1.55712e+12 -5.33371939419183 40892.8294423987
"2309" "GBR" "United Kingdom" 2010 62766365 1.612195e+12 1.44038415806527 38227.16496236
"2310" "GBR" "United Kingdom" 2011 63258810 1.669509e+12 0.357726635762319 38752.3266541178
"2311" "GBR" "United Kingdom" 2012 63700215 1.721355e+12 0.809511841772917 39028.8364209178
"2312" "GBR" "United Kingdom" 2013 64128273 1.793155e+12 1.11285564329206 39738.2460171369
"2313" "GBR" "United Kingdom" 2014 64602298 1.876162e+12 2.43857440495138 40346.9812344214
"2314" "GBR" "United Kingdom" 2015 65116219 1.935212e+12 1.41349868255548 41130.310648598
"2315" "GBR" "United Kingdom" 2016 65611593 2.016638e+12 1.15154932987107 41783.4529207002
"2316" "GBR" "United Kingdom" 2017 66058859 2.097143e+12 1.96002099357008 42400.6006545806
"2317" "GBR" "United Kingdom" 2018 66460344 2.17438e+12 0.791214735013071 42834.7416749728
"2318" "GBR" "United Kingdom" 2019 66836327 2.255283e+12 1.06983334867479 43300.3262000187
"2319" "GBR" "United Kingdom" 2020 67215293 2.152646e+12 -10.687168020963 39026.0782187552
"2320" "GEO" "Georgia" 1985 4662900 14000 4.02567494111754 4134.61308095876
"2321" "GEO" "Georgia" 1986 4704500 13700 -8.98724496835575 3756.38394686773
"2322" "GEO" "Georgia" 1987 4743500 14200 0.449324458901685 3761.49642293182
"2323" "GEO" "Georgia" 1988 4790700 14600 4.51558013472919 3931.14907956159
"2324" "GEO" "Georgia" 1989 4803300 14400 -7.43864712133544 3627.25472014472
"2325" "GEO" "Georgia" 1990 4802000 15000 -14.7651573236061 3091.76205853629
"2326" "GEO" "Georgia" 1991 4835900 19200 -21.6530952863142 2456.40360681707
"2327" "GEO" "Georgia" 1992 4873500 149200 -45.3251066732014 1371.08453169046
"2328" "GEO" "Georgia" 1993 4911100 16396900 -29.8412900600166 987.052894091108
"2329" "GEO" "Georgia" 1994 4836076 902300000 -9.00999289393955 903.779127525748
"2330" "GEO" "Georgia" 1995 4657722 2432203500 6.52876701500129 949.822776986369
"2331" "GEO" "Georgia" 1996 4491699 3868500000 15.3101968209758 1084.44085837941
"2332" "GEO" "Georgia" 1997 4349913 4554900000 14.1214242530471 1233.3926916822
"2333" "GEO" "Georgia" 1998 4243607 5022100000 5.68776908318777 1308.98206170951
"2334" "GEO" "Georgia" 1999 4157192 5668700000 5.00758667819386 1382.40725475264
"2335" "GEO" "Georgia" 2000 4077131 6043100000 3.83810006924914 1438.29947773549
"2336" "GEO" "Georgia" 2001 4014373 6.674e+09 6.44391104329007 1530.29268200525
"2337" "GEO" "Georgia" 2002 3978515 7.456e+09 6.42446306250631 1628.62159280841
"2338" "GEO" "Georgia" 2003 3951736 8564100000 11.8113143456047 1817.12454461927
"2339" "GEO" "Georgia" 2004 3927340 9824300000 6.45167462230549 1928.37578755988
"2340" "GEO" "Georgia" 2005 3902469 11620900000 10.2880042852658 2121.14436357145
"2341" "GEO" "Georgia" 2006 3880347 13789900000 10.0435767572742 2332.29276150667
"2342" "GEO" "Georgia" 2007 3860158 16993800000 13.1677522548876 2640.0763665183
"2343" "GEO" "Georgia" 2008 3848449 19074900000 2.73018266273584 2719.71180655952
"2344" "GEO" "Georgia" 2009 3814419 1.7986e+10 -2.79094025368749 2635.18344464101
"2345" "GEO" "Georgia" 2010 3786695 21821600000 7.01008197812425 2813.77509316198
"2346" "GEO" "Georgia" 2011 3756441 25478700000 8.22533364608383 3035.399362296
"2347" "GEO" "Georgia" 2012 3728874 27227300000 7.20349977139018 3242.15667649519
"2348" "GEO" "Georgia" 2013 3717668 28593100000 3.92787743741225 3372.35230926838
"2349" "GEO" "Georgia" 2014 3719414 3.1124e+10 4.39252053501681 3533.47371749673
"2350" "GEO" "Georgia" 2015 3725276 3.3935e+10 2.86445660425608 3650.33927464269
"2351" "GEO" "Georgia" 2016 3727505 3.5836e+10 2.84490205450567 3764.60154643087
"2352" "GEO" "Georgia" 2017 3728004 40761600000 4.82856985509574 3953.54360661532
"2353" "GEO" "Georgia" 2018 3726549 44599400000 4.88385492937473 4150.98555031737
"2354" "GEO" "Georgia" 2019 3720161 49252653900 5.16261881694761 4364.54904430741
"2355" "GEO" "Georgia" 2020 3714000 49266736200 -6.82443263205032 4077.24670843596
"2356" "GHA" "Ghana" 1985 12783617 34304800 2.713210410122 937.846169135039
"2357" "GHA" "Ghana" 1986 13164839 51139300 2.78793531569295 958.051297669554
"2358" "GHA" "Ghana" 1987 13552021 74600000 2.31168246932856 975.299161198594
"2359" "GHA" "Ghana" 1988 13947047 105119600 3.02997682271507 1001.00856332711
"2360" "GHA" "Ghana" 1989 14353409 141721400 2.42759742117337 1022.13676879975
"2361" "GHA" "Ghana" 1990 14773274 192079100 0.689672245346642 1026.15386288233
"2362" "GHA" "Ghana" 1991 15207360 242752900 2.64710790346061 1049.50429061342
"2363" "GHA" "Ghana" 1992 15653345 280287500 1.33335589050813 1059.16241042899
"2364" "GHA" "Ghana" 1993 16106756 387210000 2.31698312468637 1079.26497485927
"2365" "GHA" "Ghana" 1994 16561677 520500000 0.892084666881061 1084.25642793209
"2366" "GHA" "Ghana" 1995 17014058 775170000 1.73618613692337 1098.83762475099
"2367" "GHA" "Ghana" 1996 17462504 1133870000 2.22753406791465 1119.89745415414
"2368" "GHA" "Ghana" 1997 17908977 1411340000 1.77779576388197 1137.79489034335
"2369" "GHA" "Ghana" 1998 18357159 1729600000 2.20148382025742 1162.18805313417
"2370" "GHA" "Ghana" 1999 18812369 2057980000 1.88437970613955 1183.96583126697
"2371" "GHA" "Ghana" 2000 19278850 2715250000 1.12293234445129 1198.06839559944
"2372" "GHA" "Ghana" 2001 19756929 3807070000 1.27030341934484 1215.84617366703
"2373" "GHA" "Ghana" 2002 20246376 4886200000 1.66705097481452 1239.84617405828
"2374" "GHA" "Ghana" 2003 20750308 6615770000 2.3828249421414 1272.63249937909
"2375" "GHA" "Ghana" 2004 21272328 7988791000 2.81890927634004 1310.92309829391
"2376" "GHA" "Ghana" 2005 21814648 9726080000 3.12030742525397 1353.76070582986
"2377" "GHA" "Ghana" 2006 22379057 18705461200 3.62857797033644 1404.06839895767
"2378" "GHA" "Ghana" 2007 22963946 23154448200 1.66321253085184 1427.77780105359
"2379" "GHA" "Ghana" 2008 23563832 30178598000 6.37791278002531 1518.75216151102
"2380" "GHA" "Ghana" 2009 24170943 36597592000 2.21956802326369 1552.32481163098
"2381" "GHA" "Ghana" 2010 24779614 46042100100 5.26723802894486 1633.81199244657
"2382" "GHA" "Ghana" 2011 25387713 59816320900 11.3000726943874 1818.68379033217
"2383" "GHA" "Ghana" 2012 25996454 75315365300 6.6363517017998 1941.14533079009
"2384" "GHA" "Ghana" 2013 26607641 124477578800 4.71277222596768 2035.24789642673
