"iso3c" "country" "year" "NY.GDP.PCAP.CD"
"2086" "EGY" "Egypt, Arab Rep." 2018 2537.12518504712
"2087" "EGY" "Egypt, Arab Rep." 2019 3019.09228346646
"2088" "EGY" "Egypt, Arab Rep." 2020 3569.20684121108
"2089" "ERI" "Eritrea" 1985 NA
"2090" "ERI" "Eritrea" 1986 NA
"2091" "ERI" "Eritrea" 1987 NA
"2092" "ERI" "Eritrea" 1988 NA
"2093" "ERI" "Eritrea" 1989 NA
"2094" "ERI" "Eritrea" 1990 NA
"2095" "ERI" "Eritrea" 1991 NA
"2096" "ERI" "Eritrea" 1992 211.332003442771
"2097" "ERI" "Eritrea" 1993 208.999479930191
"2098" "ERI" "Eritrea" 1994 239.668086745938
"2099" "ERI" "Eritrea" 1995 262.230534786118
"2100" "ERI" "Eritrea" 1996 315.750682432318
"2101" "ERI" "Eritrea" 1997 312.724395014259
"2102" "ERI" "Eritrea" 1998 337.886592347593
"2103" "ERI" "Eritrea" 1999 307.909909177229
"2104" "ERI" "Eritrea" 2000 308.134186808579
"2105" "ERI" "Eritrea" 2001 316.823953429739
"2106" "ERI" "Eritrea" 2002 293.955672417246
"2107" "ERI" "Eritrea" 2003 334.585571541238
"2108" "ERI" "Eritrea" 2004 407.769076960812
"2109" "ERI" "Eritrea" 2005 388.595947483174
"2110" "ERI" "Eritrea" 2006 415.036030549833
"2111" "ERI" "Eritrea" 2007 439.8321033782
"2112" "ERI" "Eritrea" 2008 450.632398910533
"2113" "ERI" "Eritrea" 2009 595.109987185412
"2114" "ERI" "Eritrea" 2010 501.355316997143
"2115" "ERI" "Eritrea" 2011 642.508258796603
"2116" "ERI" "Eritrea" 2012 NA
"2117" "ERI" "Eritrea" 2013 NA
"2118" "ERI" "Eritrea" 2014 NA
"2119" "ERI" "Eritrea" 2015 NA
"2120" "ERI" "Eritrea" 2016 NA
"2121" "ERI" "Eritrea" 2017 NA
"2122" "ERI" "Eritrea" 2018 NA
"2123" "ERI" "Eritrea" 2019 NA
"2124" "ERI" "Eritrea" 2020 NA
"2125" "ESP" "Spain" 1985 4699.65576367274
"2126" "ESP" "Spain" 1986 6513.50328578924
"2127" "ESP" "Spain" 1987 8239.6138016479
"2128" "ESP" "Spain" 1988 9703.1238381095
"2129" "ESP" "Spain" 1989 10681.9712029257
"2130" "ESP" "Spain" 1990 13804.8767869937
"2131" "ESP" "Spain" 1991 14811.9028194881
"2132" "ESP" "Spain" 1992 16112.1889152156
"2133" "ESP" "Spain" 1993 13339.908563675
"2134" "ESP" "Spain" 1994 13415.2870010456
"2135" "ESP" "Spain" 1995 15471.962716535
"2136" "ESP" "Spain" 1996 16109.0843985284
"2137" "ESP" "Spain" 1997 14730.7971752046
"2138" "ESP" "Spain" 1998 15394.3514628249
"2139" "ESP" "Spain" 1999 15715.3322713275
"2140" "ESP" "Spain" 2000 14713.0657111519
"2141" "ESP" "Spain" 2001 15355.7031663439
"2142" "ESP" "Spain" 2002 17025.5319828692
"2143" "ESP" "Spain" 2003 21463.4426577449
"2144" "ESP" "Spain" 2004 24861.2827964413
"2145" "ESP" "Spain" 2005 26419.2968638221
"2146" "ESP" "Spain" 2006 28365.3134896346
"2147" "ESP" "Spain" 2007 32549.9709785513
"2148" "ESP" "Spain" 2008 35366.2596011983
"2149" "ESP" "Spain" 2009 32042.4740786617
"2150" "ESP" "Spain" 2010 30502.7197080776
"2151" "ESP" "Spain" 2011 31636.4463142558
"2152" "ESP" "Spain" 2012 28324.4293363918
"2153" "ESP" "Spain" 2013 29059.5479522321
"2154" "ESP" "Spain" 2014 29461.5503337389
"2155" "ESP" "Spain" 2015 25732.0183647454
"2156" "ESP" "Spain" 2016 26505.3432155204
"2157" "ESP" "Spain" 2017 28100.5862419453
"2158" "ESP" "Spain" 2018 30349.7520984361
"2159" "ESP" "Spain" 2019 29555.3156985079
"2160" "ESP" "Spain" 2020 27063.1939180299
"2161" "EST" "Estonia" 1985 NA
"2162" "EST" "Estonia" 1986 NA
"2163" "EST" "Estonia" 1987 NA
"2164" "EST" "Estonia" 1988 NA
"2165" "EST" "Estonia" 1989 NA
"2166" "EST" "Estonia" 1990 NA
"2167" "EST" "Estonia" 1991 NA
"2168" "EST" "Estonia" 1992 NA
"2169" "EST" "Estonia" 1993 NA
"2170" "EST" "Estonia" 1994 NA
"2171" "EST" "Estonia" 1995 3134.38975345407
"2172" "EST" "Estonia" 1996 3380.92630243199
"2173" "EST" "Estonia" 1997 3682.95230146695
"2174" "EST" "Estonia" 1998 4093.39247738765
"2175" "EST" "Estonia" 1999 4140.93660232167
"2176" "EST" "Estonia" 2000 4070.60902410208
"2177" "EST" "Estonia" 2001 4505.85833233188
"2178" "EST" "Estonia" 2002 5341.62894677002
"2179" "EST" "Estonia" 2003 7203.52303786646
"2180" "EST" "Estonia" 2004 8914.10355674451
"2181" "EST" "Estonia" 2005 10412.6443137966
"2182" "EST" "Estonia" 2006 12639.4000677296
"2183" "EST" "Estonia" 2007 16744.5844516343
"2184" "EST" "Estonia" 2008 18204.9664786762
"2185" "EST" "Estonia" 2009 14711.7352728223
"2186" "EST" "Estonia" 2010 14663.0446126465
"2187" "EST" "Estonia" 2011 17464.9200795794
"2188" "EST" "Estonia" 2012 17404.2008024604
"2189" "EST" "Estonia" 2013 19050.5859209
"2190" "EST" "Estonia" 2014 20234.1174174704
"2191" "EST" "Estonia" 2015 17395.040616214
"2192" "EST" "Estonia" 2016 18282.9233927131
"2193" "EST" "Estonia" 2017 20387.2831474612
"2194" "EST" "Estonia" 2018 23052.3012559586
"2195" "EST" "Estonia" 2019 23397.1200148694
"2196" "EST" "Estonia" 2020 23027.0269956294
"2197" "ETH" "Ethiopia" 1985 233.218696082903
"2198" "ETH" "Ethiopia" 1986 234.682176355784
"2199" "ETH" "Ethiopia" 1987 242.961545904477
"2200" "ETH" "Ethiopia" 1988 243.735857696929
"2201" "ETH" "Ethiopia" 1989 248.022745682516
"2202" "ETH" "Ethiopia" 1990 254.243262202821
"2203" "ETH" "Ethiopia" 1991 271.394373532612
"2204" "ETH" "Ethiopia" 1992 204.050181513175
"2205" "ETH" "Ethiopia" 1993 165.693228041524
"2206" "ETH" "Ethiopia" 1994 125.549581258108
"2207" "ETH" "Ethiopia" 1995 134.34296024645
"2208" "ETH" "Ethiopia" 1996 145.16690126181
"2209" "ETH" "Ethiopia" 1997 141.508619901766
"2210" "ETH" "Ethiopia" 1998 125.076141078992
"2211" "ETH" "Ethiopia" 1999 119.684076349153
"2212" "ETH" "Ethiopia" 2000 124.460790874921
"2213" "ETH" "Ethiopia" 2001 120.765783730897
"2214" "ETH" "Ethiopia" 2002 111.927225125
"2215" "ETH" "Ethiopia" 2003 119.49039595567
"2216" "ETH" "Ethiopia" 2004 136.466250038215
"2217" "ETH" "Ethiopia" 2005 162.43272862793
"2218" "ETH" "Ethiopia" 2006 194.687432935553
"2219" "ETH" "Ethiopia" 2007 244.286052292978
"2220" "ETH" "Ethiopia" 2008 326.436822761984
"2221" "ETH" "Ethiopia" 2009 380.569003212934
"2222" "ETH" "Ethiopia" 2010 341.554122699663
"2223" "ETH" "Ethiopia" 2011 354.4795719088
"2224" "ETH" "Ethiopia" 2012 467.07787183328
"2225" "ETH" "Ethiopia" 2013 499.531530164228
"2226" "ETH" "Ethiopia" 2014 566.92640288853
"2227" "ETH" "Ethiopia" 2015 640.541923075422
"2228" "ETH" "Ethiopia" 2016 717.124869806118
"2229" "ETH" "Ethiopia" 2017 768.523015429372
"2230" "ETH" "Ethiopia" 2018 771.524866349431
"2231" "ETH" "Ethiopia" 2019 855.760885186903
"2232" "ETH" "Ethiopia" 2020 936.340461064749
"2233" "FIN" "Finland" 1985 11398.1059531509
"2234" "FIN" "Finland" 1986 14951.0467852887
"2235" "FIN" "Finland" 1987 18571.0599253579
"2236" "FIN" "Finland" 1988 22047.7933222595
"2237" "FIN" "Finland" 1989 23973.2394840041
"2238" "FIN" "Finland" 1990 28364.6450765922
"2239" "FIN" "Finland" 1991 25484.7392935746
"2240" "FIN" "Finland" 1992 22319.059460246
"2241" "FIN" "Finland" 1993 17608.8123902264
"2242" "FIN" "Finland" 1994 20301.333085866
"2243" "FIN" "Finland" 1995 26271.5998141691
"2244" "FIN" "Finland" 1996 25783.4504878611
"2245" "FIN" "Finland" 1997 24691.8728133698
"2246" "FIN" "Finland" 1998 26009.2694886182
"2247" "FIN" "Finland" 1999 26177.3479836441
"2248" "FIN" "Finland" 2000 24285.4668205162
"2249" "FIN" "Finland" 2001 24946.1891891404
"2250" "FIN" "Finland" 2002 26869.6749036293
"2251" "FIN" "Finland" 2003 32855.1326287803
"2252" "FIN" "Finland" 2004 37702.8453762641
"2253" "FIN" "Finland" 2005 39040.2888825052
"2254" "FIN" "Finland" 2006 41188.0936997302
"2255" "FIN" "Finland" 2007 48414.8450929722
"2256" "FIN" "Finland" 2008 53554.0389224673
"2257" "FIN" "Finland" 2009 47293.9928335042
"2258" "FIN" "Finland" 2010 46459.9732548543
"2259" "FIN" "Finland" 2011 51081.9976703127
"2260" "FIN" "Finland" 2012 47710.7902169415
"2261" "FIN" "Finland" 2013 49878.0432444536
"2262" "FIN" "Finland" 2014 50260.2998588958
"2263" "FIN" "Finland" 2015 42784.6983616432
"2264" "FIN" "Finland" 2016 43784.2839622098
"2265" "FIN" "Finland" 2017 46297.4963459994
"2266" "FIN" "Finland" 2018 49964.4999098426
"2267" "FIN" "Finland" 2019 48678.3141318652
"2268" "FIN" "Finland" 2020 48773.2811691347
"2269" "FJI" "Fiji" 1985 1603.21935409912
"2270" "FJI" "Fiji" 1986 1795.37045820322
"2271" "FJI" "Fiji" 1987 1631.958103313
"2272" "FJI" "Fiji" 1988 1535.39919537492
"2273" "FJI" "Fiji" 1989 1632.18784550202
"2274" "FJI" "Fiji" 1990 1835.12305833583
"2275" "FJI" "Fiji" 1991 1881.76179446326
"2276" "FJI" "Fiji" 1992 2058.37960285946
"2277" "FJI" "Fiji" 1993 2167.09545362845
"2278" "FJI" "Fiji" 1994 2384.72645565724
"2279" "FJI" "Fiji" 1995 2540.98087890806
"2280" "FJI" "Fiji" 1996 2713.82776100346
"2281" "FJI" "Fiji" 1997 2636.67216005055
"2282" "FJI" "Fiji" 1998 2066.06885437086
"2283" "FJI" "Fiji" 1999 2401.68642195355
"2284" "FJI" "Fiji" 2000 2069.31745471458
"2285" "FJI" "Fiji" 2001 2030.24635131517
"2286" "FJI" "Fiji" 2002 2248.71419119053
"2287" "FJI" "Fiji" 2003 2818.91392042135
"2288" "FJI" "Fiji" 2004 3311.15989532504
"2289" "FJI" "Fiji" 2005 3627.63285585254
"2290" "FJI" "Fiji" 2006 3715.93265705693
"2291" "FJI" "Fiji" 2007 4040.15211916504
"2292" "FJI" "Fiji" 2008 4167.69493510221
"2293" "FJI" "Fiji" 2009 3362.82049454372
"2294" "FJI" "Fiji" 2010 3652.53593320954
"2295" "FJI" "Fiji" 2011 4371.44738457557
"2296" "FJI" "Fiji" 2012 4591.57701506207
"2297" "FJI" "Fiji" 2013 4840.72726987242
"2298" "FJI" "Fiji" 2014 5605.60914844185
"2299" "FJI" "Fiji" 2015 5390.71420703085
"2300" "FJI" "Fiji" 2016 5651.27272132772
"2301" "FJI" "Fiji" 2017 6101.02388950081
"2302" "FJI" "Fiji" 2018 6317.41372015123
"2303" "FJI" "Fiji" 2019 6175.89065331713
"2304" "FJI" "Fiji" 2020 5057.63191261761
"2305" "FRA" "France" 1985 9763.32740402965
"2306" "FRA" "France" 1986 13540.2463694725
"2307" "FRA" "France" 1987 16302.4473755662
"2308" "FRA" "France" 1988 17679.996689009
"2309" "FRA" "France" 1989 17694.3093242315
"2310" "FRA" "France" 1990 21793.8355375183
"2311" "FRA" "France" 1991 21675.0649888267
"2312" "FRA" "France" 1992 23813.7122463577
"2313" "FRA" "France" 1993 22380.1077483221
"2314" "FRA" "France" 1994 23496.5201538685
"2315" "FRA" "France" 1995 26890.2176223614
"2316" "FRA" "France" 1996 26871.8312674776
"2317" "FRA" "France" 1997 24228.9463914211
"2318" "FRA" "France" 1998 24974.2738587988
"2319" "FRA" "France" 1999 24673.2030476111
"2320" "FRA" "France" 2000 22364.0293943406
"2321" "FRA" "France" 2001 22433.5549829528
"2322" "FRA" "France" 2002 24177.3355586498
"2323" "FRA" "France" 2003 29568.3887998673
"2324" "FRA" "France" 2004 33741.2619183406
"2325" "FRA" "France" 2005 34760.1850154731
"2326" "FRA" "France" 2006 36443.6263055433
"2327" "FRA" "France" 2007 41508.4326882318
"2328" "FRA" "France" 2008 45334.117956922
"2329" "FRA" "France" 2009 41575.4219609625
"2330" "FRA" "France" 2010 40638.3352541414
"2331" "FRA" "France" 2011 43790.7260166781
"2332" "FRA" "France" 2012 40874.7003927338
"2333" "FRA" "France" 2013 42592.9353850549
"2334" "FRA" "France" 2014 43011.2631028417
"2335" "FRA" "France" 2015 36638.184929157
"2336" "FRA" "France" 2016 37037.3741861219
"2337" "FRA" "France" 2017 38685.2584944953
"2338" "FRA" "France" 2018 41572.4850099629
"2339" "FRA" "France" 2019 40578.6442850534
"2340" "FRA" "France" 2020 39030.3603713482
"2341" "FRO" "Faroe Islands" 1985 NA
"2342" "FRO" "Faroe Islands" 1986 NA
"2343" "FRO" "Faroe Islands" 1987 NA
"2344" "FRO" "Faroe Islands" 1988 NA
"2345" "FRO" "Faroe Islands" 1989 NA
"2346" "FRO" "Faroe Islands" 1990 NA
"2347" "FRO" "Faroe Islands" 1991 NA
"2348" "FRO" "Faroe Islands" 1992 NA
"2349" "FRO" "Faroe Islands" 1993 NA
"2350" "FRO" "Faroe Islands" 1994 NA
"2351" "FRO" "Faroe Islands" 1995 NA
"2352" "FRO" "Faroe Islands" 1996 NA
"2353" "FRO" "Faroe Islands" 1997 NA
"2354" "FRO" "Faroe Islands" 1998 24035.289644611
"2355" "FRO" "Faroe Islands" 1999 24129.4128945849
"2356" "FRO" "Faroe Islands" 2000 22651.8619846698
"2357" "FRO" "Faroe Islands" 2001 24418.7032800532
"2358" "FRO" "Faroe Islands" 2002 26731.6585680004
"2359" "FRO" "Faroe Islands" 2003 31493.3191469308
"2360" "FRO" "Faroe Islands" 2004 35467.1754699443
"2361" "FRO" "Faroe Islands" 2005 36198.5437743045
"2362" "FRO" "Faroe Islands" 2006 41521.6750574783
"2363" "FRO" "Faroe Islands" 2007 47885.6988786829
"2364" "FRO" "Faroe Islands" 2008 50863.9537894054
"2365" "FRO" "Faroe Islands" 2009 47441.9159808872
"2366" "FRO" "Faroe Islands" 2010 48541.4011938484
"2367" "FRO" "Faroe Islands" 2011 52092.6033791385
"2368" "FRO" "Faroe Islands" 2012 49459.7172338372
"2369" "FRO" "Faroe Islands" 2013 54843.3192852206
"2370" "FRO" "Faroe Islands" 2014 59433.8345726758
"2371" "FRO" "Faroe Islands" 2015 52400.2972763835
"2372" "FRO" "Faroe Islands" 2016 56854.102653706
"2373" "FRO" "Faroe Islands" 2017 59993.0906266559
"2374" "FRO" "Faroe Islands" 2018 62918.1461936121
"2375" "FRO" "Faroe Islands" 2019 64225.2649049837
"2376" "FRO" "Faroe Islands" 2020 NA
"2377" "FSM" "Micronesia, Fed. Sts." 1985 NA
"2378" "FSM" "Micronesia, Fed. Sts." 1986 1276.50618856935
"2379" "FSM" "Micronesia, Fed. Sts." 1987 1296.8828138023
"2380" "FSM" "Micronesia, Fed. Sts." 1988 1355.67055140024
"2381" "FSM" "Micronesia, Fed. Sts." 1989 1437.34983308881
"2382" "FSM" "Micronesia, Fed. Sts." 1990 1528.49310516697
"2383" "FSM" "Micronesia, Fed. Sts." 1991 1682.54386053716
"2384" "FSM" "Micronesia, Fed. Sts." 1992 1756.65279229874
"2385" "FSM" "Micronesia, Fed. Sts." 1993 1909.51001434057
"2386" "FSM" "Micronesia, Fed. Sts." 1994 1909.83683863058
"2387" "FSM" "Micronesia, Fed. Sts." 1995 2060.49472264844
"2388" "FSM" "Micronesia, Fed. Sts." 1996 2017.65933284708
"2389" "FSM" "Micronesia, Fed. Sts." 1997 1904.8638831783
"2390" "FSM" "Micronesia, Fed. Sts." 1998 2022.74457978301
"2391" "FSM" "Micronesia, Fed. Sts." 1999 2042.70708645343
"2392" "FSM" "Micronesia, Fed. Sts." 2000 2171.88957683534
"2393" "FSM" "Micronesia, Fed. Sts." 2001 2248.49211533078
"2394" "FSM" "Micronesia, Fed. Sts." 2002 2265.94410756164
"2395" "FSM" "Micronesia, Fed. Sts." 2003 2295.86817833156
"2396" "FSM" "Micronesia, Fed. Sts." 2004 2253.1137454982
"2397" "FSM" "Micronesia, Fed. Sts." 2005 2358.1466999576
"2398" "FSM" "Micronesia, Fed. Sts." 2006 2406.11441152466
"2399" "FSM" "Micronesia, Fed. Sts." 2007 2458.65839413263
"2400" "FSM" "Micronesia, Fed. Sts." 2008 2541.26162493119
"2401" "FSM" "Micronesia, Fed. Sts." 2009 2721.97609035554
"2402" "FSM" "Micronesia, Fed. Sts." 2010 2885.30549185744
"2403" "FSM" "Micronesia, Fed. Sts." 2011 3009.25682468487
"2404" "FSM" "Micronesia, Fed. Sts." 2012 3131.38671463839
"2405" "FSM" "Micronesia, Fed. Sts." 2013 2994.79239440343
"2406" "FSM" "Micronesia, Fed. Sts." 2014 2971.51260191356
"2407" "FSM" "Micronesia, Fed. Sts." 2015 2906.61701228808
"2408" "FSM" "Micronesia, Fed. Sts." 2016 3014.70035839042
"2409" "FSM" "Micronesia, Fed. Sts." 2017 3289.64211697365
"2410" "FSM" "Micronesia, Fed. Sts." 2018 3568.291015625
"2411" "FSM" "Micronesia, Fed. Sts." 2019 3585.39244888455
"2412" "FSM" "Micronesia, Fed. Sts." 2020 3565.293294268
"2413" "GAB" "Gabon" 1985 4038.068544182
"2414" "GAB" "Gabon" 1986 4004.03527499383
"2415" "GAB" "Gabon" 1987 3755.47081739257
"2416" "GAB" "Gabon" 1988 4267.80509393167
"2417" "GAB" "Gabon" 1989 4532.15113926707
"2418" "GAB" "Gabon" 1990 6268.91800765744
"2419" "GAB" "Gabon" 1991 5536.9983725291
"2420" "GAB" "Gabon" 1992 5578.03855532363
"2421" "GAB" "Gabon" 1993 4252.06534768253
"2422" "GAB" "Gabon" 1994 3963.87929654385
"2423" "GAB" "Gabon" 1995 4570.57130354061
"2424" "GAB" "Gabon" 1996 5116.19662519022
"2425" "GAB" "Gabon" 1997 4667.19312084114
"2426" "GAB" "Gabon" 1998 3831.78066770816
"2427" "GAB" "Gabon" 1999 3888.87946722118
"2428" "GAB" "Gabon" 2000 4135.99238007722
"2429" "GAB" "Gabon" 2001 3993.03133624881
"2430" "GAB" "Gabon" 2002 4141.43436559775
"2431" "GAB" "Gabon" 2003 4933.46216999793
"2432" "GAB" "Gabon" 2004 5739.61320363785
"2433" "GAB" "Gabon" 2005 6891.36192038265
"2434" "GAB" "Gabon" 2006 7221.36987650987
"2435" "GAB" "Gabon" 2007 8458.3091787108
"2436" "GAB" "Gabon" 2008 10254.1719573595
"2437" "GAB" "Gabon" 2009 7721.01895290081
"2438" "GAB" "Gabon" 2010 8849.32260799167
"2439" "GAB" "Gabon" 2011 10809.6849503904
"2440" "GAB" "Gabon" 2012 9813.50574650818
"2441" "GAB" "Gabon" 2013 9683.58161951252
"2442" "GAB" "Gabon" 2014 9663.42411002585
"2443" "GAB" "Gabon" 2015 7384.70070393071
"2444" "GAB" "Gabon" 2016 6984.41971208387
"2445" "GAB" "Gabon" 2017 7230.43491161979
"2446" "GAB" "Gabon" 2018 7959.00726736376
"2447" "GAB" "Gabon" 2019 7766.99655422948
"2448" "GAB" "Gabon" 2020 6881.71519231831
"2449" "GBR" "United Kingdom" 1985 8652.21654247593
"2450" "GBR" "United Kingdom" 1986 10611.112210096
"2451" "GBR" "United Kingdom" 1987 13118.586534629
"2452" "GBR" "United Kingdom" 1988 15987.1680775688
"2453" "GBR" "United Kingdom" 1989 16239.2821960944
"2454" "GBR" "United Kingdom" 1990 19095.4669984608
"2455" "GBR" "United Kingdom" 1991 19900.7266505069
"2456" "GBR" "United Kingdom" 1992 20487.1707852878
"2457" "GBR" "United Kingdom" 1993 18389.0195675099
"2458" "GBR" "United Kingdom" 1994 19709.2380983653
"2459" "GBR" "United Kingdom" 1995 23206.5685593776
"2460" "GBR" "United Kingdom" 1996 24438.531169209
"2461" "GBR" "United Kingdom" 1997 26742.9848472166
"2462" "GBR" "United Kingdom" 1998 28269.322509823
"2463" "GBR" "United Kingdom" 1999 28726.8572106345
"2464" "GBR" "United Kingdom" 2000 28223.0675706515
"2465" "GBR" "United Kingdom" 2001 27806.4488245133
"2466" "GBR" "United Kingdom" 2002 30049.8963232066
"2467" "GBR" "United Kingdom" 2003 34487.4675722539
"2468" "GBR" "United Kingdom" 2004 40371.7108259838
"2469" "GBR" "United Kingdom" 2005 42132.0907219815
"2470" "GBR" "United Kingdom" 2006 44654.0969208924
"2471" "GBR" "United Kingdom" 2007 50653.2569148306
"2472" "GBR" "United Kingdom" 2008 47549.3486286006
"2473" "GBR" "United Kingdom" 2009 38952.2110262455
"2474" "GBR" "United Kingdom" 2010 39688.6149684498
"2475" "GBR" "United Kingdom" 2011 42284.8844902996
"2476" "GBR" "United Kingdom" 2012 42686.8000524926
"2477" "GBR" "United Kingdom" 2013 43713.8141242308
"2478" "GBR" "United Kingdom" 2014 47787.2412984884
"2479" "GBR" "United Kingdom" 2015 45404.5677734722
"2480" "GBR" "United Kingdom" 2016 41499.5557033073
"2481" "GBR" "United Kingdom" 2017 40857.7555829627
"2482" "GBR" "United Kingdom" 2018 43646.9519711493
"2483" "GBR" "United Kingdom" 2019 43070.4983595888
"2484" "GBR" "United Kingdom" 2020 41124.5347686731
"2485" "GEO" "Georgia" 1985 NA
"2486" "GEO" "Georgia" 1986 NA
"2487" "GEO" "Georgia" 1987 NA
"2488" "GEO" "Georgia" 1988 NA
"2489" "GEO" "Georgia" 1989 NA
"2490" "GEO" "Georgia" 1990 1614.64822649407
"2491" "GEO" "Georgia" 1991 NA
"2492" "GEO" "Georgia" 1992 NA
"2493" "GEO" "Georgia" 1993 547.334893087623
"2494" "GEO" "Georgia" 1994 519.857581188288
"2495" "GEO" "Georgia" 1995 578.344609852583
"2496" "GEO" "Georgia" 1996 689.05944138472
"2497" "GEO" "Georgia" 1997 807.032285752352
"2498" "GEO" "Georgia" 1998 851.52595816837
"2499" "GEO" "Georgia" 1999 673.54343867503
"2500" "GEO" "Georgia" 2000 749.908534993961
"2501" "GEO" "Georgia" 2001 801.990413888373
"2502" "GEO" "Georgia" 2002 853.516453713318
"2503" "GEO" "Georgia" 2003 1010.0079801313
"2504" "GEO" "Georgia" 2004 1305.04748557208
"2505" "GEO" "Georgia" 2005 1642.76093756395
"2506" "GEO" "Georgia" 2006 1996.05712927664
"2507" "GEO" "Georgia" 2007 2635.35388202963
"2508" "GEO" "Georgia" 2008 3324.73587905411
"2509" "GEO" "Georgia" 2009 2822.66743023352
"2510" "GEO" "Georgia" 2010 3233.29594347421
"2511" "GEO" "Georgia" 2011 4021.74330617286
"2512" "GEO" "Georgia" 2012 4421.81824228013
"2513" "GEO" "Georgia" 2013 4623.74572473419
"2514" "GEO" "Georgia" 2014 4739.18833846421
"2515" "GEO" "Georgia" 2015 4014.18594419329
"2516" "GEO" "Georgia" 2016 4062.16988757379
"2517" "GEO" "Georgia" 2017 4357.00093554628
"2518" "GEO" "Georgia" 2018 4722.78778321766
"2519" "GEO" "Georgia" 2019 4697.98365238984
"2520" "GEO" "Georgia" 2020 4266.69079450924
"2521" "GHA" "Ghana" 1985 352.352714371426
"2522" "GHA" "Ghana" 1986 435.068187671321
"2523" "GHA" "Ghana" 1987 374.470341506465
"2524" "GHA" "Ghana" 1988 372.683979564575
"2525" "GHA" "Ghana" 1989 365.889682671763
"2526" "GHA" "Ghana" 1990 398.637081088931
"2527" "GHA" "Ghana" 1991 433.773264764704
"2528" "GHA" "Ghana" 1992 409.746389786379
"2529" "GHA" "Ghana" 1993 370.419454924392
"2530" "GHA" "Ghana" 1994 328.744526865007
"2531" "GHA" "Ghana" 1995 379.987984916879
"2532" "GHA" "Ghana" 1996 397.135754957028
"2533" "GHA" "Ghana" 1997 384.7963283302
"2534" "GHA" "Ghana" 1998 407.523237017857
"2535" "GHA" "Ghana" 1999 410.334011559612
"2536" "GHA" "Ghana" 2000 258.471039929679
"2537" "GHA" "Ghana" 2001 269.014984764581
"2538" "GHA" "Ghana" 2002 304.564635977066
"2539" "GHA" "Ghana" 2003 367.821362113662
"2540" "GHA" "Ghana" 2004 417.508066727662
"2541" "GHA" "Ghana" 2005 492.54405617264
"2542" "GHA" "Ghana" 2006 913.393849309942
"2543" "GHA" "Ghana" 2007 1081.16631826269
"2544" "GHA" "Ghana" 2008 1217.06443549146
"2545" "GHA" "Ghana" 2009 1077.66205832571
"2546" "GHA" "Ghana" 2010 1299.34521164062
"2547" "GHA" "Ghana" 2011 1549.46271883345
"2548" "GHA" "Ghana" 2012 1587.56093185809
"2549" "GHA" "Ghana" 2013 2361.09032388366
"2550" "GHA" "Ghana" 2014 2012.26424719728
"2551" "GHA" "Ghana" 2015 1774.07477092508
"2552" "GHA" "Ghana" 2016 1971.95693464599
"2553" "GHA" "Ghana" 2017 2074.29073272269
"2554" "GHA" "Ghana" 2018 2260.86056729337
"2555" "GHA" "Ghana" 2019 2246.62557816432
"2556" "GHA" "Ghana" 2020 2205.5290158584
"2557" "GIB" "Gibraltar" 1985 NA
"2558" "GIB" "Gibraltar" 1986 NA
"2559" "GIB" "Gibraltar" 1987 NA
"2560" "GIB" "Gibraltar" 1988 NA
"2561" "GIB" "Gibraltar" 1989 NA
"2562" "GIB" "Gibraltar" 1990 NA
"2563" "GIB" "Gibraltar" 1991 NA
"2564" "GIB" "Gibraltar" 1992 NA
"2565" "GIB" "Gibraltar" 1993 NA
"2566" "GIB" "Gibraltar" 1994 NA
"2567" "GIB" "Gibraltar" 1995 NA
"2568" "GIB" "Gibraltar" 1996 NA
"2569" "GIB" "Gibraltar" 1997 NA
"2570" "GIB" "Gibraltar" 1998 NA
"2571" "GIB" "Gibraltar" 1999 NA
"2572" "GIB" "Gibraltar" 2000 NA
"2573" "GIB" "Gibraltar" 2001 NA
"2574" "GIB" "Gibraltar" 2002 NA
"2575" "GIB" "Gibraltar" 2003 NA
"2576" "GIB" "Gibraltar" 2004 NA
"2577" "GIB" "Gibraltar" 2005 NA
"2578" "GIB" "Gibraltar" 2006 NA
"2579" "GIB" "Gibraltar" 2007 NA
"2580" "GIB" "Gibraltar" 2008 NA
"2581" "GIB" "Gibraltar" 2009 NA
"2582" "GIB" "Gibraltar" 2010 NA
"2583" "GIB" "Gibraltar" 2011 NA
"2584" "GIB" "Gibraltar" 2012 NA
"2585" "GIB" "Gibraltar" 2013 NA
"2586" "GIB" "Gibraltar" 2014 NA
"2587" "GIB" "Gibraltar" 2015 NA
"2588" "GIB" "Gibraltar" 2016 NA
"2589" "GIB" "Gibraltar" 2017 NA
"2590" "GIB" "Gibraltar" 2018 NA
"2591" "GIB" "Gibraltar" 2019 NA
"2592" "GIB" "Gibraltar" 2020 NA
"2593" "GIN" "Guinea" 1985 NA
"2594" "GIN" "Guinea" 1986 354.421365033579
"2595" "GIN" "Guinea" 1987 351.909045501736
"2596" "GIN" "Guinea" 1988 398.546152799461
"2597" "GIN" "Guinea" 1989 394.331142350975
"2598" "GIN" "Guinea" 1990 419.809870822721
"2599" "GIN" "Guinea" 1991 461.375312462986
"2600" "GIN" "Guinea" 1992 489.07160407065
"2601" "GIN" "Guinea" 1993 475.426316994835
"2602" "GIN" "Guinea" 1994 477.762459236542
"2603" "GIN" "Guinea" 1995 508.101516144618
"2604" "GIN" "Guinea" 1996 518.365662598199
