"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"2166" "FIN" "Finland" 2015 5479531 2.11385e+11 49026.4228253442
"2167" "FIN" "Finland" 2016 5495303 2.17518e+11 50252.7584431069
"2168" "FIN" "Finland" 2017 5508214 2.26301e+11 51728.5062106531
"2169" "FIN" "Finland" 2018 5515525 2.33468e+11 52213.1189917139
"2170" "FIN" "Finland" 2019 5521606 2.39852e+11 52758.9597316722
"2171" "FIN" "Finland" 2020 5530719 2.36032e+11 51202.3247379617
"2172" "FJI" "Fiji" 1985 711770 1316400000 3428.1435284751
"2173" "FJI" "Fiji" 1986 718642 1461700000 3658.52821994043
"2174" "FJI" "Fiji" 1987 721776 1465200000 3401.62755455173
"2175" "FJI" "Fiji" 1988 722924 1587600000 3428.67481392712
"2176" "FJI" "Fiji" 1989 724602 1754279000 3675.28786101768
"2177" "FJI" "Fiji" 1990 728575 1.98e+09 3867.226805228
"2178" "FJI" "Fiji" 1991 735398 2.042e+09 3727.83682208985
"2179" "FJI" "Fiji" 1992 744470 2303200000 3907.07321412923
"2180" "FJI" "Fiji" 1993 754962 2522500000 3934.84495366646
"2181" "FJI" "Fiji" 1994 765607 2673100000 4078.00223364617
"2182" "FJI" "Fiji" 1995 775428 2770900000 4127.02539126406
"2183" "FJI" "Fiji" 1996 784389 2987200000 4275.73701915122
"2184" "FJI" "Fiji" 1997 792736 3017600000 4137.60280162693
"2185" "FJI" "Fiji" 1998 800148 3284500000 4152.52709296085
"2186" "FJI" "Fiji" 1999 806302 3814100000 4483.51792956712
"2187" "FJI" "Fiji" 2000 811011 3572300000 4381.75261616723
"2188" "FJI" "Fiji" 2001 813923 3.762e+09 4453.33125615709
"2189" "FJI" "Fiji" 2002 815257 4009200000 4588.32605964674
"2190" "FJI" "Fiji" 2003 816078 4361200000 4629.5731301942
"2191" "FJI" "Fiji" 2004 817864 4693100000 4864.30470263057
"2192" "FJI" "Fiji" 2005 821606 5.04e+09 4876.04128125239
"2193" "FJI" "Fiji" 2006 827869 5325700000 4928.78343703439
"2194" "FJI" "Fiji" 2007 836185 5440100000 4838.22341680431
"2195" "FJI" "Fiji" 2008 845356 5614901400 4835.18060012458
"2196" "FJI" "Fiji" 2009 853636 5614080600 4721.92020149015
"2197" "FJI" "Fiji" 2010 859816 6024438100 4826.48683818249
"2198" "FJI" "Fiji" 2011 863451 6768488300 4936.22143336262
"2199" "FJI" "Fiji" 2012 865065 7109505300 4996.49818282776
"2200" "FJI" "Fiji" 2013 865602 7715729700 5229.78079494046
"2201" "FJI" "Fiji" 2014 866447 9167032400 5517.44771786866
"2202" "FJI" "Fiji" 2015 868632 9822110300 5751.35821278828
"2203" "FJI" "Fiji" 2016 872406 10327298800 5866.55055852094
"2204" "FJI" "Fiji" 2017 877460 11064951600 6144.99243405504
"2205" "FJI" "Fiji" 2018 883490 11650555594.7145 6335.77221000641
"2206" "FJI" "Fiji" 2019 889955 11874130401.2719 6261.68203878884
"2207" "FJI" "Fiji" 2020 896444 9833087146.99711 5239.63372514149
"2208" "FRA" "France" 1985 56654703 7.57689e+11 28737.7037179557
"2209" "FRA" "France" 1986 56976126 8.14596e+11 29243.6337767758
"2210" "FRA" "France" 1987 57302642 8.55983e+11 29788.7639408088
"2211" "FRA" "France" 1988 57627106 9.25215e+11 31012.7309721537
"2212" "FRA" "France" 1989 57940199 9.97121e+11 32128.6904628517
"2213" "FRA" "France" 1990 58235716 1.053546e+12 32782.7756020987
"2214" "FRA" "France" 1991 58559309 1.091705e+12 32961.485447314
"2215" "FRA" "France" 1992 58851216 1.130983e+12 33282.0736189493
"2216" "FRA" "France" 1993 59106758 1.142119e+12 32901.6786402671
"2217" "FRA" "France" 1994 59327200 1.179867e+12 33516.5636743013
"2218" "FRA" "France" 1995 59541904 1.218273e+12 34081.1162469594
"2219" "FRA" "France" 1996 59753095 1.252266e+12 34325.0806479822
"2220" "FRA" "France" 1997 59964841 1.292777e+12 34954.2956298434
"2221" "FRA" "France" 1998 60186284 1.351896e+12 36009.5008789274
"2222" "FRA" "France" 1999 60496708 1.400999e+12 37057.955656721
"2223" "FRA" "France" 2000 60912500 1.478585e+12 38181.3761946348
"2224" "FRA" "France" 2001 61357432 1.5382e+12 38611.2746294468
"2225" "FRA" "France" 2002 61805266 1.587829e+12 38693.34614882
"2226" "FRA" "France" 2003 62244880 1.630666e+12 38768.430338261
"2227" "FRA" "France" 2004 62704901 1.704019e+12 39487.296316032
"2228" "FRA" "France" 2005 63179356 1.765905e+12 39966.8166362948
"2229" "FRA" "France" 2006 63621376 1.848151e+12 40718.1322479883
"2230" "FRA" "France" 2007 64016227 1.94136e+12 41390.8107906143
"2231" "FRA" "France" 2008 64374979 1.99238e+12 41139.5037716966
"2232" "FRA" "France" 2009 64707035 1.936422e+12 39813.2138071071
"2233" "FRA" "France" 2010 65027505 1.995289e+12 40228.6638647712
"2234" "FRA" "France" 2011 65342789 2.058369e+12 40418.7429247914
"2235" "FRA" "France" 2012 65659814 2.088804e+12 40059.3099359059
"2236" "FRA" "France" 2013 65998685 2.117189e+12 40081.3377895904
"2237" "FRA" "France" 2014 66312067 2.149765e+12 40273.4301480657
"2238" "FRA" "France" 2015 66548272 2.198432e+12 40553.5154919584
"2239" "FRA" "France" 2016 66724104 2.234129e+12 40855.5102602147
"2240" "FRA" "France" 2017 66918020 2.297242e+12 41670.5408465443
"2241" "FRA" "France" 2018 67101930 2.363306e+12 42341.2060907152
"2242" "FRA" "France" 2019 67248926 2.437635e+12 43018.9770941392
"2243" "FRA" "France" 2020 67391582 2.30286e+12 39543.0765261688
"2244" "FSM" "Micronesia, Fed. Sts." 1985 85641 NA 3037.3
"2245" "FSM" "Micronesia, Fed. Sts." 1986 87904 112210000 3147.7
"2246" "FSM" "Micronesia, Fed. Sts." 1987 89985 116700000 3122.9
"2247" "FSM" "Micronesia, Fed. Sts." 1988 91984 124700000 3140.6
"2248" "FSM" "Micronesia, Fed. Sts." 1989 94062 135200000 3181.5
"2249" "FSM" "Micronesia, Fed. Sts." 1990 96304 147200000 3254.2
"2250" "FSM" "Micronesia, Fed. Sts." 1991 98779 166200000 3378.3
"2251" "FSM" "Micronesia, Fed. Sts." 1992 101386 178100000 3458.7
"2252" "FSM" "Micronesia, Fed. Sts." 1993 103901 198400000 3570.1
"2253" "FSM" "Micronesia, Fed. Sts." 1994 106030 202500000 3547.1
"2254" "FSM" "Micronesia, Fed. Sts." 1995 107535 221575300 3647.8
"2255" "FSM" "Micronesia, Fed. Sts." 1996 108311 218534700 3480.5
"2256" "FSM" "Micronesia, Fed. Sts." 1997 108473 206626300 3339.4
"2257" "FSM" "Micronesia, Fed. Sts." 1998 108206 218873100 3430
"2258" "FSM" "Micronesia, Fed. Sts." 1999 107769 220140500 3521.4
"2259" "FSM" "Micronesia, Fed. Sts." 2000 107405 233271800 3680.1
"2260" "FSM" "Micronesia, Fed. Sts." 2001 107170 240970900 3752.6
"2261" "FSM" "Micronesia, Fed. Sts." 2002 107027 242517200 3787.8
"2262" "FSM" "Micronesia, Fed. Sts." 2003 106902 245432900 3807.1
"2263" "FSM" "Micronesia, Fed. Sts." 2004 106624 240236000 3747.7
"2264" "FSM" "Micronesia, Fed. Sts." 2005 106135 250281900 3821.5
"2265" "FSM" "Micronesia, Fed. Sts." 2006 105374 253541900 3828.6
"2266" "FSM" "Micronesia, Fed. Sts." 2007 104442 256787200 3785.7
"2267" "FSM" "Micronesia, Fed. Sts." 2008 103549 263145100 3760.8
"2268" "FSM" "Micronesia, Fed. Sts." 2009 102971 280284600 3834.1
"2269" "FSM" "Micronesia, Fed. Sts." 2010 102916 296944100 3932
"2270" "FSM" "Micronesia, Fed. Sts." 2011 103448 311301600 3984.3
"2271" "FSM" "Micronesia, Fed. Sts." 2012 104506 327248700 3853.6
"2272" "FSM" "Micronesia, Fed. Sts." 2013 105922 317214400 3674.4
"2273" "FSM" "Micronesia, Fed. Sts." 2014 107444 319271200 3599.4
"2274" "FSM" "Micronesia, Fed. Sts." 2015 108886 316489900 3683.4
"2275" "FSM" "Micronesia, Fed. Sts." 2016 110215 332265200 3689.4
"2276" "FSM" "Micronesia, Fed. Sts." 2017 111461 366666800 3721.9
"2277" "FSM" "Micronesia, Fed. Sts." 2018 112640 401932300 3699.4
"2278" "FSM" "Micronesia, Fed. Sts." 2019 113811 408057100 3676.8
"2279" "FSM" "Micronesia, Fed. Sts." 2020 115021 410083600 3576.8
"2280" "GAB" "Gabon" 1985 827107 1.5005e+12 10709.2246854362
"2281" "GAB" "Gabon" 1986 850052 1.1787e+12 10336.4745871781
"2282" "GAB" "Gabon" 1987 873871 986300000500 8330.74360009296
"2283" "GAB" "Gabon" 1988 898472 1142100001300 9143.44214909501
"2284" "GAB" "Gabon" 1989 923714 1.3355e+12 9653.56461852135
"2285" "GAB" "Gabon" 1990 949493 1.6206e+12 9879.11776605768
"2286" "GAB" "Gabon" 1991 975785 1.524201e+12 10200.4815801094
"2287" "GAB" "Gabon" 1992 1002573 1.48026e+12 9621.06097916488
"2288" "GAB" "Gabon" 1993 1029769 1.53084e+12 9736.62656206106
"2289" "GAB" "Gabon" 1994 1057252 2326762580000 9835.684971178
"2290" "GAB" "Gabon" 1995 1084951 2.4752e+12 10061.3809362292
"2291" "GAB" "Gabon" 1996 1112944 2.9128e+12 10163.7078778391
"2292" "GAB" "Gabon" 1997 1141332 3.1091e+12 10479.6952451907
"2293" "GAB" "Gabon" 1998 1170061 2.645e+12 10577.9473680842
"2294" "GAB" "Gabon" 1999 1199058 2.871e+12 9400.15120867947
"2295" "GAB" "Gabon" 2000 1228359 3.6082e+12 9003.09953518016
"2296" "GAB" "Gabon" 2001 1258008 3.679028e+12 8978.64610334083
"2297" "GAB" "Gabon" 2002 1288310 3.701273e+12 8745.56882293085
"2298" "GAB" "Gabon" 2003 1319946 3.776236e+12 8727.76725243428
"2299" "GAB" "Gabon" 2004 1353788 4.097532e+12 8568.27262898956
"2300" "GAB" "Gabon" 2005 1390550 5.052603e+12 8565.04477237113
"2301" "GAB" "Gabon" 2006 1430144 5.395402e+12 8094.14921240147
"2302" "GAB" "Gabon" 2007 1472565 5.961579e+12 8333.25104177862
"2303" "GAB" "Gabon" 2008 1518538 6.944822e+12 7813.66374831097
"2304" "GAB" "Gabon" 2009 1568925 5.696993e+12 7572.56699326682
"2305" "GAB" "Gabon" 2010 1624146 7111476556500 7833.77390066234
"2306" "GAB" "Gabon" 2011 1684629 8581582503200 8088.08127583483
"2307" "GAB" "Gabon" 2012 1749677 8766489229800 8196.30531533844
"2308" "GAB" "Gabon" 2013 1817070 8690531739900 8337.36292073612
"2309" "GAB" "Gabon" 2014 1883801 8988342089900 8389.03393606394
"2310" "GAB" "Gabon" 2015 1947690 8503461562900 8428.60433068304
"2311" "GAB" "Gabon" 2016 2007882 8310636115400 8346.94254113435
"2312" "GAB" "Gabon" 2017 2064812 8668907682300 8155.0970388396
"2313" "GAB" "Gabon" 2018 2119275 9368896705900 8012.13580251546
"2314" "GAB" "Gabon" 2019 2172578 9.8869e+12 8121.99501217386
"2315" "GAB" "Gabon" 2020 2225728 8816150720300 7782.32343896512
"2316" "GBR" "United Kingdom" 1985 56550268 3.81251e+11 23037.0561024155
"2317" "GBR" "United Kingdom" 1986 56681396 4.10311e+11 24175.7798652424
"2318" "GBR" "United Kingdom" 1987 56802050 4.55965e+11 24651.5697382898
"2319" "GBR" "United Kingdom" 1988 56928327 5.11671e+11 25483.9951509606
"2320" "GBR" "United Kingdom" 1989 57076711 5.66512e+11 26257.9466777844
"2321" "GBR" "United Kingdom" 1990 57247586 6.15673e+11 26570.0372524819
"2322" "GBR" "United Kingdom" 1991 57424897 6.47966e+11 26983.9054869791
"2323" "GBR" "United Kingdom" 1992 57580402 6.7217e+11 27371.984531256
"2324" "GBR" "United Kingdom" 1993 57718614 7.07734e+11 27644.7707251365
"2325" "GBR" "United Kingdom" 1994 57865745 7.45196e+11 28648.7563123206
"2326" "GBR" "United Kingdom" 1995 58019030 8.53228e+11 29551.2400599213
"2327" "GBR" "United Kingdom" 1996 58166950 9.11191e+11 29962.2121821478
"2328" "GBR" "United Kingdom" 1997 58316954 9.52585e+11 31114.1753153551
"2329" "GBR" "United Kingdom" 1998 58487141 9.98318e+11 32453.5582855106
"2330" "GBR" "United Kingdom" 1999 58682466 1.04197e+12 33884.5135674642
"2331" "GBR" "United Kingdom" 2000 58892514 1.0985e+12 34836.3691337753
"2332" "GBR" "United Kingdom" 2001 59119673 1.142023e+12 36048.5989842353
"2333" "GBR" "United Kingdom" 2002 59370479 1.190336e+12 36613.6166972426
"2334" "GBR" "United Kingdom" 2003 59647577 1.25997e+12 37558.1630278228
"2335" "GBR" "United Kingdom" 2004 59987905 1.322795e+12 38447.6832252593
"2336" "GBR" "United Kingdom" 2005 60401206 1.399656e+12 39178.3309781304
"2337" "GBR" "United Kingdom" 2006 60846820 1.476722e+12 39530.0017538611
"2338" "GBR" "United Kingdom" 2007 61322463 1.55247e+12 40387.1130758871
"2339" "GBR" "United Kingdom" 2008 61806995 1.598752e+12 41155.5481983857
"2340" "GBR" "United Kingdom" 2009 62276270 1.55712e+12 40892.8294423987
"2341" "GBR" "United Kingdom" 2010 62766365 1.612195e+12 38227.16496236
"2342" "GBR" "United Kingdom" 2011 63258810 1.669509e+12 38752.3266541178
"2343" "GBR" "United Kingdom" 2012 63700215 1.721355e+12 39028.8364209178
"2344" "GBR" "United Kingdom" 2013 64128273 1.793155e+12 39738.2460171369
"2345" "GBR" "United Kingdom" 2014 64602298 1.876162e+12 40346.9812344214
"2346" "GBR" "United Kingdom" 2015 65116219 1.935212e+12 41130.310648598
"2347" "GBR" "United Kingdom" 2016 65611593 2.016638e+12 41783.4529207002
"2348" "GBR" "United Kingdom" 2017 66058859 2.097143e+12 42400.6006545806
"2349" "GBR" "United Kingdom" 2018 66460344 2.17438e+12 42834.7416749728
"2350" "GBR" "United Kingdom" 2019 66836327 2.255283e+12 43300.3262000187
"2351" "GBR" "United Kingdom" 2020 67215293 2.152646e+12 39026.0782187552
"2352" "GEO" "Georgia" 1985 4662900 14000 4134.61308095876
"2353" "GEO" "Georgia" 1986 4704500 13700 3756.38394686773
"2354" "GEO" "Georgia" 1987 4743500 14200 3761.49642293182
"2355" "GEO" "Georgia" 1988 4790700 14600 3931.14907956159
"2356" "GEO" "Georgia" 1989 4803300 14400 3627.25472014472
"2357" "GEO" "Georgia" 1990 4802000 15000 3091.76205853629
"2358" "GEO" "Georgia" 1991 4835900 19200 2456.40360681707
"2359" "GEO" "Georgia" 1992 4873500 149200 1371.08453169046
"2360" "GEO" "Georgia" 1993 4911100 16396900 987.052894091108
"2361" "GEO" "Georgia" 1994 4836076 902300000 903.779127525748
"2362" "GEO" "Georgia" 1995 4657722 2432203500 949.822776986369
"2363" "GEO" "Georgia" 1996 4491699 3868500000 1084.44085837941
"2364" "GEO" "Georgia" 1997 4349913 4554900000 1233.3926916822
"2365" "GEO" "Georgia" 1998 4243607 5022100000 1308.98206170951
"2366" "GEO" "Georgia" 1999 4157192 5668700000 1382.40725475264
"2367" "GEO" "Georgia" 2000 4077131 6043100000 1438.29947773549
"2368" "GEO" "Georgia" 2001 4014373 6.674e+09 1530.29268200525
"2369" "GEO" "Georgia" 2002 3978515 7.456e+09 1628.62159280841
"2370" "GEO" "Georgia" 2003 3951736 8564100000 1817.12454461927
"2371" "GEO" "Georgia" 2004 3927340 9824300000 1928.37578755988
"2372" "GEO" "Georgia" 2005 3902469 11620900000 2121.14436357145
"2373" "GEO" "Georgia" 2006 3880347 13789900000 2332.29276150667
"2374" "GEO" "Georgia" 2007 3860158 16993800000 2640.0763665183
"2375" "GEO" "Georgia" 2008 3848449 19074900000 2719.71180655952
"2376" "GEO" "Georgia" 2009 3814419 1.7986e+10 2635.18344464101
"2377" "GEO" "Georgia" 2010 3786695 21821600000 2813.77509316198
"2378" "GEO" "Georgia" 2011 3756441 25478700000 3035.399362296
"2379" "GEO" "Georgia" 2012 3728874 27227300000 3242.15667649519
"2380" "GEO" "Georgia" 2013 3717668 28593100000 3372.35230926838
"2381" "GEO" "Georgia" 2014 3719414 3.1124e+10 3533.47371749673
"2382" "GEO" "Georgia" 2015 3725276 3.3935e+10 3650.33927464269
"2383" "GEO" "Georgia" 2016 3727505 3.5836e+10 3764.60154643087
"2384" "GEO" "Georgia" 2017 3728004 40761600000 3953.54360661532
"2385" "GEO" "Georgia" 2018 3726549 44599400000 4150.98555031737
"2386" "GEO" "Georgia" 2019 3720161 49252653900 4364.54904430741
"2387" "GEO" "Georgia" 2020 3714000 49266736200 4077.24670843596
"2388" "GHA" "Ghana" 1985 12783617 34304800 937.846169135039
"2389" "GHA" "Ghana" 1986 13164839 51139300 958.051297669554
"2390" "GHA" "Ghana" 1987 13552021 74600000 975.299161198594
"2391" "GHA" "Ghana" 1988 13947047 105119600 1001.00856332711
"2392" "GHA" "Ghana" 1989 14353409 141721400 1022.13676879975
"2393" "GHA" "Ghana" 1990 14773274 192079100 1026.15386288233
"2394" "GHA" "Ghana" 1991 15207360 242752900 1049.50429061342
"2395" "GHA" "Ghana" 1992 15653345 280287500 1059.16241042899
"2396" "GHA" "Ghana" 1993 16106756 387210000 1079.26497485927
"2397" "GHA" "Ghana" 1994 16561677 520500000 1084.25642793209
"2398" "GHA" "Ghana" 1995 17014058 775170000 1098.83762475099
"2399" "GHA" "Ghana" 1996 17462504 1133870000 1119.89745415414
"2400" "GHA" "Ghana" 1997 17908977 1411340000 1137.79489034335
"2401" "GHA" "Ghana" 1998 18357159 1729600000 1162.18805313417
"2402" "GHA" "Ghana" 1999 18812369 2057980000 1183.96583126697
"2403" "GHA" "Ghana" 2000 19278850 2715250000 1198.06839559944
"2404" "GHA" "Ghana" 2001 19756929 3807070000 1215.84617366703
"2405" "GHA" "Ghana" 2002 20246376 4886200000 1239.84617405828
"2406" "GHA" "Ghana" 2003 20750308 6615770000 1272.63249937909
"2407" "GHA" "Ghana" 2004 21272328 7988791000 1310.92309829391
"2408" "GHA" "Ghana" 2005 21814648 9726080000 1353.76070582986
"2409" "GHA" "Ghana" 2006 22379057 18705461200 1404.06839895767
"2410" "GHA" "Ghana" 2007 22963946 23154448200 1427.77780105359
"2411" "GHA" "Ghana" 2008 23563832 30178598000 1518.75216151102
"2412" "GHA" "Ghana" 2009 24170943 36597592000 1552.32481163098
"2413" "GHA" "Ghana" 2010 24779614 46042100100 1633.81199244657
"2414" "GHA" "Ghana" 2011 25387713 59816320900 1818.68379033217
"2415" "GHA" "Ghana" 2012 25996454 75315365300 1941.14533079009
"2416" "GHA" "Ghana" 2013 26607641 124477578800 2035.24789642673
"2417" "GHA" "Ghana" 2014 27224480 158683996800 2045.94875130203
"2418" "GHA" "Ghana" 2015 27849203 183525639100 2042.461571758
"2419" "GHA" "Ghana" 2016 28481947 219594593000 2064.46157211665
"2420" "GHA" "Ghana" 2017 29121464 262797968800 2183.26499285682
"2421" "GHA" "Ghana" 2018 29767108 308587391700 2268.34191732067
"2422" "GHA" "Ghana" 2019 30417858 356544269800 2364.27354281619
"2423" "GHA" "Ghana" 2020 31072945 383486089300 2324.01713190351
"2424" "GIN" "Guinea" 1985 5470716 NA 670.243326864457
"2425" "GIN" "Guinea" 1986 5629420 6.653e+11 671.630342030541
"2426" "GIN" "Guinea" 1987 5801323 8.746e+11 673.235078922515
"2427" "GIN" "Guinea" 1988 5982484 1.1311e+12 694.030888943749
"2428" "GIN" "Guinea" 1989 6167480 1.4389e+12 700.165734348402
"2429" "GIN" "Guinea" 1990 6352282 1.7605e+12 709.189452314265
"2430" "GIN" "Guinea" 1991 6534936 2.272926e+12 707.383232469035
"2431" "GIN" "Guinea" 1992 6716032 2.962732e+12 710.823765152637
"2432" "GIN" "Guinea" 1993 6897171 3.133145e+12 727.069919047738
"2433" "GIN" "Guinea" 1994 7081119 3304051600000 736.297716134268
"2434" "GIN" "Guinea" 1995 7269631 3661987100000 750.250843341798
"2435" "GIN" "Guinea" 1996 7463782 3884508400000 763.336647012802
"2436" "GIN" "Guinea" 1997 7662071 4144383600000 782.111518872274
"2437" "GIN" "Guinea" 1998 7860772 4438216900000 790.121713442653
"2438" "GIN" "Guinea" 1999 8054745 4802187900000 800.489838885899
"2439" "GIN" "Guinea" 2000 8240735 5232506216200 802.006611517331
"2440" "GIN" "Guinea" 2001 8417082 5518979789300 813.928975851129
"2441" "GIN" "Guinea" 2002 8586077 5829131709300 839.118977385246
"2442" "GIN" "Guinea" 2003 8753097 6.84095e+12 833.385163487856
"2443" "GIN" "Guinea" 2004 8925729 8157718293700 836.38908189908
"2444" "GIN" "Guinea" 2005 9109585 10703668445900 844.073228385678
"2445" "GIN" "Guinea" 2006 9307421 21727824076100 835.959288929313
"2446" "GIN" "Guinea" 2007 9518159 26369932403900 873.179777534144
"2447" "GIN" "Guinea" 2008 9738796 32047000718700 888.66861412364
"2448" "GIN" "Guinea" 2009 9964470 32248417681100 858.79161411678
"2449" "GIN" "Guinea" 2010 10192168 39243443548900 880.018489738865
"2450" "GIN" "Guinea" 2011 10420459 45175655671100 909.044150455617
"2451" "GIN" "Guinea" 2012 10652032 53358078041700 941.887297183121
"2452" "GIN" "Guinea" 2013 10892821 57864627320100 957.409629422753
"2453" "GIN" "Guinea" 2014 11150970 61573256815100 969.814829989909
"2454" "GIN" "Guinea" 2015 11432096 65829149255300 982.160064180376
"2455" "GIN" "Guinea" 2016 11738434 77087903007200 1060.02961134145
"2456" "GIN" "Guinea" 2017 12067516 93833883938300 1137.32861253484
"2457" "GIN" "Guinea" 2018 12414292 106845291575900 1175.8563477894
"2458" "GIN" "Guinea" 2019 12771246 124109147163700 1207.52755400405
"2459" "GIN" "Guinea" 2020 13132792 149990791901800 1256.3482276574
"2460" "GMB" "Gambia, The" 1985 755791 878950000 881.985117503194
"2461" "GMB" "Gambia, The" 1986 791141 1285600000 877.034990479671
"2462" "GMB" "Gambia, The" 1987 831011 1560800000 855.444926389327
"2463" "GMB" "Gambia, The" 1988 873440 1788950000 850.332468056854
"2464" "GMB" "Gambia, The" 1989 915631 2154650100 858.975143409263
"2465" "GMB" "Gambia, The" 1990 955595 2498299900 852.348896725859
"2466" "GMB" "Gambia, The" 1991 992671 6028584000 846.00428508449
"2467" "GMB" "Gambia, The" 1992 1027476 6353802300 844.963800068088
"2468" "GMB" "Gambia, The" 1993 1060861 6881759800 843.021691757397
"2469" "GMB" "Gambia, The" 1994 1094219 7152734100 818.589851860977
"2470" "GMB" "Gambia, The" 1995 1128577 7501791000 800.664954914876
"2471" "GMB" "Gambia, The" 1996 1164091 8310348600 793.494996136435
"2472" "GMB" "Gambia, The" 1997 1200522 8197194300 807.115179697008
"2473" "GMB" "Gambia, The" 1998 1238124 8943240100 809.996071481144
"2474" "GMB" "Gambia, The" 1999 1277118 9283855300 835.511423969833
"2475" "GMB" "Gambia, The" 2000 1317708 10011609000 854.326209416804
"2476" "GMB" "Gambia, The" 2001 1360070 10783519400 875.718737817945
"2477" "GMB" "Gambia, The" 2002 1404263 11517189700 820.59845733437
"2478" "GMB" "Gambia, The" 2003 1449925 13895461100 849.354568605349
"2479" "GMB" "Gambia, The" 2004 1496524 28885956400 880.919207101052
"2480" "GMB" "Gambia, The" 2005 1543745 29367003000 833.895934075945
"2481" "GMB" "Gambia, The" 2006 1591444 29584431200 804.404442417434
"2482" "GMB" "Gambia, The" 2007 1639846 31830608000 804.418133009755
"2483" "GMB" "Gambia, The" 2008 1689288 34659278900 829.728126613628
"2484" "GMB" "Gambia, The" 2009 1740277 38638120500 859.100314539055
"2485" "GMB" "Gambia, The" 2010 1793199 43230706500 883.009956128372
"2486" "GMB" "Gambia, The" 2011 1848142 41531716100 787.097577924685
"2487" "GMB" "Gambia, The" 2012 1905020 45389296600 803.626034454035
"2488" "GMB" "Gambia, The" 2013 1963708 49463596600 802.000765565633
"2489" "GMB" "Gambia, The" 2014 2024037 51309079300 767.14451751616
"2490" "GMB" "Gambia, The" 2015 2085860 58581061600 774.617625124568
"2491" "GMB" "Gambia, The" 2016 2149134 64389939300 766.422827720949
"2492" "GMB" "Gambia, The" 2017 2213900 70142188200 779.884591570378
"2493" "GMB" "Gambia, The" 2018 2280092 80445799900 812.02619074247
"2494" "GMB" "Gambia, The" 2019 2347696 90739738300 837.169941439587
"2495" "GMB" "Gambia, The" 2020 2416664 96209618900 811.527462022202
"2496" "GNB" "Guinea-Bissau" 1985 872163 354107700 783.161175195573
"2497" "GNB" "Guinea-Bissau" 1986 892530 747892300 759.221524846556
"2498" "GNB" "Guinea-Bissau" 1987 912755 1495015000 763.922390466769
"2499" "GNB" "Guinea-Bissau" 1988 933046 2807696500 781.68509290549
"2500" "GNB" "Guinea-Bissau" 1989 953782 5935688700 811.328223985658
"2501" "GNB" "Guinea-Bissau" 1990 975265 8202590300 841.868032121407
"2502" "GNB" "Guinea-Bissau" 1991 997522 14474043100 865.058342471356
"2503" "GNB" "Guinea-Bissau" 1992 1020353 24142122400 855.006701147298
"2504" "GNB" "Guinea-Bissau" 1993 1043421 36741684100 853.658431493967
"2505" "GNB" "Guinea-Bissau" 1994 1066345 46733020800 862.037661640369
"2506" "GNB" "Guinea-Bissau" 1995 1088850 70612734500 881.364125476423
"2507" "GNB" "Guinea-Bissau" 1996 1110835 109721473400 964.141157112993
"2508" "GNB" "Guinea-Bissau" 1997 1132505 1.56745e+11 1007.15562322118
"2509" "GNB" "Guinea-Bissau" 1998 1154372 1.218e+11 710.431988468108
"2510" "GNB" "Guinea-Bissau" 1999 1177133 138191608900 703.840688982934
"2511" "GNB" "Guinea-Bissau" 2000 1201305 2.63555e+11 727.107469976937
"2512" "GNB" "Guinea-Bissau" 2001 1227105 2.87555e+11 727.398166893343
"2513" "GNB" "Guinea-Bissau" 2002 1254454 2.89838e+11 704.531455722727
"2514" "GNB" "Guinea-Bissau" 2003 1283297 2.76877e+11 692.606012446836
"2515" "GNB" "Guinea-Bissau" 2004 1313492 2.80577e+11 695.374683637605
"2516" "GNB" "Guinea-Bissau" 2005 1344931 3.09516e+11 708.092492948699
"2517" "GNB" "Guinea-Bissau" 2006 1377582 3.09467e+11 707.274275135482
"2518" "GNB" "Guinea-Bissau" 2007 1411545 3.33565e+11 712.780523070738
"2519" "GNB" "Guinea-Bissau" 2008 1446936 3.87197e+11 717.621313699221
"2520" "GNB" "Guinea-Bissau" 2009 1483920 3.90403e+11 723.309247207231
"2521" "GNB" "Guinea-Bissau" 2010 1522603 4.20515e+11 737.439503662529
"2522" "GNB" "Guinea-Bissau" 2011 1562996 5.18288e+11 776.462491401727
"2523" "GNB" "Guinea-Bissau" 2012 1604981 505078658700 743.197580456338
"2524" "GNB" "Guinea-Bissau" 2013 1648259 516662157300 747.247812866262
"2525" "GNB" "Guinea-Bissau" 2014 1692433 520872300700 734.758873142338
"2526" "GNB" "Guinea-Bissau" 2015 1737207 619725621200 759.73530633687
"2527" "GNB" "Guinea-Bissau" 2016 1782434 698684930600 786.826885005252
"2528" "GNB" "Guinea-Bissau" 2017 1828146 783989395300 812.564228225377
"2529" "GNB" "Guinea-Bissau" 2018 1874304 835741534500 802.727355518663
"2530" "GNB" "Guinea-Bissau" 2019 1920917 8.435e+11 818.492239783751
"2531" "GNB" "Guinea-Bissau" 2020 1967998 8.241e+11 779.738616724556
"2532" "GNQ" "Equatorial Guinea" 1985 352116 27907572800 590.621832872736
"2533" "GNQ" "Equatorial Guinea" 1986 369024 26460332300 550.431176362974
"2534" "GNQ" "Equatorial Guinea" 1987 382977 28053843700 553.901641975067
"2535" "GNQ" "Equatorial Guinea" 1988 394973 29944068500 551.361659589803
