"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL"
"1595" "CRI" "Costa Rica" 1995 3265.69338131157 3545524
"1596" "CRI" "Costa Rica" 1996 3215.10568673196 3632361
"1597" "CRI" "Costa Rica" 1997 3391.97773522121 3718952
"1598" "CRI" "Costa Rica" 1998 3597.4345089865 3803893
"1599" "CRI" "Costa Rica" 1999 3668.80206789503 3885428
"1600" "CRI" "Costa Rica" 2000 3789.05388634101 3962369
"1601" "CRI" "Costa Rica" 2001 3960.30770309298 4034074
"1602" "CRI" "Costa Rica" 2002 4042.70568599475 4100922
"1603" "CRI" "Costa Rica" 2003 4147.82436896025 4164053
"1604" "CRI" "Costa Rica" 2004 4404.71188432054 4225156
"1605" "CRI" "Costa Rica" 2005 4676.37936562394 4285504
"1606" "CRI" "Costa Rica" 2006 5227.46595193306 4345421
"1607" "CRI" "Costa Rica" 2007 6103.74191704459 4404626
"1608" "CRI" "Costa Rica" 2008 6901.38830613085 4463123
"1609" "CRI" "Costa Rica" 2009 6801.03673459666 4520739
"1610" "CRI" "Costa Rica" 2010 8227.12749377141 4577371
"1611" "CRI" "Costa Rica" 2011 9229.83451669454 4633086
"1612" "CRI" "Costa Rica" 2012 10075.0046155735 4688003
"1613" "CRI" "Costa Rica" 2013 10744.0910189201 4742111
"1614" "CRI" "Costa Rica" 2014 10847.1696672929 4795390
"1615" "CRI" "Costa Rica" 2015 11642.7780517194 4847805
"1616" "CRI" "Costa Rica" 2016 12011.2227544354 4899336
"1617" "CRI" "Costa Rica" 2017 12225.5744931403 4949955
"1618" "CRI" "Costa Rica" 2018 12485.423896168 4999443
"1619" "CRI" "Costa Rica" 2019 12693.8279560372 5047561
"1620" "CRI" "Costa Rica" 2020 12140.8541545754 5094114
"1621" "CUB" "Cuba" 1985 2269.82521869396 10097910
"1622" "CUB" "Cuba" 1986 2378.91072256146 10183894
"1623" "CUB" "Cuba" 1987 2451.13299934837 10286645
"1624" "CUB" "Cuba" 1988 2640.91842220202 10397519
"1625" "CUB" "Cuba" 1989 2572.69169504224 10503967
"1626" "CUB" "Cuba" 1990 2703.16829418751 10596986
"1627" "CUB" "Cuba" 1991 2278.21038708065 10673534
"1628" "CUB" "Cuba" 1992 2057.10359549696 10736386
"1629" "CUB" "Cuba" 1993 2073.09371207959 10789312
"1630" "CUB" "Cuba" 1994 2624.75703485548 10838461
"1631" "CUB" "Cuba" 1995 2794.73880836447 10888246
"1632" "CUB" "Cuba" 1996 2286.92905432119 10939285
"1633" "CUB" "Cuba" 1997 2308.14661506698 10989730
"1634" "CUB" "Cuba" 1998 2331.4626913698 11038706
"1635" "CUB" "Cuba" 1999 2558.90410118548 11084673
"1636" "CUB" "Cuba" 2000 2747.10030348478 11126423
"1637" "CUB" "Cuba" 2001 2837.73573008299 11164676
"1638" "CUB" "Cuba" 2002 2999.24176296717 11199664
"1639" "CUB" "Cuba" 2003 3197.13318464341 11229185
"1640" "CUB" "Cuba" 2004 3395.71084290657 11250369
"1641" "CUB" "Cuba" 2005 3786.66345042341 11261586
"1642" "CUB" "Cuba" 2006 4683.56906667746 11261241
"1643" "CUB" "Cuba" 2007 5208.71838769431 11251117
"1644" "CUB" "Cuba" 2008 5411.26949201186 11236975
"1645" "CUB" "Cuba" 2009 5529.66937511797 11226711
"1646" "CUB" "Cuba" 2010 5730.35426413345 11225833
"1647" "CUB" "Cuba" 2011 6139.71878325885 11236671
"1648" "CUB" "Cuba" 2012 6497.31476421306 11257112
"1649" "CUB" "Cuba" 2013 6837.71167985881 11282722
"1650" "CUB" "Cuba" 2014 7133.33767875907 11306909
"1651" "CUB" "Cuba" 2015 7694.01463710941 11324777
"1652" "CUB" "Cuba" 2016 8060.79659761513 11335108
"1653" "CUB" "Cuba" 2017 8541.21368643707 11339255
"1654" "CUB" "Cuba" 2018 8824.19400843842 11338146
"1655" "CUB" "Cuba" 2019 9125.8786794952 11333484
"1656" "CUB" "Cuba" 2020 9477.85287326771 11326616
"1657" "CUW" "Curacao" 1985 NA 152711
"1658" "CUW" "Curacao" 1986 NA 152662
"1659" "CUW" "Curacao" 1987 NA 151456
"1660" "CUW" "Curacao" 1988 NA 149254
"1661" "CUW" "Curacao" 1989 NA 146937
"1662" "CUW" "Curacao" 1990 NA 145400
"1663" "CUW" "Curacao" 1991 NA 144403
"1664" "CUW" "Curacao" 1992 NA 143912
"1665" "CUW" "Curacao" 1993 NA 144299
"1666" "CUW" "Curacao" 1994 NA 144630
"1667" "CUW" "Curacao" 1995 NA 145139
"1668" "CUW" "Curacao" 1996 NA 146306
"1669" "CUW" "Curacao" 1997 NA 146956
"1670" "CUW" "Curacao" 1998 NA 144472
"1671" "CUW" "Curacao" 1999 NA 139428
"1672" "CUW" "Curacao" 2000 NA 133860
"1673" "CUW" "Curacao" 2001 NA 129047
"1674" "CUW" "Curacao" 2002 NA 129205
"1675" "CUW" "Curacao" 2003 NA 131897
"1676" "CUW" "Curacao" 2004 NA 134192
"1677" "CUW" "Curacao" 2005 NA 137658
"1678" "CUW" "Curacao" 2006 NA 141239
"1679" "CUW" "Curacao" 2007 NA 144056
"1680" "CUW" "Curacao" 2008 NA 145880
"1681" "CUW" "Curacao" 2009 NA 146833
"1682" "CUW" "Curacao" 2010 NA 148703
"1683" "CUW" "Curacao" 2011 20146.3864122001 150831
"1684" "CUW" "Curacao" 2012 20587.397358013 152088
"1685" "CUW" "Curacao" 2013 20462.7179539813 153822
"1686" "CUW" "Curacao" 2014 20258.0096948833 155909
"1687" "CUW" "Curacao" 2015 19951.3279030441 157980
"1688" "CUW" "Curacao" 2016 19555.3658492891 159664
"1689" "CUW" "Curacao" 2017 19457.5315232205 160175
"1690" "CUW" "Curacao" 2018 19630.8934873019 159336
"1691" "CUW" "Curacao" 2019 19701.270377457 157441
"1692" "CUW" "Curacao" 2020 16745.7243140176 155014
"1693" "CYM" "Cayman Islands" 1985 NA 19460
"1694" "CYM" "Cayman Islands" 1986 NA 20426
"1695" "CYM" "Cayman Islands" 1987 NA 21539
"1696" "CYM" "Cayman Islands" 1988 NA 22775
"1697" "CYM" "Cayman Islands" 1989 NA 24028
"1698" "CYM" "Cayman Islands" 1990 NA 25307
"1699" "CYM" "Cayman Islands" 1991 NA 26540
"1700" "CYM" "Cayman Islands" 1992 NA 27784
"1701" "CYM" "Cayman Islands" 1993 NA 29068
"1702" "CYM" "Cayman Islands" 1994 NA 30521
"1703" "CYM" "Cayman Islands" 1995 NA 32161
"1704" "CYM" "Cayman Islands" 1996 NA 34065
"1705" "CYM" "Cayman Islands" 1997 NA 36155
"1706" "CYM" "Cayman Islands" 1998 NA 38330
"1707" "CYM" "Cayman Islands" 1999 NA 40423
"1708" "CYM" "Cayman Islands" 2000 NA 42305
"1709" "CYM" "Cayman Islands" 2001 NA 43934
"1710" "CYM" "Cayman Islands" 2002 NA 45347
"1711" "CYM" "Cayman Islands" 2003 NA 46624
"1712" "CYM" "Cayman Islands" 2004 NA 47899
"1713" "CYM" "Cayman Islands" 2005 NA 49261
"1714" "CYM" "Cayman Islands" 2006 82801.5426595892 50729
"1715" "CYM" "Cayman Islands" 2007 85433.0309402124 52280
"1716" "CYM" "Cayman Islands" 2008 85188.337040308 53835
"1717" "CYM" "Cayman Islands" 2009 77400.4214448146 55321
"1718" "CYM" "Cayman Islands" 2010 73351.7567693109 56672
"1719" "CYM" "Cayman Islands" 2011 72329.6613326945 57877
"1720" "CYM" "Cayman Islands" 2012 72777.1484890568 58963
"1721" "CYM" "Cayman Islands" 2013 73514.6686831216 59933
"1722" "CYM" "Cayman Islands" 2014 74990.4332223775 60848
"1723" "CYM" "Cayman Islands" 2015 76284.1939286359 61721
"1724" "CYM" "Cayman Islands" 2016 78471.6287315261 62564
"1725" "CYM" "Cayman Islands" 2017 81513.1630224977 63382
"1726" "CYM" "Cayman Islands" 2018 86059.7392168454 64172
"1727" "CYM" "Cayman Islands" 2019 91392.6425875166 64948
"1728" "CYM" "Cayman Islands" 2020 85082.5268555478 65720
"1729" "CYP" "Cyprus" 1985 4488.28700259453 703694
"1730" "CYP" "Cyprus" 1986 5642.63147635102 712335
"1731" "CYP" "Cyprus" 1987 6690.57797489323 723384
"1732" "CYP" "Cyprus" 1988 7645.62976711711 736476
"1733" "CYP" "Cyprus" 1989 8038.91424224167 751043
"1734" "CYP" "Cyprus" 1990 9641.57527301293 766616
"1735" "CYP" "Cyprus" 1991 9696.09959332362 783121
"1736" "CYP" "Cyprus" 1992 11310.0719239521 800610
"1737" "CYP" "Cyprus" 1993 10526.1417696747 818750
"1738" "CYP" "Cyprus" 1994 11617.6927784249 837104
"1739" "CYP" "Cyprus" 1995 15261.4105623727 855391
"1740" "CYP" "Cyprus" 1996 15139.22613332 873426
"1741" "CYP" "Cyprus" 1997 14234.2443841858 891190
"1742" "CYP" "Cyprus" 1998 15092.8262545433 908710
"1743" "CYP" "Cyprus" 1999 15287.919127344 926049
"1744" "CYP" "Cyprus" 2000 14388.3480609917 943288
"1745" "CYP" "Cyprus" 2001 14821.4468167502 960274
"1746" "CYP" "Cyprus" 2002 16093.214611298 976968
"1747" "CYP" "Cyprus" 2003 20252.2389846021 993562
"1748" "CYP" "Cyprus" 2004 23792.6213632243 1010410
"1749" "CYP" "Cyprus" 2005 24959.2591697881 1027657
"1750" "CYP" "Cyprus" 2006 26729.3234045802 1045508
"1751" "CYP" "Cyprus" 2007 31244.9262239722 1063708
"1752" "CYP" "Cyprus" 2008 35397.3636837901 1081568
"1753" "CYP" "Cyprus" 2009 32109.2425148579 1098089
"1754" "CYP" "Cyprus" 2010 31023.6383309791 1112617
"1755" "CYP" "Cyprus" 2011 32396.3857437121 1124837
"1756" "CYP" "Cyprus" 2012 28912.1569390403 1135046
"1757" "CYP" "Cyprus" 2013 27729.1926990735 1143866
"1758" "CYP" "Cyprus" 2014 27163.3329657606 1152297
"1759" "CYP" "Cyprus" 2015 23408.3366816249 1160987
"1760" "CYP" "Cyprus" 2016 24605.9208328767 1170189
"1761" "CYP" "Cyprus" 2017 26444.0743777801 1179685
"1762" "CYP" "Cyprus" 2018 29089.4713273857 1189262
"1763" "CYP" "Cyprus" 2019 28288.4615757198 1198574
"1764" "CYP" "Cyprus" 2020 26623.8008913181 1207361
"1765" "CZE" "Czech Republic" 1985 NA 10337118
"1766" "CZE" "Czech Republic" 1986 NA 10342227
"1767" "CZE" "Czech Republic" 1987 NA 10347318
"1768" "CZE" "Czech Republic" 1988 NA 10355276
"1769" "CZE" "Czech Republic" 1989 NA 10361068
"1770" "CZE" "Czech Republic" 1990 3941.50309406941 10333355
"1771" "CZE" "Czech Republic" 1991 2896.60913065504 10308578
"1772" "CZE" "Czech Republic" 1992 3372.86542951101 10319123
"1773" "CZE" "Czech Republic" 1993 3956.1783495613 10329855
"1774" "CZE" "Czech Republic" 1994 4630.55121674353 10333587
"1775" "CZE" "Czech Republic" 1995 5824.12129119574 10327253
"1776" "CZE" "Czech Republic" 1996 6532.83705470198 10315241
"1777" "CZE" "Czech Republic" 1997 6034.48843731935 10304131
"1778" "CZE" "Czech Republic" 1998 6489.7036188033 10294373
"1779" "CZE" "Czech Republic" 1999 6337.41912037126 10283860
"1780" "CZE" "Czech Republic" 2000 6029.03819275358 10255063
"1781" "CZE" "Czech Republic" 2001 6637.04165713981 10216605
"1782" "CZE" "Czech Republic" 2002 8060.86870292424 10196916
"1783" "CZE" "Czech Republic" 2003 9818.56849307488 10193998
"1784" "CZE" "Czech Republic" 2004 11749.8526643577 10197101
"1785" "CZE" "Czech Republic" 2005 13430.6698955613 10211216
"1786" "CZE" "Czech Republic" 2006 15261.7975911138 10238905
"1787" "CZE" "Czech Republic" 2007 18466.5479299216 10298828
"1788" "CZE" "Czech Republic" 2008 22804.5776774507 10384603
"1789" "CZE" "Czech Republic" 2009 19861.6974295256 10443936
"1790" "CZE" "Czech Republic" 2010 19960.0684872157 10474410
"1791" "CZE" "Czech Republic" 2011 21871.2660754128 10496088
"1792" "CZE" "Czech Republic" 2012 19870.8012123403 10510785
"1793" "CZE" "Czech Republic" 2013 20133.1691431353 10514272
"1794" "CZE" "Czech Republic" 2014 19890.9199056648 10525347
"1795" "CZE" "Czech Republic" 2015 17829.6983223668 10546059
"1796" "CZE" "Czech Republic" 2016 18575.2320271915 10566332
"1797" "CZE" "Czech Republic" 2017 20636.199952435 10594438
"1798" "CZE" "Czech Republic" 2018 23419.7356136502 10629928
"1799" "CZE" "Czech Republic" 2019 23660.1488068317 10671870
"1800" "CZE" "Czech Republic" 2020 22932.2249686565 10698896
"1801" "DEU" "Germany" 1985 9429.56921688214 77684873
"1802" "DEU" "Germany" 1986 13461.8310034147 77720436
"1803" "DEU" "Germany" 1987 16677.51078816 77839920
"1804" "DEU" "Germany" 1988 17931.2823228876 78144619
"1805" "DEU" "Germany" 1989 17764.376445833 78751283
"1806" "DEU" "Germany" 1990 22303.9613266628 79433029
"1807" "DEU" "Germany" 1991 23357.757725073 80013896
"1808" "DEU" "Germany" 1992 26438.2303888417 80624598
"1809" "DEU" "Germany" 1993 25522.6295733618 81156363
"1810" "DEU" "Germany" 1994 27076.60675014 81438348
"1811" "DEU" "Germany" 1995 31658.3493789135 81678051
"1812" "DEU" "Germany" 1996 30485.8665482279 81914831
"1813" "DEU" "Germany" 1997 26964.0494672673 82034771
"1814" "DEU" "Germany" 1998 27289.0593603191 82047195
"1815" "DEU" "Germany" 1999 26725.9152182573 82100243
"1816" "DEU" "Germany" 2000 23635.9292203977 82211508
"1817" "DEU" "Germany" 2001 23607.8828553922 82349925
"1818" "DEU" "Germany" 2002 25077.7290759602 82488495
"1819" "DEU" "Germany" 2003 30243.5765296979 82534176
"1820" "DEU" "Germany" 2004 34044.0536341248 82516260
"1821" "DEU" "Germany" 2005 34507.3688142332 82469422
"1822" "DEU" "Germany" 2006 36323.4477421822 82376451
"1823" "DEU" "Germany" 2007 41587.2128984264 82266372
"1824" "DEU" "Germany" 2008 45427.151677489 82110097
"1825" "DEU" "Germany" 2009 41485.9016495139 81902307
"1826" "DEU" "Germany" 2010 41531.9341978689 81776930
"1827" "DEU" "Germany" 2011 46644.776027968 80274983
"1828" "DEU" "Germany" 2012 43858.3630551076 80425823
"1829" "DEU" "Germany" 2013 46285.7640688407 80645605
"1830" "DEU" "Germany" 2014 47959.9932737599 80982500
"1831" "DEU" "Germany" 2015 41086.7296737253 81686611
"1832" "DEU" "Germany" 2016 42107.5172703074 82348669
"1833" "DEU" "Germany" 2017 44542.2952040833 82657002
"1834" "DEU" "Germany" 2018 47950.1808142041 82905782
"1835" "DEU" "Germany" 2019 46794.8992915603 83092962
"1836" "DEU" "Germany" 2020 46208.4294717472 83240525
"1837" "DJI" "Djibouti" 1985 801.18213935827 425608
"1838" "DJI" "Djibouti" 1986 NA 454359
"1839" "DJI" "Djibouti" 1987 761.459441743974 490337
"1840" "DJI" "Djibouti" 1988 748.203735457322 528993
"1841" "DJI" "Djibouti" 1989 725.75411604547 563855
"1842" "DJI" "Djibouti" 1990 766.147442945421 590393
"1843" "DJI" "Djibouti" 1991 762.012577430702 606843
"1844" "DJI" "Djibouti" 1992 777.267384555919 615050
"1845" "DJI" "Djibouti" 1993 753.509224240846 618504
"1846" "DJI" "Djibouti" 1994 790.034803981071 622364
"1847" "DJI" "Djibouti" 1995 789.555526527302 630385
"1848" "DJI" "Djibouti" 1996 767.506277077056 643649
"1849" "DJI" "Djibouti" 1997 760.640776083859 660858
"1850" "DJI" "Djibouti" 1998 755.759472273751 680465
"1851" "DJI" "Djibouti" 1999 765.858323245752 699973
"1852" "DJI" "Djibouti" 2000 768.183570343678 717577
"1853" "DJI" "Djibouti" 2001 780.903961316367 733019
"1854" "DJI" "Djibouti" 2002 791.384180673324 746947
"1855" "DJI" "Djibouti" 2003 818.868785719334 759639
"1856" "DJI" "Djibouti" 2004 863.236087368575 771599
"1857" "DJI" "Djibouti" 2005 904.736679476444 783248
"1858" "DJI" "Djibouti" 2006 967.679583807819 794554
"1859" "DJI" "Djibouti" 2007 1052.71911700699 805456
"1860" "DJI" "Djibouti" 2008 1223.85236343692 816361
"1861" "DJI" "Djibouti" 2009 1267.31739354562 827820
"1862" "DJI" "Djibouti" 2010 1343.27512498519 840194
"1863" "DJI" "Djibouti" 2011 1451.54808090617 853671
"1864" "DJI" "Djibouti" 2012 1559.24065068226 868136
"1865" "DJI" "Djibouti" 2013 2312.7209484209 883296
"1866" "DJI" "Djibouti" 2014 2464.29490507649 898707
"1867" "DJI" "Djibouti" 2015 2658.94924528237 913998
"1868" "DJI" "Djibouti" 2016 2802.16620395446 929117
"1869" "DJI" "Djibouti" 2017 2914.35819688602 944100
"1870" "DJI" "Djibouti" 2018 3141.86171059002 958923
"1871" "DJI" "Djibouti" 2019 3414.9161775746 973557
"1872" "DJI" "Djibouti" 2020 3425.48417585803 988002
"1873" "DMA" "Dominica" 1985 1632.24736654914 73207
"1874" "DMA" "Dominica" 1986 1863.50606662694 72531
"1875" "DMA" "Dominica" 1987 2113.92715186721 71842
"1876" "DMA" "Dominica" 1988 2402.77178107726 71212
"1877" "DMA" "Dominica" 1989 2617.81684571934 70722
"1878" "DMA" "Dominica" 1990 2860.32247919158 70422
"1879" "DMA" "Dominica" 1991 3122.65318162131 70377
"1880" "DMA" "Dominica" 1992 3317.82467126781 70546
"1881" "DMA" "Dominica" 1993 3466.99886929772 70818
"1882" "DMA" "Dominica" 1994 3721.27236746346 71044
"1883" "DMA" "Dominica" 1995 3860.8005375462 71105
"1884" "DMA" "Dominica" 1996 4120.5811848531 70933
"1885" "DMA" "Dominica" 1997 4292.113679863 70592
"1886" "DMA" "Dominica" 1998 4593.86334455796 70183
"1887" "DMA" "Dominica" 1999 4751.09210143867 69828
"1888" "DMA" "Dominica" 2000 4787.80144106777 69650
"1889" "DMA" "Dominica" 2001 4883.00302426696 69671
"1890" "DMA" "Dominica" 2002 4770.85189427687 69840
"1891" "DMA" "Dominica" 2003 4897.30836653892 70102
"1892" "DMA" "Dominica" 2004 5216.87243383011 70387
"1893" "DMA" "Dominica" 2005 5160.88914077013 70580
"1894" "DMA" "Dominica" 2006 5518.42319991872 70718
"1895" "DMA" "Dominica" 2007 5951.86341333777 70797
"1896" "DMA" "Dominica" 2008 6468.94476681711 70829
"1897" "DMA" "Dominica" 2009 6903.14580614942 70848
"1898" "DMA" "Dominica" 2010 6967.36495514661 70877
"1899" "DMA" "Dominica" 2011 7065.46037237599 70912
"1900" "DMA" "Dominica" 2012 6849.45593336945 70954
"1901" "DMA" "Dominica" 2013 7016.380071478 71019
"1902" "DMA" "Dominica" 2014 7317.48614321654 71091
"1903" "DMA" "Dominica" 2015 7597.28889409255 71175
"1904" "DMA" "Dominica" 2016 8080.96862341186 71307
"1905" "DMA" "Dominica" 2017 7274.517730717 71460
"1906" "DMA" "Dominica" 2018 7687.46296348005 71626
"1907" "DMA" "Dominica" 2019 8516.28003895161 71808
"1908" "DMA" "Dominica" 2020 7003.85902147233 71991
"1909" "DNK" "Denmark" 1985 12253.1002141785 5113691
"1910" "DNK" "Denmark" 1986 17201.0888129674 5120534
"1911" "DNK" "Denmark" 1987 21340.7278625524 5127024
"1912" "DNK" "Denmark" 1988 22527.0467265631 5129516
"1913" "DNK" "Denmark" 1989 21901.054745944 5132594
"1914" "DNK" "Denmark" 1990 26891.4464489571 5140939
"1915" "DNK" "Denmark" 1991 27011.3774590051 5154298
"1916" "DNK" "Denmark" 1992 29569.6603567112 5171370
"1917" "DNK" "Denmark" 1993 27597.9752286357 5188628
"1918" "DNK" "Denmark" 1994 29995.5796235479 5206180
"1919" "DNK" "Denmark" 1995 35351.3654606819 5233373
"1920" "DNK" "Denmark" 1996 35650.7140860994 5263074
"1921" "DNK" "Denmark" 1997 32835.9399398833 5284991
"1922" "DNK" "Denmark" 1998 33368.142415092 5304219
"1923" "DNK" "Denmark" 1999 33440.7948054204 5321799
"1924" "DNK" "Denmark" 2000 30743.5476816354 5339616
"1925" "DNK" "Denmark" 2001 30751.654348268 5358783
"1926" "DNK" "Denmark" 2002 33228.6935448819 5375931
"1927" "DNK" "Denmark" 2003 40458.7773986609 5390574
"1928" "DNK" "Denmark" 2004 46511.5983324305 5404523
"1929" "DNK" "Denmark" 2005 48799.8256011275 5419432
"1930" "DNK" "Denmark" 2006 52026.9995142723 5437272
"1931" "DNK" "Denmark" 2007 58487.0549677696 5461438
"1932" "DNK" "Denmark" 2008 64322.0635020842 5493621
"1933" "DNK" "Denmark" 2009 58163.2768762815 5523095
"1934" "DNK" "Denmark" 2010 58041.3984363385 5547683
"1935" "DNK" "Denmark" 2011 61753.647131977 5570572
"1936" "DNK" "Denmark" 2012 58507.5080517852 5591572
"1937" "DNK" "Denmark" 2013 61191.1937042028 5614932
"1938" "DNK" "Denmark" 2014 62548.9847332908 5643475
"1939" "DNK" "Denmark" 2015 53254.8563700916 5683483
"1940" "DNK" "Denmark" 2016 54663.9983719195 5728010
"1941" "DNK" "Denmark" 2017 57610.0981801135 5764980
"1942" "DNK" "Denmark" 2018 61591.9288698958 5793636
"1943" "DNK" "Denmark" 2019 59775.7350964515 5814422
"1944" "DNK" "Denmark" 2020 61063.3164304238 5831404
"1945" "DOM" "Dominican Republic" 1985 780.385865786157 6464229
"1946" "DOM" "Dominican Republic" 1986 928.032248763549 6596967
"1947" "DOM" "Dominican Republic" 1987 865.831754484669 6729930
"1948" "DOM" "Dominican Republic" 1988 783.035401270523 6863438
"1949" "DOM" "Dominican Republic" 1989 955.517374760504 6997877
"1950" "DOM" "Dominican Republic" 1990 991.614841149791 7133491
"1951" "DOM" "Dominican Republic" 1991 1351.29850024099 7270413
"1952" "DOM" "Dominican Republic" 1992 1566.52962344191 7408339
"1953" "DOM" "Dominican Republic" 1993 1733.39953649834 7546467
"1954" "DOM" "Dominican Republic" 1994 1905.94349639051 7683707
"1955" "DOM" "Dominican Republic" 1995 2127.74808893306 7819239
"1956" "DOM" "Dominican Republic" 1996 2293.75438147613 7952766
"1957" "DOM" "Dominican Republic" 1997 2476.06040304923 8084407
"1958" "DOM" "Dominican Republic" 1998 2638.31327013425 8214427
"1959" "DOM" "Dominican Republic" 1999 2653.22512384672 8343288
"1960" "DOM" "Dominican Republic" 2000 2869.17813861021 8471317
"1961" "DOM" "Dominican Republic" 2001 2977.43451003068 8598599
"1962" "DOM" "Dominican Republic" 2002 3110.32544702737 8724974
"1963" "DOM" "Dominican Republic" 2003 2418.35042158878 8850317
"1964" "DOM" "Dominican Republic" 2004 2487.32906105687 8974444
"1965" "DOM" "Dominican Republic" 2005 3932.78440650852 9097262
"1966" "DOM" "Dominican Republic" 2006 4109.03359145391 9218681
"1967" "DOM" "Dominican Republic" 2007 4707.79505245725 9338856
"1968" "DOM" "Dominican Republic" 2008 5087.98321278434 9458079
"1969" "DOM" "Dominican Republic" 2009 5039.40312212985 9576736
"1970" "DOM" "Dominican Republic" 2010 5555.39201393816 9695117
"1971" "DOM" "Dominican Republic" 2011 5913.42664885493 9813219
"1972" "DOM" "Dominican Republic" 2012 6110.36657603383 9930916
"1973" "DOM" "Dominican Republic" 2013 6238.13236658362 10048226
"1974" "DOM" "Dominican Republic" 2014 6608.82550130065 10165182
"1975" "DOM" "Dominican Republic" 2015 6921.52059432776 10281675
"1976" "DOM" "Dominican Republic" 2016 7280.88361041225 10397738
"1977" "DOM" "Dominican Republic" 2017 7609.35327534023 10513111
"1978" "DOM" "Dominican Republic" 2018 8050.64407623416 10627147
"1979" "DOM" "Dominican Republic" 2019 8282.11713050921 10738957
"1980" "DOM" "Dominican Republic" 2020 7268.1969096591 10847904
"1981" "DZA" "Algeria" 1985 2582.87901344273 22431507
"1982" "DZA" "Algeria" 1986 2756.95498118893 23102386
"1983" "DZA" "Algeria" 1987 2807.50360321103 23774287
"1984" "DZA" "Algeria" 1988 2417.37618892252 24443472
"1985" "DZA" "Algeria" 1989 2215.96387318357 25106192
"1986" "DZA" "Algeria" 1990 2408.82298523208 25758872
"1987" "DZA" "Algeria" 1991 1731.62136973126 26400468
"1988" "DZA" "Algeria" 1992 1776.0282780527 27028330
"1989" "DZA" "Algeria" 1993 1807.29745090643 27635517
"1990" "DZA" "Algeria" 1994 1507.88666269017 28213777
"1991" "DZA" "Algeria" 1995 1452.27843429531 28757788
"1992" "DZA" "Algeria" 1996 1603.9403022019 29266415
"1993" "DZA" "Algeria" 1997 1619.79774865029 29742980
"1994" "DZA" "Algeria" 1998 1596.00392574042 30192750
"1995" "DZA" "Algeria" 1999 1588.34890767221 30623406
"1996" "DZA" "Algeria" 2000 1765.02714611601 31042238
"1997" "DZA" "Algeria" 2001 1740.60665427662 31451513
"1998" "DZA" "Algeria" 2002 1781.82890798394 31855110
"1999" "DZA" "Algeria" 2003 2103.38129106939 32264159
"2000" "DZA" "Algeria" 2004 2610.18542243488 32692153
"2001" "DZA" "Algeria" 2005 3113.09488313746 33149720
"2002" "DZA" "Algeria" 2006 3478.71000237566 33641007
"2003" "DZA" "Algeria" 2007 3950.5129931247 34166976
"2004" "DZA" "Algeria" 2008 4923.63161541179 34730604
"2005" "DZA" "Algeria" 2009 3883.27090043586 35333882
"2006" "DZA" "Algeria" 2010 4480.78631766464 35977451
"2007" "DZA" "Algeria" 2011 5455.67940349747 36661438
"2008" "DZA" "Algeria" 2012 5592.22011465753 37383899
"2009" "DZA" "Algeria" 2013 5499.58733105334 38140135
"2010" "DZA" "Algeria" 2014 5493.05669453687 38923688
"2011" "DZA" "Algeria" 2015 4177.8895415169 39728020
"2012" "DZA" "Algeria" 2016 3946.45244712537 40551398
"2013" "DZA" "Algeria" 2017 4109.69821695727 41389174
"2014" "DZA" "Algeria" 2018 4142.01855842917 42228415
"2015" "DZA" "Algeria" 2019 3989.66827645236 43053054
"2016" "DZA" "Algeria" 2020 3306.85820838104 43851043
"2017" "ECU" "Ecuador" 1985 1891.56247890302 9066100
"2018" "ECU" "Ecuador" 1986 1648.01456016559 9292481
"2019" "ECU" "Ecuador" 1987 1464.49293591517 9522362
"2020" "ECU" "Ecuador" 1988 1337.88989520842 9755576
"2021" "ECU" "Ecuador" 1989 1390.21311402663 9991870
"2022" "ECU" "Ecuador" 1990 1489.52994603816 10230931
"2023" "ECU" "Ecuador" 1991 1622.20808790909 10472476
"2024" "ECU" "Ecuador" 1992 1688.50475223376 10716131
"2025" "ECU" "Ecuador" 1993 1727.75500331884 10961460
"2026" "ECU" "Ecuador" 1994 2026.11307662218 11207999
"2027" "ECU" "Ecuador" 1995 2132.90678274384 11455205
"2028" "ECU" "Ecuador" 1996 2155.51815039143 11703169
"2029" "ECU" "Ecuador" 1997 2356.36985737498 11951457
"2030" "ECU" "Ecuador" 1998 2293.88973536506 12198449
"2031" "ECU" "Ecuador" 1999 1578.93429773989 12442109
"2032" "ECU" "Ecuador" 2000 1445.27932442901 12681123
"2033" "ECU" "Ecuador" 2001 1894.61619585804 12914660
"2034" "ECU" "Ecuador" 2002 2172.1018772447 13143465
"2035" "ECU" "Ecuador" 2003 2425.85184175715 13369678
"2036" "ECU" "Ecuador" 2004 2691.27768473838 13596390
"2037" "ECU" "Ecuador" 2005 3002.13860439139 13825839
"2038" "ECU" "Ecuador" 2006 3328.88415626323 14059379
"2039" "ECU" "Ecuador" 2007 3567.83718649963 14296554
"2040" "ECU" "Ecuador" 2008 4249.01896979445 14535740
"2041" "ECU" "Ecuador" 2009 4231.61923466057 14774412
"2042" "ECU" "Ecuador" 2010 4633.59128443099 15011114
"2043" "ECU" "Ecuador" 2011 5200.55510783504 15243885
"2044" "ECU" "Ecuador" 2012 5682.04610814497 15474099
"2045" "ECU" "Ecuador" 2013 6056.33121253813 15707473
"2046" "ECU" "Ecuador" 2014 6377.09392877257 15951832
