"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI"
"1388" "CMR" "Cameroon" 2004 1090.78533201113 NA
"1389" "CMR" "Cameroon" 2005 1100.17492617744 NA
"1390" "CMR" "Cameroon" 2006 1147.4365999036 NA
"1391" "CMR" "Cameroon" 2007 1277.51680707357 42.8
"1392" "CMR" "Cameroon" 2008 1439.5478041268 NA
"1393" "CMR" "Cameroon" 2009 1411.47457192714 NA
"1394" "CMR" "Cameroon" 2010 1352.30227450638 NA
"1395" "CMR" "Cameroon" 2011 1465.14578817708 NA
"1396" "CMR" "Cameroon" 2012 1403.52291521783 NA
"1397" "CMR" "Cameroon" 2013 1527.75125667954 NA
"1398" "CMR" "Cameroon" 2014 1604.21403479187 46.6
"1399" "CMR" "Cameroon" 2015 1382.5097900241 NA
"1400" "CMR" "Cameroon" 2016 1413.2559568153 NA
"1401" "CMR" "Cameroon" 2017 1469.44749980724 NA
"1402" "CMR" "Cameroon" 2018 1585.24053445546 NA
"1403" "CMR" "Cameroon" 2019 1533.09568807789 NA
"1404" "CMR" "Cameroon" 2020 1537.13021832773 NA
"1405" "COD" "Congo, Dem. Rep." 1985 240.788098157669 NA
"1406" "COD" "Congo, Dem. Rep." 1986 263.831300334625 NA
"1407" "COD" "Congo, Dem. Rep." 1987 243.004785689466 NA
"1408" "COD" "Congo, Dem. Rep." 1988 273.127819391893 NA
"1409" "COD" "Congo, Dem. Rep." 1989 269.592875852379 NA
"1410" "COD" "Congo, Dem. Rep." 1990 270.13054337708 NA
"1411" "COD" "Congo, Dem. Rep." 1991 268.292496875798 NA
"1412" "COD" "Congo, Dem. Rep." 1992 220.368007258444 NA
"1413" "COD" "Congo, Dem. Rep." 1993 275.821616897652 NA
"1414" "COD" "Congo, Dem. Rep." 1994 145.095603541252 NA
"1415" "COD" "Congo, Dem. Rep." 1995 135.823593568292 NA
"1416" "COD" "Congo, Dem. Rep." 1996 134.995164821237 NA
"1417" "COD" "Congo, Dem. Rep." 1997 138.979048219289 NA
"1418" "COD" "Congo, Dem. Rep." 1998 138.589100270811 NA
"1419" "COD" "Congo, Dem. Rep." 1999 102.597973159678 NA
"1420" "COD" "Congo, Dem. Rep." 2000 405.216218582649 NA
"1421" "COD" "Congo, Dem. Rep." 2001 153.591044080197 NA
"1422" "COD" "Congo, Dem. Rep." 2002 175.009951043154 NA
"1423" "COD" "Congo, Dem. Rep." 2003 173.796125167459 NA
"1424" "COD" "Congo, Dem. Rep." 2004 194.040002646806 42.2
"1425" "COD" "Congo, Dem. Rep." 2005 218.386226715772 NA
"1426" "COD" "Congo, Dem. Rep." 2006 255.433043197206 NA
"1427" "COD" "Congo, Dem. Rep." 2007 286.330472470967 NA
"1428" "COD" "Congo, Dem. Rep." 2008 327.563721821663 NA
"1429" "COD" "Congo, Dem. Rep." 2009 298.619691614791 NA
"1430" "COD" "Congo, Dem. Rep." 2010 334.02157774666 NA
"1431" "COD" "Congo, Dem. Rep." 2011 387.082476958569 NA
"1432" "COD" "Congo, Dem. Rep." 2012 424.60037381496 42.1
"1433" "COD" "Congo, Dem. Rep." 2013 457.963747509632 NA
"1434" "COD" "Congo, Dem. Rep." 2014 486.787095119436 NA
"1435" "COD" "Congo, Dem. Rep." 2015 497.317039077365 NA
"1436" "COD" "Congo, Dem. Rep." 2016 471.318822463486 NA
"1437" "COD" "Congo, Dem. Rep." 2017 467.07423172679 NA
"1438" "COD" "Congo, Dem. Rep." 2018 560.807358238634 NA
"1439" "COD" "Congo, Dem. Rep." 2019 580.716870645391 NA
"1440" "COD" "Congo, Dem. Rep." 2020 543.950392515803 NA
"1441" "COG" "Congo, Rep." 1985 1051.87369246428 NA
"1442" "COG" "Congo, Rep." 1986 875.451670233046 NA
"1443" "COG" "Congo, Rep." 1987 1058.22942150814 NA
"1444" "COG" "Congo, Rep." 1988 991.518705375561 NA
"1445" "COG" "Congo, Rep." 1989 1042.05200679267 NA
"1446" "COG" "Congo, Rep." 1990 1187.54977238995 NA
"1447" "COG" "Congo, Rep." 1991 1124.89786317114 NA
"1448" "COG" "Congo, Rep." 1992 1178.0271106852 NA
"1449" "COG" "Congo, Rep." 1993 1048.61299126053 NA
"1450" "COG" "Congo, Rep." 1994 672.163194809393 NA
"1451" "COG" "Congo, Rep." 1995 781.525011698952 NA
"1452" "COG" "Congo, Rep." 1996 912.012351163656 NA
"1453" "COG" "Congo, Rep." 1997 810.076644427695 NA
"1454" "COG" "Congo, Rep." 1998 660.471477355426 NA
"1455" "COG" "Congo, Rep." 1999 774.71194482589 NA
"1456" "COG" "Congo, Rep." 2000 1032.13754246093 NA
"1457" "COG" "Congo, Rep." 2001 869.100501660447 NA
"1458" "COG" "Congo, Rep." 2002 916.588037755619 NA
"1459" "COG" "Congo, Rep." 2003 1028.41522164071 NA
"1460" "COG" "Congo, Rep." 2004 1326.59668816877 NA
"1461" "COG" "Congo, Rep." 2005 1834.88001382638 47.3
"1462" "COG" "Congo, Rep." 2006 2153.49174337774 NA
"1463" "COG" "Congo, Rep." 2007 2262.85441019541 NA
"1464" "COG" "Congo, Rep." 2008 2892.41696234479 NA
"1465" "COG" "Congo, Rep." 2009 2336.16095749982 NA
"1466" "COG" "Congo, Rep." 2010 3073.55778366557 NA
"1467" "COG" "Congo, Rep." 2011 3557.5561698838 48.9
"1468" "COG" "Congo, Rep." 2012 3923.09350860946 NA
"1469" "COG" "Congo, Rep." 2013 3883.74684787403 NA
"1470" "COG" "Congo, Rep." 2014 3776.48556784338 NA
"1471" "COG" "Congo, Rep." 2015 2447.53930827041 NA
"1472" "COG" "Congo, Rep." 2016 2050.99341477232 NA
"1473" "COG" "Congo, Rep." 2017 2169.99150353963 NA
"1474" "COG" "Congo, Rep." 2018 2606.6153307839 NA
"1475" "COG" "Congo, Rep." 2019 2369.72949429109 NA
"1476" "COG" "Congo, Rep." 2020 1846.13129708695 NA
"1477" "COL" "Colombia" 1985 1165.04241373426 NA
"1478" "COL" "Colombia" 1986 1142.93936333953 NA
"1479" "COL" "Colombia" 1987 1165.98239687223 NA
"1480" "COL" "Colombia" 1988 1232.22615383192 NA
"1481" "COL" "Colombia" 1989 1218.2110099369 NA
"1482" "COL" "Colombia" 1990 1445.32863023383 NA
"1483" "COL" "Colombia" 1991 1456.69435734689 NA
"1484" "COL" "Colombia" 1992 1697.11293600516 51.5
"1485" "COL" "Colombia" 1993 1893.54221193734 NA
"1486" "COL" "Colombia" 1994 2284.83881295591 NA
"1487" "COL" "Colombia" 1995 2539.91287721915 NA
"1488" "COL" "Colombia" 1996 2620.53876171399 56.9
"1489" "COL" "Colombia" 1997 2827.37952669446 NA
"1490" "COL" "Colombia" 1998 2566.02419382074 NA
"1491" "COL" "Colombia" 1999 2209.93165047196 58.7
"1492" "COL" "Colombia" 2000 2520.48108876016 58.7
"1493" "COL" "Colombia" 2001 2439.68245582205 57.5
"1494" "COL" "Colombia" 2002 2396.62712731836 56
"1495" "COL" "Colombia" 2003 2281.40176243006 53.6
"1496" "COL" "Colombia" 2004 2782.62318502156 55
"1497" "COL" "Colombia" 2005 3414.46515834715 53.9
"1498" "COL" "Colombia" 2006 3741.09283661274 NA
"1499" "COL" "Colombia" 2007 4714.07305530504 NA
"1500" "COL" "Colombia" 2008 5472.53652992426 55.3
"1501" "COL" "Colombia" 2009 5193.24145795078 54.3
"1502" "COL" "Colombia" 2010 6336.70947398467 54.6
"1503" "COL" "Colombia" 2011 7335.16693447606 53.5
"1504" "COL" "Colombia" 2012 8050.25537167051 52.6
"1505" "COL" "Colombia" 2013 8218.34784431478 52.6
"1506" "COL" "Colombia" 2014 8114.34392085161 52.6
"1507" "COL" "Colombia" 2015 6175.8760297026 51
"1508" "COL" "Colombia" 2016 5870.77795724165 50.6
"1509" "COL" "Colombia" 2017 6376.70671552601 49.7
"1510" "COL" "Colombia" 2018 6729.58333198168 50.4
"1511" "COL" "Colombia" 2019 6424.9794924083 51.3
"1512" "COL" "Colombia" 2020 5334.55604233917 NA
"1513" "COM" "Comoros" 1985 553.632402654304 NA
"1514" "COM" "Comoros" 1986 763.325350469944 NA
"1515" "COM" "Comoros" 1987 896.133171423026 NA
"1516" "COM" "Comoros" 1988 918.899760523329 NA
"1517" "COM" "Comoros" 1989 854.46520111768 NA
"1518" "COM" "Comoros" 1990 1043.79065919525 NA
"1519" "COM" "Comoros" 1991 1000.55629059406 NA
"1520" "COM" "Comoros" 1992 1047.96514391928 NA
"1521" "COM" "Comoros" 1993 1008.03846925938 NA
"1522" "COM" "Comoros" 1994 690.46725005002 NA
"1523" "COM" "Comoros" 1995 838.171684031953 NA
"1524" "COM" "Comoros" 1996 810.54755207638 NA
"1525" "COM" "Comoros" 1997 726.052314853652 NA
"1526" "COM" "Comoros" 1998 718.121269356184 NA
"1527" "COM" "Comoros" 1999 723.178255479899 NA
"1528" "COM" "Comoros" 2000 647.425811810504 NA
"1529" "COM" "Comoros" 2001 680.905572824133 NA
"1530" "COM" "Comoros" 2002 747.9888625038 NA
"1531" "COM" "Comoros" 2003 937.710896345202 NA
"1532" "COM" "Comoros" 2004 1061.07554752819 55.9
"1533" "COM" "Comoros" 2005 1069.02942631854 NA
"1534" "COM" "Comoros" 2006 1114.94528131922 NA
"1535" "COM" "Comoros" 2007 1240.09252846752 NA
"1536" "COM" "Comoros" 2008 1393.21603163764 NA
"1537" "COM" "Comoros" 2009 1344.73040600031 NA
"1538" "COM" "Comoros" 2010 1316.49121286421 NA
"1539" "COM" "Comoros" 2011 1447.94514377496 NA
"1540" "COM" "Comoros" 2012 1403.36025196698 NA
"1541" "COM" "Comoros" 2013 1505.33729247147 NA
"1542" "COM" "Comoros" 2014 1513.8303792438 45.3
"1543" "COM" "Comoros" 2015 1242.58560784999 NA
"1544" "COM" "Comoros" 2016 1273.05095200255 NA
"1545" "COM" "Comoros" 2017 1323.81484301294 NA
"1546" "COM" "Comoros" 2018 1428.29046324322 NA
"1547" "COM" "Comoros" 2019 1401.54231196814 NA
"1548" "COM" "Comoros" 2020 1420.66174747221 NA
"1549" "CPV" "Cabo Verde" 1985 441.90662888927 NA
"1550" "CPV" "Cabo Verde" 1986 602.158496333097 NA
"1551" "CPV" "Cabo Verde" 1987 732.5632731235 NA
"1552" "CPV" "Cabo Verde" 1988 811.398338220042 NA
"1553" "CPV" "Cabo Verde" 1989 807.562392379273 NA
"1554" "CPV" "Cabo Verde" 1990 908.08812841442 NA
"1555" "CPV" "Cabo Verde" 1991 923.744280787787 NA
"1556" "CPV" "Cabo Verde" 1992 1003.92954109172 NA
"1557" "CPV" "Cabo Verde" 1993 1339.72957676692 NA
"1558" "CPV" "Cabo Verde" 1994 1080.15656461598 NA
"1559" "CPV" "Cabo Verde" 1995 1261.10309803336 NA
"1560" "CPV" "Cabo Verde" 1996 1269.12057723296 NA
"1561" "CPV" "Cabo Verde" 1997 1213.6328637989 NA
"1562" "CPV" "Cabo Verde" 1998 1265.1978495826 NA
"1563" "CPV" "Cabo Verde" 1999 1408.98620321479 NA
"1564" "CPV" "Cabo Verde" 2000 1259.35306724402 NA
"1565" "CPV" "Cabo Verde" 2001 1292.22651152195 52.5
"1566" "CPV" "Cabo Verde" 2002 1401.89107297649 NA
"1567" "CPV" "Cabo Verde" 2003 1809.11002984768 NA
"1568" "CPV" "Cabo Verde" 2004 2024.26638129338 NA
"1569" "CPV" "Cabo Verde" 2005 2099.14841708582 NA
"1570" "CPV" "Cabo Verde" 2006 2361.38010115423 NA
"1571" "CPV" "Cabo Verde" 2007 3186.77993467023 47.2
"1572" "CPV" "Cabo Verde" 2008 3721.21999284574 NA
"1573" "CPV" "Cabo Verde" 2009 3517.43015558829 NA
"1574" "CPV" "Cabo Verde" 2010 3378.3234334576 NA
"1575" "CPV" "Cabo Verde" 2011 3740.37410269948 NA
"1576" "CPV" "Cabo Verde" 2012 3447.48310007387 NA
"1577" "CPV" "Cabo Verde" 2013 3616.03556968932 NA
"1578" "CPV" "Cabo Verde" 2014 3588.62558418407 NA
"1579" "CPV" "Cabo Verde" 2015 3043.03138156811 42.4
"1580" "CPV" "Cabo Verde" 2016 3130.99875340636 NA
"1581" "CPV" "Cabo Verde" 2017 3289.90220261281 NA
"1582" "CPV" "Cabo Verde" 2018 3616.46453749713 NA
"1583" "CPV" "Cabo Verde" 2019 3603.77524058462 NA
"1584" "CPV" "Cabo Verde" 2020 3064.27238842819 NA
"1585" "CRI" "Costa Rica" 1985 1432.0812477993 NA
"1586" "CRI" "Costa Rica" 1986 1572.45502472836 34.4
"1587" "CRI" "Costa Rica" 1987 1571.29230961833 NA
"1588" "CRI" "Costa Rica" 1988 1558.50586855878 NA
"1589" "CRI" "Costa Rica" 1989 1727.87096064885 46.7
"1590" "CRI" "Costa Rica" 1990 1831.00015091186 45.3
"1591" "CRI" "Costa Rica" 1991 2247.37337928741 46.6
"1592" "CRI" "Costa Rica" 1992 2605.80522495869 45.7
"1593" "CRI" "Costa Rica" 1993 2841.64277992717 46
"1594" "CRI" "Costa Rica" 1994 3031.88877065806 46.8
"1595" "CRI" "Costa Rica" 1995 3265.69338131157 45.7
"1596" "CRI" "Costa Rica" 1996 3215.10568673196 46.5
"1597" "CRI" "Costa Rica" 1997 3391.97773522121 45.6
"1598" "CRI" "Costa Rica" 1998 3597.4345089865 45.7
"1599" "CRI" "Costa Rica" 1999 3668.80206789503 47.7
"1600" "CRI" "Costa Rica" 2000 3789.05388634101 47.4
"1601" "CRI" "Costa Rica" 2001 3960.30770309298 51.5
"1602" "CRI" "Costa Rica" 2002 4042.70568599475 51.8
"1603" "CRI" "Costa Rica" 2003 4147.82436896025 49.3
"1604" "CRI" "Costa Rica" 2004 4404.71188432054 48.3
"1605" "CRI" "Costa Rica" 2005 4676.37936562394 47.5
"1606" "CRI" "Costa Rica" 2006 5227.46595193306 49.4
"1607" "CRI" "Costa Rica" 2007 6103.74191704459 49.3
"1608" "CRI" "Costa Rica" 2008 6901.38830613085 48.6
"1609" "CRI" "Costa Rica" 2009 6801.03673459666 50.6
"1610" "CRI" "Costa Rica" 2010 8227.12749377141 48.2
"1611" "CRI" "Costa Rica" 2011 9229.83451669454 48.7
"1612" "CRI" "Costa Rica" 2012 10075.0046155735 48.6
"1613" "CRI" "Costa Rica" 2013 10744.0910189201 49.3
"1614" "CRI" "Costa Rica" 2014 10847.1696672929 48.6
"1615" "CRI" "Costa Rica" 2015 11642.7780517194 48.4
"1616" "CRI" "Costa Rica" 2016 12011.2227544354 48.7
"1617" "CRI" "Costa Rica" 2017 12225.5744931403 48.3
"1618" "CRI" "Costa Rica" 2018 12485.423896168 48
"1619" "CRI" "Costa Rica" 2019 12693.8279560372 48.2
"1620" "CRI" "Costa Rica" 2020 12140.8541545754 NA
"1621" "CUB" "Cuba" 1985 2269.82521869396 NA
"1622" "CUB" "Cuba" 1986 2378.91072256146 NA
"1623" "CUB" "Cuba" 1987 2451.13299934837 NA
"1624" "CUB" "Cuba" 1988 2640.91842220202 NA
"1625" "CUB" "Cuba" 1989 2572.69169504224 NA
"1626" "CUB" "Cuba" 1990 2703.16829418751 NA
"1627" "CUB" "Cuba" 1991 2278.21038708065 NA
"1628" "CUB" "Cuba" 1992 2057.10359549696 NA
"1629" "CUB" "Cuba" 1993 2073.09371207959 NA
"1630" "CUB" "Cuba" 1994 2624.75703485548 NA
"1631" "CUB" "Cuba" 1995 2794.73880836447 NA
"1632" "CUB" "Cuba" 1996 2286.92905432119 NA
"1633" "CUB" "Cuba" 1997 2308.14661506698 NA
"1634" "CUB" "Cuba" 1998 2331.4626913698 NA
"1635" "CUB" "Cuba" 1999 2558.90410118548 NA
"1636" "CUB" "Cuba" 2000 2747.10030348478 NA
"1637" "CUB" "Cuba" 2001 2837.73573008299 NA
"1638" "CUB" "Cuba" 2002 2999.24176296717 NA
"1639" "CUB" "Cuba" 2003 3197.13318464341 NA
"1640" "CUB" "Cuba" 2004 3395.71084290657 NA
"1641" "CUB" "Cuba" 2005 3786.66345042341 NA
"1642" "CUB" "Cuba" 2006 4683.56906667746 NA
"1643" "CUB" "Cuba" 2007 5208.71838769431 NA
"1644" "CUB" "Cuba" 2008 5411.26949201186 NA
"1645" "CUB" "Cuba" 2009 5529.66937511797 NA
"1646" "CUB" "Cuba" 2010 5730.35426413345 NA
"1647" "CUB" "Cuba" 2011 6139.71878325885 NA
"1648" "CUB" "Cuba" 2012 6497.31476421306 NA
"1649" "CUB" "Cuba" 2013 6837.71167985881 NA
"1650" "CUB" "Cuba" 2014 7133.33767875907 NA
"1651" "CUB" "Cuba" 2015 7694.01463710941 NA
"1652" "CUB" "Cuba" 2016 8060.79659761513 NA
"1653" "CUB" "Cuba" 2017 8541.21368643707 NA
"1654" "CUB" "Cuba" 2018 8824.19400843842 NA
"1655" "CUB" "Cuba" 2019 9125.8786794952 NA
"1656" "CUB" "Cuba" 2020 9477.85287326771 NA
"1657" "CUW" "Curacao" 1985 NA NA
"1658" "CUW" "Curacao" 1986 NA NA
"1659" "CUW" "Curacao" 1987 NA NA
"1660" "CUW" "Curacao" 1988 NA NA
"1661" "CUW" "Curacao" 1989 NA NA
"1662" "CUW" "Curacao" 1990 NA NA
"1663" "CUW" "Curacao" 1991 NA NA
"1664" "CUW" "Curacao" 1992 NA NA
"1665" "CUW" "Curacao" 1993 NA NA
"1666" "CUW" "Curacao" 1994 NA NA
"1667" "CUW" "Curacao" 1995 NA NA
"1668" "CUW" "Curacao" 1996 NA NA
"1669" "CUW" "Curacao" 1997 NA NA
"1670" "CUW" "Curacao" 1998 NA NA
"1671" "CUW" "Curacao" 1999 NA NA
"1672" "CUW" "Curacao" 2000 NA NA
"1673" "CUW" "Curacao" 2001 NA NA
"1674" "CUW" "Curacao" 2002 NA NA
"1675" "CUW" "Curacao" 2003 NA NA
"1676" "CUW" "Curacao" 2004 NA NA
"1677" "CUW" "Curacao" 2005 NA NA
"1678" "CUW" "Curacao" 2006 NA NA
"1679" "CUW" "Curacao" 2007 NA NA
"1680" "CUW" "Curacao" 2008 NA NA
"1681" "CUW" "Curacao" 2009 NA NA
"1682" "CUW" "Curacao" 2010 NA NA
"1683" "CUW" "Curacao" 2011 20146.3864122001 NA
"1684" "CUW" "Curacao" 2012 20587.397358013 NA
"1685" "CUW" "Curacao" 2013 20462.7179539813 NA
"1686" "CUW" "Curacao" 2014 20258.0096948833 NA
"1687" "CUW" "Curacao" 2015 19951.3279030441 NA
"1688" "CUW" "Curacao" 2016 19555.3658492891 NA
"1689" "CUW" "Curacao" 2017 19457.5315232205 NA
"1690" "CUW" "Curacao" 2018 19630.8934873019 NA
"1691" "CUW" "Curacao" 2019 19701.270377457 NA
"1692" "CUW" "Curacao" 2020 16745.7243140176 NA
"1693" "CYM" "Cayman Islands" 1985 NA NA
"1694" "CYM" "Cayman Islands" 1986 NA NA
"1695" "CYM" "Cayman Islands" 1987 NA NA
"1696" "CYM" "Cayman Islands" 1988 NA NA
"1697" "CYM" "Cayman Islands" 1989 NA NA
"1698" "CYM" "Cayman Islands" 1990 NA NA
"1699" "CYM" "Cayman Islands" 1991 NA NA
"1700" "CYM" "Cayman Islands" 1992 NA NA
"1701" "CYM" "Cayman Islands" 1993 NA NA
"1702" "CYM" "Cayman Islands" 1994 NA NA
"1703" "CYM" "Cayman Islands" 1995 NA NA
"1704" "CYM" "Cayman Islands" 1996 NA NA
"1705" "CYM" "Cayman Islands" 1997 NA NA
"1706" "CYM" "Cayman Islands" 1998 NA NA
"1707" "CYM" "Cayman Islands" 1999 NA NA
"1708" "CYM" "Cayman Islands" 2000 NA NA
"1709" "CYM" "Cayman Islands" 2001 NA NA
"1710" "CYM" "Cayman Islands" 2002 NA NA
"1711" "CYM" "Cayman Islands" 2003 NA NA
"1712" "CYM" "Cayman Islands" 2004 NA NA
"1713" "CYM" "Cayman Islands" 2005 NA NA
"1714" "CYM" "Cayman Islands" 2006 82801.5426595892 NA
"1715" "CYM" "Cayman Islands" 2007 85433.0309402124 NA
"1716" "CYM" "Cayman Islands" 2008 85188.337040308 NA
"1717" "CYM" "Cayman Islands" 2009 77400.4214448146 NA
"1718" "CYM" "Cayman Islands" 2010 73351.7567693109 NA
"1719" "CYM" "Cayman Islands" 2011 72329.6613326945 NA
"1720" "CYM" "Cayman Islands" 2012 72777.1484890568 NA
"1721" "CYM" "Cayman Islands" 2013 73514.6686831216 NA
"1722" "CYM" "Cayman Islands" 2014 74990.4332223775 NA
"1723" "CYM" "Cayman Islands" 2015 76284.1939286359 NA
"1724" "CYM" "Cayman Islands" 2016 78471.6287315261 NA
"1725" "CYM" "Cayman Islands" 2017 81513.1630224977 NA
"1726" "CYM" "Cayman Islands" 2018 86059.7392168454 NA
"1727" "CYM" "Cayman Islands" 2019 91392.6425875166 NA
"1728" "CYM" "Cayman Islands" 2020 85082.5268555478 NA
"1729" "CYP" "Cyprus" 1985 4488.28700259453 NA
"1730" "CYP" "Cyprus" 1986 5642.63147635102 NA
"1731" "CYP" "Cyprus" 1987 6690.57797489323 NA
"1732" "CYP" "Cyprus" 1988 7645.62976711711 NA
"1733" "CYP" "Cyprus" 1989 8038.91424224167 NA
"1734" "CYP" "Cyprus" 1990 9641.57527301293 NA
"1735" "CYP" "Cyprus" 1991 9696.09959332362 NA
"1736" "CYP" "Cyprus" 1992 11310.0719239521 NA
"1737" "CYP" "Cyprus" 1993 10526.1417696747 NA
"1738" "CYP" "Cyprus" 1994 11617.6927784249 NA
"1739" "CYP" "Cyprus" 1995 15261.4105623727 NA
"1740" "CYP" "Cyprus" 1996 15139.22613332 NA
"1741" "CYP" "Cyprus" 1997 14234.2443841858 NA
"1742" "CYP" "Cyprus" 1998 15092.8262545433 NA
"1743" "CYP" "Cyprus" 1999 15287.919127344 NA
"1744" "CYP" "Cyprus" 2000 14388.3480609917 NA
"1745" "CYP" "Cyprus" 2001 14821.4468167502 NA
"1746" "CYP" "Cyprus" 2002 16093.214611298 NA
"1747" "CYP" "Cyprus" 2003 20252.2389846021 NA
"1748" "CYP" "Cyprus" 2004 23792.6213632243 30.1
"1749" "CYP" "Cyprus" 2005 24959.2591697881 30.3
"1750" "CYP" "Cyprus" 2006 26729.3234045802 31.1
"1751" "CYP" "Cyprus" 2007 31244.9262239722 31.1
"1752" "CYP" "Cyprus" 2008 35397.3636837901 31.7
"1753" "CYP" "Cyprus" 2009 32109.2425148579 32.1
"1754" "CYP" "Cyprus" 2010 31023.6383309791 31.5
"1755" "CYP" "Cyprus" 2011 32396.3857437121 32.6
"1756" "CYP" "Cyprus" 2012 28912.1569390403 34.3
"1757" "CYP" "Cyprus" 2013 27729.1926990735 37
"1758" "CYP" "Cyprus" 2014 27163.3329657606 35.6
"1759" "CYP" "Cyprus" 2015 23408.3366816249 34
"1760" "CYP" "Cyprus" 2016 24605.9208328767 32.9
"1761" "CYP" "Cyprus" 2017 26444.0743777801 31.4
"1762" "CYP" "Cyprus" 2018 29089.4713273857 32.7
"1763" "CYP" "Cyprus" 2019 28288.4615757198 NA
"1764" "CYP" "Cyprus" 2020 26623.8008913181 NA
"1765" "CZE" "Czech Republic" 1985 NA NA
"1766" "CZE" "Czech Republic" 1986 NA NA
"1767" "CZE" "Czech Republic" 1987 NA NA
"1768" "CZE" "Czech Republic" 1988 NA NA
"1769" "CZE" "Czech Republic" 1989 NA NA
"1770" "CZE" "Czech Republic" 1990 3941.50309406941 NA
"1771" "CZE" "Czech Republic" 1991 2896.60913065504 NA
"1772" "CZE" "Czech Republic" 1992 3372.86542951101 20.7
"1773" "CZE" "Czech Republic" 1993 3956.1783495613 26.6
"1774" "CZE" "Czech Republic" 1994 4630.55121674353 NA
"1775" "CZE" "Czech Republic" 1995 5824.12129119574 NA
"1776" "CZE" "Czech Republic" 1996 6532.83705470198 25.8
"1777" "CZE" "Czech Republic" 1997 6034.48843731935 NA
"1778" "CZE" "Czech Republic" 1998 6489.7036188033 NA
"1779" "CZE" "Czech Republic" 1999 6337.41912037126 NA
"1780" "CZE" "Czech Republic" 2000 6029.03819275358 NA
"1781" "CZE" "Czech Republic" 2001 6637.04165713981 NA
"1782" "CZE" "Czech Republic" 2002 8060.86870292424 26.6
"1783" "CZE" "Czech Republic" 2003 9818.56849307488 NA
"1784" "CZE" "Czech Republic" 2004 11749.8526643577 27.5
"1785" "CZE" "Czech Republic" 2005 13430.6698955613 26.9
"1786" "CZE" "Czech Republic" 2006 15261.7975911138 26.7
"1787" "CZE" "Czech Republic" 2007 18466.5479299216 26
"1788" "CZE" "Czech Republic" 2008 22804.5776774507 26.3
"1789" "CZE" "Czech Republic" 2009 19861.6974295256 26.2
"1790" "CZE" "Czech Republic" 2010 19960.0684872157 26.6
"1791" "CZE" "Czech Republic" 2011 21871.2660754128 26.4
"1792" "CZE" "Czech Republic" 2012 19870.8012123403 26.1
"1793" "CZE" "Czech Republic" 2013 20133.1691431353 26.5
"1794" "CZE" "Czech Republic" 2014 19890.9199056648 25.9
"1795" "CZE" "Czech Republic" 2015 17829.6983223668 25.9
"1796" "CZE" "Czech Republic" 2016 18575.2320271915 25.4
"1797" "CZE" "Czech Republic" 2017 20636.199952435 24.9
"1798" "CZE" "Czech Republic" 2018 23419.7356136502 25
"1799" "CZE" "Czech Republic" 2019 23660.1488068317 NA
"1800" "CZE" "Czech Republic" 2020 22932.2249686565 NA
"1801" "DEU" "Germany" 1985 9429.56921688214 NA
"1802" "DEU" "Germany" 1986 13461.8310034147 NA
"1803" "DEU" "Germany" 1987 16677.51078816 NA
"1804" "DEU" "Germany" 1988 17931.2823228876 NA
"1805" "DEU" "Germany" 1989 17764.376445833 NA
"1806" "DEU" "Germany" 1990 22303.9613266628 NA
"1807" "DEU" "Germany" 1991 23357.757725073 29.2
"1808" "DEU" "Germany" 1992 26438.2303888417 NA
"1809" "DEU" "Germany" 1993 25522.6295733618 NA
"1810" "DEU" "Germany" 1994 27076.60675014 29.2
"1811" "DEU" "Germany" 1995 31658.3493789135 28.9
"1812" "DEU" "Germany" 1996 30485.8665482279 NA
"1813" "DEU" "Germany" 1997 26964.0494672673 NA
"1814" "DEU" "Germany" 1998 27289.0593603191 28.3
"1815" "DEU" "Germany" 1999 26725.9152182573 NA
"1816" "DEU" "Germany" 2000 23635.9292203977 28.8
"1817" "DEU" "Germany" 2001 23607.8828553922 30.3
"1818" "DEU" "Germany" 2002 25077.7290759602 29.9
"1819" "DEU" "Germany" 2003 30243.5765296979 30
"1820" "DEU" "Germany" 2004 34044.0536341248 30.4
"1821" "DEU" "Germany" 2005 34507.3688142332 32.1
"1822" "DEU" "Germany" 2006 36323.4477421822 31.3
"1823" "DEU" "Germany" 2007 41587.2128984264 31.3
"1824" "DEU" "Germany" 2008 45427.151677489 31.1
"1825" "DEU" "Germany" 2009 41485.9016495139 30.5
"1826" "DEU" "Germany" 2010 41531.9341978689 30.2
"1827" "DEU" "Germany" 2011 46644.776027968 30.5
"1828" "DEU" "Germany" 2012 43858.3630551076 30.9
"1829" "DEU" "Germany" 2013 46285.7640688407 31.1
"1830" "DEU" "Germany" 2014 47959.9932737599 30.9
"1831" "DEU" "Germany" 2015 41086.7296737253 31.7
"1832" "DEU" "Germany" 2016 42107.5172703074 31.9
"1833" "DEU" "Germany" 2017 44542.2952040833 NA
"1834" "DEU" "Germany" 2018 47950.1808142041 NA
"1835" "DEU" "Germany" 2019 46794.8992915603 NA
"1836" "DEU" "Germany" 2020 46208.4294717472 NA
"1837" "DJI" "Djibouti" 1985 801.18213935827 NA
"1838" "DJI" "Djibouti" 1986 NA NA
"1839" "DJI" "Djibouti" 1987 761.459441743974 NA
"1840" "DJI" "Djibouti" 1988 748.203735457322 NA
"1841" "DJI" "Djibouti" 1989 725.75411604547 NA
"1842" "DJI" "Djibouti" 1990 766.147442945421 NA
