"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"1690" "DEU" "Germany" 1998 82047195 2.01442e+12 1.99848532107309 38213.5889699154
"1691" "DEU" "Germany" 1999 82100243 2.05948e+12 1.82142803058096 38855.0021718278
"1692" "DEU" "Germany" 2000 82211508 2.10909e+12 2.77322125091402 39905.1149601138
"1693" "DEU" "Germany" 2001 82349925 2.17254e+12 1.5105582606794 40380.2533955038
"1694" "DEU" "Germany" 2002 82488495 2.19812e+12 -0.365628327264105 40351.7119291706
"1695" "DEU" "Germany" 2003 82534176 2.21157e+12 -0.755077166602604 40130.130669795
"1696" "DEU" "Germany" 2004 82516260 2.26252e+12 1.1970553521185 40598.9923511781
"1697" "DEU" "Germany" 2005 82469422 2.28831e+12 0.788917115869921 40898.381674375
"1698" "DEU" "Germany" 2006 82376451 2.38508e+12 3.9336103307084 42464.9647310399
"1699" "DEU" "Germany" 2007 82266372 2.49955e+12 3.11424588261349 43885.2875764119
"1700" "DEU" "Germany" 2008 82110097 2.54649e+12 1.1520297421751 44412.5349129913
"1701" "DEU" "Germany" 2009 81902307 2.44573e+12 -5.45457716940945 41992.3133113884
"1702" "DEU" "Germany" 2010 81776930 2.5644e+12 4.33960677706354 43543.9742736218
"1703" "DEU" "Germany" 2011 80274983 2.69356e+12 5.86963573749217 44676.3954399227
"1704" "DEU" "Germany" 2012 80425823 2.74531e+12 0.230160992711959 44850.3681123026
"1705" "DEU" "Germany" 2013 80645605 2.81135e+12 0.163870562978019 44991.4174334764
"1706" "DEU" "Germany" 2014 80982500 2.92743e+12 1.7843418861469 45829.7785960203
"1707" "DEU" "Germany" 2015 81686611 3.02618e+12 0.617105353219898 46321.733994976
"1708" "DEU" "Germany" 2016 82348669 3.13474e+12 1.40810207548923 47120.6581936652
"1709" "DEU" "Germany" 2017 82657002 3.26716e+12 2.29720604740949 48111.5563215088
"1710" "DEU" "Germany" 2018 82905782 3.36545e+12 0.678212594110718 48361.4421885758
"1711" "DEU" "Germany" 2019 83092962 3.47411e+12 0.847783197111852 48642.1196790729
"1712" "DEU" "Germany" 2020 83160871 3.40373e+12 -3.90530358342936 46271.5199629208
"1713" "DJI" "Djibouti" 1985 400709 60600999900 NA 1569.30827768308
"1714" "DJI" "Djibouti" 1986 424286 NA NA 1452.5357343237
"1715" "DJI" "Djibouti" 1987 452272 66355998700 NA 1352.6427142711
"1716" "DJI" "Djibouti" 1988 482337 70341001200 NA 1259.05544075838
"1717" "DJI" "Djibouti" 1989 521104 72727003100 NA 1156.94389848147
"1718" "DJI" "Djibouti" 1990 577173 80388200000 NA 1238.77485718516
"1719" "DJI" "Djibouti" 1991 628521 82182100000 NA 1169.37346263167
"1720" "DJI" "Djibouti" 1992 623197 8.4961e+10 NA 1222.54556134882
"1721" "DJI" "Djibouti" 1993 611231 82826600000 NA 1241.08153632904
"1722" "DJI" "Djibouti" 1994 623477 87383500000 NA 1198.32655335612
"1723" "DJI" "Djibouti" 1995 629619 8.8456e+10 NA 1267.77399165105
"1724" "DJI" "Djibouti" 1996 644649 8.7795e+10 NA 1200.6304249548
"1725" "DJI" "Djibouti" 1997 667786 8.9336e+10 NA 1258.14242705635
"1726" "DJI" "Djibouti" 1998 694920 91396200000 NA 1231.22929868089
"1727" "DJI" "Djibouti" 1999 719371 95272700000 NA 1221.50059302195
"1728" "DJI" "Djibouti" 2000 742033 97965300000 NA 1189.95108448802
"1729" "DJI" "Djibouti" 2001 765490 101730600000 NA 1185.31526583858
"1730" "DJI" "Djibouti" 2002 789129 105054800000 NA 1201.21832492161
"1731" "DJI" "Djibouti" 2003 806411 110550400000 NA 1218.3971325477
"1732" "DJI" "Djibouti" 2004 818373 1.18375e+11 NA 1246.17835390183
"1733" "DJI" "Djibouti" 2005 830861 1.25939e+11 NA 1267.19507582891
"1734" "DJI" "Djibouti" 2006 846947 1.36645e+11 NA 1408.22480979584
"1735" "DJI" "Djibouti" 2007 865196 1.50693e+11 NA 1458.21034470054
"1736" "DJI" "Djibouti" 2008 882886 1.77562e+11 NA 1546.10167049283
"1737" "DJI" "Djibouti" 2009 901103 1.86449e+11 NA 1627.33462206695
"1738" "DJI" "Djibouti" 2010 919199 2.00578e+11 NA 1695.32887496159
"1739" "DJI" "Djibouti" 2011 936811 2.20222e+11 NA 1768.10269282038
"1740" "DJI" "Djibouti" 2012 954297 2.40569e+11 NA 1832.13044584346
"1741" "DJI" "Djibouti" 2013 971753 363051509000 NA 2571.43234163904
"1742" "DJI" "Djibouti" 2014 989087 393594981000 5.18526260113907 2705.83458438512
"1743" "DJI" "Djibouti" 2015 1006259 430865332500 5.69115554959427 2865.30595981324
"1744" "DJI" "Djibouti" 2016 1023261 462955248200 5.34352222970122 3006.19363199258
"1745" "DJI" "Djibouti" 2017 1040233 490968717300 3.73748206795388 3118.31968803073
"1746" "DJI" "Djibouti" 2018 1057198 517784221100 3.09308757962641 3328.24321237732
"1747" "DJI" "Djibouti" 2019 1073994 548954157500 3.89452918731618 3532.934033963
"1748" "DJI" "Djibouti" 2020 1090156 566068217500 -0.185692485036796 3498.70612729949
"1749" "DMA" "Dominica" 1985 71596 322628219 1.90256790705024 4003.92231881316
"1750" "DMA" "Dominica" 1986 71215 364937288 7.64619857829933 4326.61755892822
"1751" "DMA" "Dominica" 1987 70808 410045637 6.91861039506129 4643.7624853158
"1752" "DMA" "Dominica" 1988 70397 461986697 8.44609063308232 5051.3035212781
"1753" "DMA" "Dominica" 1989 69975 499870556 0.410783328530883 5076.24293096019
"1754" "DMA" "Dominica" 1990 69481 543860000 6.16749039391011 5374.36878230831
"1755" "DMA" "Dominica" 1991 69141 593360000 1.84614136253339 5450.29707410009
"1756" "DMA" "Dominica" 1992 69112 631960000 2.07223326347076 5547.50156851383
"1757" "DMA" "Dominica" 1993 69169 662920000 2.07722609126304 5644.44704828696
"1758" "DMA" "Dominica" 1994 69198 713810000 -0.0074416917623239 5629.53520540582
"1759" "DMA" "Dominica" 1995 69201 741210000 3.02639601036907 5795.67459631473
"1760" "DMA" "Dominica" 1996 69166 789170000 3.1563759766956 5989.23253703734
"1761" "DMA" "Dominica" 1997 69081 818070000 2.31136094743643 6149.34058702906
"1762" "DMA" "Dominica" 1998 68938 870510000 3.98948858798727 6419.08583418406
"1763" "DMA" "Dominica" 1999 68698 895750000 0.704671153956227 6474.10794426904
"1764" "DMA" "Dominica" 2000 68346 900370000 2.86729855284918 6643.20750249926
"1765" "DMA" "Dominica" 2001 68153 918550000 0.219160830918042 6637.91620341241
"1766" "DMA" "Dominica" 2002 68262 899630000 -2.98316205987 6433.92367288216
"1767" "DMA" "Dominica" 2003 68442 926940000 6.07343219369756 6817.00632635208
"1768" "DMA" "Dominica" 2004 68574 991440000 2.85232515453862 6996.83649112207
"1769" "DMA" "Dominica" 2005 68674 983490000 0.50929171490175 7022.0719175363
"1770" "DMA" "Dominica" 2006 68742 1053680000 4.55592572328571 7335.84965359589
"1771" "DMA" "Dominica" 2007 68775 1137710000 6.3019415693594 7793.41751728844
"1772" "DMA" "Dominica" 2008 68782 1237110000 7.11015618869033 8344.63767460915
"1773" "DMA" "Dominica" 2009 68787 1320500000 -1.17677444321936 8244.21399823348
"1774" "DMA" "Dominica" 2010 68755 1333330000 0.719489528083983 8296.53495563775
"1775" "DMA" "Dominica" 2011 68742 1352770000 -0.204681673061273 8273.55665680603
"1776" "DMA" "Dominica" 2012 68888 1312190000 -1.26869403565924 8180.27438409303
"1777" "DMA" "Dominica" 2013 68819 1345400000 -0.900680192975955 8092.65343138205
"1778" "DMA" "Dominica" 2014 69371 1405160000 3.92023812114483 8444.39531333753
"1779" "DMA" "Dominica" 2015 70007 1459990000 -3.61516846835069 8205.84282933091
"1780" "DMA" "Dominica" 2016 70075 1555820000 2.66392728155824 8400.99185998872
"1781" "DMA" "Dominica" 2017 70403 1408190000 -7.05404668684338 7813.25063834126
"1782" "DMA" "Dominica" 2018 70823 1497880000 2.93351857168791 7967.62336414793
"1783" "DMA" "Dominica" 2019 71428 1651150000 4.60887025308973 8549.03722814608
"1784" "DMA" "Dominica" 2020 71995 1361380000 -17.2608977709225 7111.83899155523
"1785" "DNK" "Denmark" 1985 5113691 663955253000 3.96161086965421 40474.7718202934
"1786" "DNK" "Denmark" 1986 5120534 712645248000 4.76398608354309 42940.3272957011
"1787" "DNK" "Denmark" 1987 5127024 748427484000 0.127360298905671 42991.2703670575
"1788" "DNK" "Denmark" 1988 5129516 777843987000 -0.0621761791755944 42838.2500567531
"1789" "DNK" "Denmark" 1989 5132594 821733896000 0.584830839011062 43301.1966111146
"1790" "DNK" "Denmark" 1990 5140939 855557153000 1.31052516322782 44076.5695852766
"1791" "DNK" "Denmark" 1991 5154298 890550722000 1.13084019769691 44556.9058970376
"1792" "DNK" "Denmark" 1992 5171370 923014182000 1.6204208518857 45715.8090151659
"1793" "DNK" "Denmark" 1993 5188628 928466126000 -0.321959929787013 45532.468102216
"1794" "DNK" "Denmark" 1994 5206180 993286477000 4.97734717856856 47480.9649393394
"1795" "DNK" "Denmark" 1995 5233373 1036482553000 2.49224816939837 48687.8013631202
"1796" "DNK" "Denmark" 1996 5263074 1088023687000 2.3194056984626 50059.6812353343
"1797" "DNK" "Denmark" 1997 5284991 1146129390000 2.83266446548333 51516.5352334496
"1798" "DNK" "Denmark" 1998 5304219 1185987558000 1.8476139445406 52289.8379983973
"1799" "DNK" "Denmark" 1999 5321799 1241520747000 2.60794426036803 53536.5657612679
"1800" "DNK" "Denmark" 2000 5339616 1326911504000 3.40068454610739 55469.5519539707
"1801" "DNK" "Denmark" 2001 5358783 1371526218000 0.462534295314015 55684.0256285654
"1802" "DNK" "Denmark" 2002 5375931 1410271027000 0.145880726640385 56020.9282911526
"1803" "DNK" "Denmark" 2003 5390574 1436751240000 0.117358167353501 56277.1246437571
"1804" "DNK" "Denmark" 2004 5404523 1506000798000 2.40323399664311 57770.3983993567
"1805" "DNK" "Denmark" 2005 5419432 1585984170000 2.05511051582938 59454.0040051756
"1806" "DNK" "Denmark" 2006 5437272 1682260207000 3.57206346379428 61431.3882231807
"1807" "DNK" "Denmark" 2007 5461438 1738845296000 0.46273149419045 61636.8644500365
"1808" "DNK" "Denmark" 2008 5493621 1801469912000 -1.09484212816196 61746.107797803
"1809" "DNK" "Denmark" 2009 5523095 1722142505000 -5.4140139985128 58158.4352295355
"1810" "DNK" "Denmark" 2010 5547683 1810925601000 1.41948663073603 59447.8093022192
"1811" "DNK" "Denmark" 2011 5570572 1846853613000 0.920393685285319 59219.7200208694
"1812" "DNK" "Denmark" 2012 5591572 1895002254000 -0.149916088315891 59126.990572758
"1813" "DNK" "Denmark" 2013 5614932 1929677034000 0.513424427502201 59579.3631354406
"1814" "DNK" "Denmark" 2014 5643475 1981164991000 1.10543346611018 60546.8515246835
"1815" "DNK" "Denmark" 2015 5683483 2036356221000 1.62216625804921 61698.3815130718
"1816" "DNK" "Denmark" 2016 5728010 2107808218000 2.44336887407066 63448.4249099814
"1817" "DNK" "Denmark" 2017 5764980 2192960002000 2.16235511316152 65000.5244566377
"1818" "DNK" "Denmark" 2018 5793636 2253316249000 1.4850851572351 66064.9782605381
"1819" "DNK" "Denmark" 2019 5814422 2310954835000 1.13065749415978 67231.2385837199
"1820" "DNK" "Denmark" 2020 5831404 2320911896000 -2.7086684197911 65613.7681999526
"1821" "DOM" "Dominican Republic" 1985 6417798 15701800000 -4.19199629909809 2649.70881282421
"1822" "DOM" "Dominican Republic" 1986 6554325 17780700000 1.36562360100427 2687.84015334694
"1823" "DOM" "Dominican Republic" 1987 6692720 22403600000 7.84031213516883 2901.29810619495
"1824" "DOM" "Dominican Republic" 1988 6834207 32850500000 0.041052152089577 2906.19699735727
"1825" "DOM" "Dominican Republic" 1989 6980033 4.2393e+10 2.21941546302655 2975.79388774169
"1826" "DOM" "Dominican Republic" 1990 7129004 60305206122 -7.42998327819636 2759.99703019476
"1827" "DOM" "Dominican Republic" 1991 7278402 123551906700 -1.12786159425657 2733.59004165864
"1828" "DOM" "Dominican Republic" 1992 7427340 145067281300 8.99065604829876 2983.71598430253
"1829" "DOM" "Dominican Republic" 1993 7576074 163513030000 5.25672562005555 3144.8231790134
"1830" "DOM" "Dominican Republic" 1994 7723934 184769394600 0.63626597051254 3168.96495677211
"1831" "DOM" "Dominican Republic" 1995 7869753 214122962700 3.72718073541247 3291.0810485428
"1832" "DOM" "Dominican Republic" 1996 8012314 235250330700 4.09218948821446 3429.26241519965
"1833" "DOM" "Dominican Republic" 1997 8150076 280362823900 7.04476445747363 3673.15946685993
"1834" "DOM" "Dominican Republic" 1998 8282126 318648990800 5.01302487443998 3857.75221250477
"1835" "DOM" "Dominican Republic" 1999 8411374 350520116900 4.31218911356312 4023.78110840128
"1836" "DOM" "Dominican Republic" 2000 8540791 393302968400 3.07584227693847 4147.70796510016
"1837" "DOM" "Dominican Republic" 2001 8669040 427319066300 0.943739474942333 4186.81487277412
"1838" "DOM" "Dominican Republic" 2002 8795101 477430189800 2.99736537466234 4311.65062117145
"1839" "DOM" "Dominican Republic" 2003 8919852 628611039700 -2.72546246439585 4193.38766872471
"1840" "DOM" "Dominican Republic" 2004 9043127 935984734500 1.17190849929456 4241.67297885931
"1841" "DOM" "Dominican Republic" 2005 9164768 1083445000900 7.97583136812364 4578.92268288345
"1842" "DOM" "Dominican Republic" 2006 9284168 1261399667600 7.77030734946598 4933.16585428118
"1843" "DOM" "Dominican Republic" 2007 9402206 1458416518100 6.0674209435771 5230.81384858703
"1844" "DOM" "Dominican Republic" 2008 9522948 1661642680500 1.90090507952465 5330.64630219101
"1845" "DOM" "Dominican Republic" 2009 9648061 1736041063700 -0.362882607935276 5314.41433867289
"1846" "DOM" "Dominican Republic" 2010 9775755 1983201682200 6.92448431266428 5687.30909067787
"1847" "DOM" "Dominican Republic" 2011 9903737 2210213934500 1.80067136186146 5794.93730840584
"1848" "DOM" "Dominican Republic" 2012 10030882 2386016247000 1.41538869475441 5881.86104342775
"1849" "DOM" "Dominican Republic" 2013 10157051 2619769696500 3.57246478499704 6096.58582987862
"1850" "DOM" "Dominican Republic" 2014 10282115 2925665101900 5.74838146329969 6451.33608564093
"1851" "DOM" "Dominican Republic" 2015 10405832 3205655136100 5.65574224309763 6820.05835799548
"1852" "DOM" "Dominican Republic" 2016 10527592 3487292512700 5.42560152292837 7193.02504930477
"1853" "DOM" "Dominican Republic" 2017 10647244 3802655772400 3.49047723780494 7446.09348495697
"1854" "DOM" "Dominican Republic" 2018 10765531 4235846766900 5.80704982687432 7880.53669834867
"1855" "DOM" "Dominican Republic" 2019 10881882 4562235075700 3.92893172690793 8192.46376725299
"1856" "DOM" "Dominican Republic" 2020 10999664 4456657376800 -7.71905867915002 7565.16707054017
"1857" "DZA" "Algeria" 1985 22132905 291300016100 0.235780267990009 3107.58368391038
"1858" "DZA" "Algeria" 1986 22882553 299500011500 -2.88917131778267 3029.40620365593
"1859" "DZA" "Algeria" 1987 23586101 323699998700 -3.66200969348607 2923.18659886564
"1860" "DZA" "Algeria" 1988 24243018 349500014600 -3.68262443658264 2814.72871550769
"1861" "DZA" "Algeria" 1989 24889507 423300005900 1.68827898356776 2861.0030965238
"1862" "DZA" "Algeria" 1990 25518074 555800002600 -1.68292794980542 2810.81935766355
"1863" "DZA" "Algeria" 1991 26133905 844499976200 -3.52816786244772 2709.59884793823
"1864" "DZA" "Algeria" 1992 26748303 1048200020000 -0.538303712526769 2694.2993541971
"1865" "DZA" "Algeria" 1993 27354327 1165999996900 -4.26893546208915 2579.76380389372
"1866" "DZA" "Algeria" 1994 27937006 1491500007400 -2.96691420674064 2504.14690836582
"1867" "DZA" "Algeria" 1995 28478022 1990600032300 1.82803697685721 2550.13322360019
"1868" "DZA" "Algeria" 1996 28984634 2570000007200 2.28047201241705 2608.5554949469
"1869" "DZA" "Algeria" 1997 29476031 2780199911400 -0.585445318575395 2594.99258381247
"1870" "DZA" "Algeria" 1998 29924668 2830500102100 3.52432195672942 2686.70915580855
"1871" "DZA" "Algeria" 1999 30346083 3.238198e+12 1.76686671865156 2733.6921637606
"1872" "DZA" "Algeria" 2000 30774621 4.123514e+12 2.35458027083072 2799.28481669768
"1873" "DZA" "Algeria" 2001 31200985 4.227113e+12 1.5924966142403 2845.7460310761
"1874" "DZA" "Algeria" 2002 31624696 4.522773e+12 4.18516010017163 2967.03437923972
"1875" "DZA" "Algeria" 2003 32055883 5.252321e+12 5.75804170624698 3140.33311594934
"1876" "DZA" "Algeria" 2004 32510186 6.149117e+12 2.84249363853606 3232.48736928821
"1877" "DZA" "Algeria" 2005 32956690 7.561984e+12 4.46524506291138 3375.95306086545
"1878" "DZA" "Algeria" 2006 33435080 8.501636e+12 0.244873743065256 3383.20383290653
"1879" "DZA" "Algeria" 2007 33983827 9.352886e+12 1.73036932785892 3444.38245461441
"1880" "DZA" "Algeria" 2008 34569592 1.1043704e+13 0.664881575080244 3469.80742336579
"1881" "DZA" "Algeria" 2009 35196037 9.968025e+12 -0.208351662841849 3465.13584495188
"1882" "DZA" "Algeria" 2010 35856344 1.1991564e+13 1.69217010043643 3525.66092206967
"1883" "DZA" "Algeria" 2011 36543541 1.4588532e+13 0.964977573876638 3560.22434974194
"1884" "DZA" "Algeria" 2012 37260563 1.6209598e+13 1.41022666531447 3610.12969944877
"1885" "DZA" "Algeria" 2013 38000626 1.6647919e+13 0.797967812424986 3637.62918844227
"1886" "DZA" "Algeria" 2014 38760168 1.7228598e+13 1.76594122961416 3699.84544244922
"1887" "DZA" "Algeria" 2015 39543154 1.6712686e+13 1.64665726092011 3759.05821989465
"1888" "DZA" "Algeria" 2016 40339329 1.7514635e+13 1.16314757909788 3800.58360947024
"1889" "DZA" "Algeria" 2017 41136546 1.8876176e+13 -0.663171195012765 3772.05914223009
"1890" "DZA" "Algeria" 2018 41927007 2.03935e+13 -0.707950480650311 3737.76740450701
"1891" "DZA" "Algeria" 2019 42705368 2.05002e+13 -0.840856659456264 3702.83328753421
"1892" "DZA" "Algeria" 2020 43451666 1.84769e+13 -6.72994164824063 3450.04179347369
"1893" "ECU" "Ecuador" 1985 9254311 17140874000 1.33691585479501 4502
"1894" "ECU" "Ecuador" 1986 9490096 15306803000 0.894161128499988 4544.5
"1895" "ECU" "Ecuador" 1987 9729376 13938747000 -2.71208262644195 4423.3
"1896" "ECU" "Ecuador" 1988 9969788 13045630000 3.33701890954217 4571.9
"1897" "ECU" "Ecuador" 1989 10210185 13884170000 -1.37238523115177 4508.6
"1898" "ECU" "Ecuador" 1990 10449837 15231973000 1.30216416418996 4565.3
"1899" "ECU" "Ecuador" 1991 10686279 16980041000 1.9838176198196 4651.4
"1900" "ECU" "Ecuador" 1992 10914222 18085191000 -0.0183417776277395 4641.8
"1901" "ECU" "Ecuador" 1993 11132829 18929248000 -0.0291534015378119 4627.4
"1902" "ECU" "Ecuador" 1994 11347652 22697319000 2.2845320161192 4718.3
"1903" "ECU" "Ecuador" 1995 11561683 24420668000 0.359639647884279 4720.5
"1904" "ECU" "Ecuador" 1996 11775221 25213780000 -0.113109061948791 4700.5
"1905" "ECU" "Ecuador" 1997 11987838 28147972000 2.47749961736288 4802.1
"1906" "ECU" "Ecuador" 1998 12199693 27967906000 1.47324406559667 4858.5
"1907" "ECU" "Ecuador" 1999 12412046 19635450000 -6.36916360582323 4537.6
"1908" "ECU" "Ecuador" 2000 12626507 18318601000 -0.62524091265476 4500.7
"1909" "ECU" "Ecuador" 2001 12845521 24468324000 2.24218068200726 4596.8
"1910" "ECU" "Ecuador" 2002 13070609 28548945000 2.3041336944295 4701.8
"1911" "ECU" "Ecuador" 2003 13301184 32432858000 0.942184171446428 4748.1
"1912" "ECU" "Ecuador" 2004 13534593 36591661000 6.3448823359072 5052.3
"1913" "ECU" "Ecuador" 2005 13770012 41507085000 3.49119549287971 5231.3
"1914" "ECU" "Ecuador" 2006 14009061 46802044000 2.62199670885737 5371
"1915" "ECU" "Ecuador" 2007 14251835 51007777000 0.449299320479653 5397.6
"1916" "ECU" "Ecuador" 2008 14496797 61762635000 4.55994357811207 5646.2
"1917" "ECU" "Ecuador" 2009 14742766 62519686000 -1.1113644744221 5586.5
"1918" "ECU" "Ecuador" 2010 14989585 69555367000 1.82064769346837 5692.2
"1919" "ECU" "Ecuador" 2011 15237728 79276664000 6.11153231629918 6046.3
"1920" "ECU" "Ecuador" 2012 15483883 87924544000 3.96251917938639 6292.4
"1921" "ECU" "Ecuador" 2013 15722989 95129659000 3.3505462425089 6505.6
"1922" "ECU" "Ecuador" 2014 15957994 101726331000 2.2604243692314 6648.6
"1923" "ECU" "Ecuador" 2015 16195902 99290381000 -1.37151925896104 6548.4
"1924" "ECU" "Ecuador" 2016 16439585 99937696000 -2.6904994760865 6358.6
"1925" "ECU" "Ecuador" 2017 16696944 104295862000 0.790527393070477 6395.1
"1926" "ECU" "Ecuador" 2018 17015672 107562008000 -0.608002128663117 6364.2
"1927" "ECU" "Ecuador" 2019 17343740 108108009000 -1.87968820683531 6259
"1928" "ECU" "Ecuador" 2020 17588595 99291124000 -9.07131766962168 5685.8
"1929" "EGY" "Egypt, Arab Rep." 1985 50035843 3.73e+10 2.91730673031741 1751.17418967129
"1930" "EGY" "Egypt, Arab Rep." 1986 51424313 4.41e+10 1.91639576008984 1785.56179589813
"1931" "EGY" "Egypt, Arab Rep." 1987 52841319 5.15e+10 1.04834760148054 1804.45076269879
"1932" "EGY" "Egypt, Arab Rep." 1988 54298446 6.16e+10 2.63121118540559 1852.83940133488
"1933" "EGY" "Egypt, Arab Rep." 1989 55765843 7.7e+10 2.16002864261388 1894.71504264633
"1934" "EGY" "Egypt, Arab Rep." 1990 57214630 9.58e+10 2.99133208157623 1954.09038127039
"1935" "EGY" "Egypt, Arab Rep." 1991 58611032 1.125e+11 -1.28389809919649 1931.68363117892
"1936" "EGY" "Egypt, Arab Rep." 1992 59989142 1.391e+11 2.0728399954949 1975.35640091067
"1937" "EGY" "Egypt, Arab Rep." 1993 61382200 1.552e+11 0.565475840383996 1991.45408314362
"1938" "EGY" "Egypt, Arab Rep." 1994 62775847 1.75e+11 1.66492933928521 2029.39133664035
"1939" "EGY" "Egypt, Arab Rep." 1995 64166908 2.04e+11 2.37393676032795 2081.42521448359
"1940" "EGY" "Egypt, Arab Rep." 1996 65565195 2.294e+11 2.74967099933494 2141.70549011362
"1941" "EGY" "Egypt, Arab Rep." 1997 66993728 2.659e+11 3.24290073327806 2214.39997199456
"1942" "EGY" "Egypt, Arab Rep." 1998 68446011 2.874e+11 3.33540343760552 2291.67649406769
"1943" "EGY" "Egypt, Arab Rep." 1999 69907887 3.076e+11 3.83570651361936 2383.04964048733
"1944" "EGY" "Egypt, Arab Rep." 2000 71371371 3.401e+11 4.18886598221562 2486.38452465489
"1945" "EGY" "Egypt, Arab Rep." 2001 72854261 3.587e+11 1.42787503009416 2525.81301237273
"1946" "EGY" "Egypt, Arab Rep." 2002 74393759 3.789e+11 0.271350019435516 2537.97867958678
"1947" "EGY" "Egypt, Arab Rep." 2003 75963322 4.175e+11 1.061259565654 2570.79857804271
"1948" "EGY" "Egypt, Arab Rep." 2004 77522427 4.853e+11 1.99860684770231 2627.43998726142
"1949" "EGY" "Egypt, Arab Rep." 2005 79075310 5.385e+11 2.4201256292698 2695.81371357864
"1950" "EGY" "Egypt, Arab Rep." 2006 80629670 6.177e+11 4.78412756450419 2829.71889927884
"1951" "EGY" "Egypt, Arab Rep." 2007 82218755 7.448e+11 5.01808482067953 2977.66972695902
"1952" "EGY" "Egypt, Arab Rep." 2008 83844783 8.955e+11 5.07816837248258 3134.51060480348
"1953" "EGY" "Egypt, Arab Rep." 2009 85501064 1.0422e+12 2.64591866388851 3220.39677402496
"1954" "EGY" "Egypt, Arab Rep." 2010 87252413 1.2066e+12 3.03669718542545 3319.61483209494
"1955" "EGY" "Egypt, Arab Rep." 2011 89200054 1.3711e+12 -0.457409359166903 3307.52563843068
"1956" "EGY" "Egypt, Arab Rep." 2012 91240376 1.6747e+12 -0.0597877604860599 3307.10503390678
"1957" "EGY" "Egypt, Arab Rep." 2013 93377890 1.8604e+12 -0.153662237734693 3303.59362341179
"1958" "EGY" "Egypt, Arab Rep." 2014 95592324 2.13e+12 0.531824069545834 3323.97382443355
"1959" "EGY" "Egypt, Arab Rep." 2015 97723799 2.4439e+12 2.09553830616976 3393.57112754758
"1960" "EGY" "Egypt, Arab Rep." 2016 99784030 2.7094e+12 2.19220862672384 3465.92147845441
"1961" "EGY" "Egypt, Arab Rep." 2017 101789386 3.6559e+12 2.12874338092006 3536.12419717102
"1962" "EGY" "Egypt, Arab Rep." 2018 103740765 4.6662e+12 3.34981502229812 3649.08200302178
"1963" "EGY" "Egypt, Arab Rep." 2019 105618671 5.596e+12 3.67537083093788 3776.51242817223
"1964" "EGY" "Egypt, Arab Rep." 2020 107465134 6.1526e+12 1.77096873118485 3836.93290531023
"1965" "ERI" "Eritrea" 1985 1899243 NA NA 502.439679564918
"1966" "ERI" "Eritrea" 1986 1949611 NA NA 544.807364283059
"1967" "ERI" "Eritrea" 1987 2000355 NA NA 566.337827096086
"1968" "ERI" "Eritrea" 1988 2051546 NA NA 551.653118248687
"1969" "ERI" "Eritrea" 1989 2102131 NA NA 546.74710566962
"1970" "ERI" "Eritrea" 1990 2149960 NA NA 526.529801114849
"1971" "ERI" "Eritrea" 1991 2039220 NA NA 483.468875488796
"1972" "ERI" "Eritrea" 1992 1921153 2186700000 NA 470.517268911177
"1973" "ERI" "Eritrea" 1993 1981419 2446600000 10.0039705597488 538.341559661191
"1974" "ERI" "Eritrea" 1994 2042500 3275200000 17.5962826605064 658.525536292419
"1975" "ERI" "Eritrea" 1995 2157220 3699300000 -2.61158378473094 681.715777817657
"1976" "ERI" "Eritrea" 1996 2264073 4408600000 4.10236406942519 747.467011621897
"1977" "ERI" "Eritrea" 1997 2291561 4942660000 6.61428572856325 807.052400812499
"1978" "ERI" "Eritrea" 1998 2322753 5488489000 0.405890028170191 817.171051756825
"1979" "ERI" "Eritrea" 1999 2356477 5616500000 -1.41783224142773 805.965879004906
"1980" "ERI" "Eritrea" 2000 2392880 6798819100 -4.61549158904921 761.911752462711
"1981" "ERI" "Eritrea" 2001 2461927 8508911500 5.70528962338497 799.900021060679
"1982" "ERI" "Eritrea" 2002 2547424 10180013500 -0.45165340605746 788.628190529153
"1983" "ERI" "Eritrea" 2003 2653390 12077210600 -6.54307320047569 732.295700983368
"1984" "ERI" "Eritrea" 2004 2763140 15291082100 -2.57785684643214 710.46527816211
"1985" "ERI" "Eritrea" 2005 2831732 16880499400 0.0898264853583157 701.206512574713
"1986" "ERI" "Eritrea" 2006 2880093 18621613900 -2.6320896954886 672.623656679277
"1987" "ERI" "Eritrea" 2007 2926168 20263857800 -0.1702292340252 664.391420897826
"1988" "ERI" "Eritrea" 2008 3005779 21220402800 -12.1725148060445 586.428481869604
"1989" "ERI" "Eritrea" 2009 3083888 28546694100 1.24550790591422 598.006938187321
"1990" "ERI" "Eritrea" 2010 3147727 24438800000 0.121591639500295 601.38648761339
"1991" "ERI" "Eritrea" 2011 3207570 31749400000 6.65218253497758 644.734041691753
"1992" "ERI" "Eritrea" 2012 3252596 NA NA 649.593393825096
"1993" "ERI" "Eritrea" 2013 3296367 NA NA 576.109857586456
"1994" "ERI" "Eritrea" 2014 3323425 NA NA 747.49367473374
"1995" "ERI" "Eritrea" 2015 3340006 NA NA 587.781634795624
"1996" "ERI" "Eritrea" 2016 3365287 NA NA 624.923349592584
"1997" "ERI" "Eritrea" 2017 3396933 NA NA 556.345825933013
"1998" "ERI" "Eritrea" 2018 3445374 NA NA 621.59046061224
