"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL" "NY.GDP.MKTP.CN"
"2198" "ETH" "Ethiopia" 1986 234.682176355784 41965696 20386603800
"2199" "ETH" "Ethiopia" 1987 242.961545904477 43329238 21791591000
"2200" "ETH" "Ethiopia" 1988 243.735857696929 44757205 22581497000
"2201" "ETH" "Ethiopia" 1989 248.022745682516 46272308 23756530700
"2202" "ETH" "Ethiopia" 1990 254.243262202821 47887864 25202595200
"2203" "ETH" "Ethiopia" 1991 271.394373532612 49609976 27870207500
"2204" "ETH" "Ethiopia" 1992 204.050181513175 51423591 29406613100
"2205" "ETH" "Ethiopia" 1993 165.693228041524 53295556 37722155500
"2206" "ETH" "Ethiopia" 1994 125.549581258108 55180993 40066416500
"2207" "ETH" "Ethiopia" 1995 134.34296024645 57047906 47924428300
"2208" "ETH" "Ethiopia" 1996 145.16690126181 58883531 54008447600
"2209" "ETH" "Ethiopia" 1997 141.508619901766 60697443 55816131300
"2210" "ETH" "Ethiopia" 1998 125.076141078992 62507724 53805023800
"2211" "ETH" "Ethiopia" 1999 119.684076349153 64343008 57840190200
"2212" "ETH" "Ethiopia" 2000 124.460790874921 66224809 67159835100
"2213" "ETH" "Ethiopia" 2001 120.765783730897 68159422 68548836800
"2214" "ETH" "Ethiopia" 2002 111.927225125 70142090 67067110300
"2215" "ETH" "Ethiopia" 2003 119.49039595567 72170581 73995583200
"2216" "ETH" "Ethiopia" 2004 136.466250038215 74239508 87325768600
"2217" "ETH" "Ethiopia" 2005 162.43272862793 76346310 107289698100
"2218" "ETH" "Ethiopia" 2006 194.687432935553 78489205 132651633500
"2219" "ETH" "Ethiopia" 2007 244.286052292978 80674343 173308781900
"2220" "ETH" "Ethiopia" 2008 326.436822761984 82916236 250206540400
"2221" "ETH" "Ethiopia" 2009 380.569003212934 85233923 337965157200
"2222" "ETH" "Ethiopia" 2010 341.554122699663 87639962 385876491200
"2223" "ETH" "Ethiopia" 2011 354.4795719088 90139928 515078541000
"2224" "ETH" "Ethiopia" 2012 467.07787183328 92726982 747326498000
"2225" "ETH" "Ethiopia" 2013 499.531530164228 95385793 866921083000
"2226" "ETH" "Ethiopia" 2014 566.92640288853 98094264 1060814376000
"2227" "ETH" "Ethiopia" 2015 640.541923075422 100835453 1297961440000
"2228" "ETH" "Ethiopia" 2016 717.124869806118 103603461 1.568097e+12
"2229" "ETH" "Ethiopia" 2017 768.523015429372 106399926 1.832786e+12
"2230" "ETH" "Ethiopia" 2018 771.524866349431 109224410 2.200121e+12
"2231" "ETH" "Ethiopia" 2019 855.760885186903 112078727 2.690751e+12
"2232" "ETH" "Ethiopia" 2020 936.340461064749 114963583 3.374349e+12
"2233" "FIN" "Finland" 1985 11398.1059531509 4902206 5.8245e+10
"2234" "FIN" "Finland" 1986 14951.0467852887 4918154 6.2693e+10
"2235" "FIN" "Finland" 1987 18571.0599253579 4932123 6.7716e+10
"2236" "FIN" "Finland" 1988 22047.7933222595 4946481 7.6723e+10
"2237" "FIN" "Finland" 1989 23973.2394840041 4964371 8.5891e+10
"2238" "FIN" "Finland" 1990 28364.6450765922 4986431 9.0959e+10
"2239" "FIN" "Finland" 1991 25484.7392935746 5013740 8.6899e+10
"2240" "FIN" "Finland" 1992 22319.059460246 5041992 8.4782e+10
"2241" "FIN" "Finland" 1993 17608.8123902264 5066447 8.5708e+10
"2242" "FIN" "Finland" 1994 20301.333085866 5088333 9.0749e+10
"2243" "FIN" "Finland" 1995 26271.5998141691 5107790 9.8549e+10
"2244" "FIN" "Finland" 1996 25783.4504878611 5124573 1.02083e+11
"2245" "FIN" "Finland" 1997 24691.8728133698 5139835 1.10807e+11
"2246" "FIN" "Finland" 1998 26009.2694886182 5153498 1.20474e+11
"2247" "FIN" "Finland" 1999 26177.3479836441 5165474 1.26916e+11
"2248" "FIN" "Finland" 2000 24285.4668205162 5176209 1.36442e+11
"2249" "FIN" "Finland" 2001 24946.1891891404 5188008 1.44628e+11
"2250" "FIN" "Finland" 2002 26869.6749036293 5200598 1.48486e+11
"2251" "FIN" "Finland" 2003 32855.1326287803 5213014 1.51749e+11
"2252" "FIN" "Finland" 2004 37702.8453762641 5228172 1.58758e+11
"2253" "FIN" "Finland" 2005 39040.2888825052 5246096 1.64687e+11
"2254" "FIN" "Finland" 2006 41188.0936997302 5266268 1.72897e+11
"2255" "FIN" "Finland" 2007 48414.8450929722 5288720 1.87072e+11
"2256" "FIN" "Finland" 2008 53554.0389224673 5313399 1.94265e+11
"2257" "FIN" "Finland" 2009 47293.9928335042 5338871 1.81747e+11
"2258" "FIN" "Finland" 2010 46459.9732548543 5363352 1.88143e+11
"2259" "FIN" "Finland" 2011 51081.9976703127 5388272 1.97998e+11
"2260" "FIN" "Finland" 2012 47710.7902169415 5413971 2.01037e+11
"2261" "FIN" "Finland" 2013 49878.0432444536 5438972 2.04321e+11
"2262" "FIN" "Finland" 2014 50260.2998588958 5461512 2.06897e+11
"2263" "FIN" "Finland" 2015 42784.6983616432 5479531 2.11385e+11
"2264" "FIN" "Finland" 2016 43784.2839622098 5495303 2.17518e+11
"2265" "FIN" "Finland" 2017 46297.4963459994 5508214 2.26301e+11
"2266" "FIN" "Finland" 2018 49964.4999098426 5515525 2.33468e+11
"2267" "FIN" "Finland" 2019 48678.3141318652 5521606 2.39852e+11
"2268" "FIN" "Finland" 2020 48773.2811691347 5530719 2.36032e+11
"2269" "FJI" "Fiji" 1985 1603.21935409912 711770 1316400000
"2270" "FJI" "Fiji" 1986 1795.37045820322 718642 1461700000
"2271" "FJI" "Fiji" 1987 1631.958103313 721776 1465200000
"2272" "FJI" "Fiji" 1988 1535.39919537492 722924 1587600000
"2273" "FJI" "Fiji" 1989 1632.18784550202 724602 1754279000
"2274" "FJI" "Fiji" 1990 1835.12305833583 728575 1.98e+09
"2275" "FJI" "Fiji" 1991 1881.76179446326 735398 2.042e+09
"2276" "FJI" "Fiji" 1992 2058.37960285946 744470 2303200000
"2277" "FJI" "Fiji" 1993 2167.09545362845 754962 2522500000
"2278" "FJI" "Fiji" 1994 2384.72645565724 765607 2673100000
"2279" "FJI" "Fiji" 1995 2540.98087890806 775428 2770900000
"2280" "FJI" "Fiji" 1996 2713.82776100346 784389 2987200000
"2281" "FJI" "Fiji" 1997 2636.67216005055 792736 3017600000
"2282" "FJI" "Fiji" 1998 2066.06885437086 800148 3284500000
"2283" "FJI" "Fiji" 1999 2401.68642195355 806302 3814100000
"2284" "FJI" "Fiji" 2000 2069.31745471458 811011 3572300000
"2285" "FJI" "Fiji" 2001 2030.24635131517 813923 3.762e+09
"2286" "FJI" "Fiji" 2002 2248.71419119053 815257 4009200000
"2287" "FJI" "Fiji" 2003 2818.91392042135 816078 4361200000
"2288" "FJI" "Fiji" 2004 3311.15989532504 817864 4693100000
"2289" "FJI" "Fiji" 2005 3627.63285585254 821606 5.04e+09
"2290" "FJI" "Fiji" 2006 3715.93265705693 827869 5325700000
"2291" "FJI" "Fiji" 2007 4040.15211916504 836185 5440100000
"2292" "FJI" "Fiji" 2008 4167.69493510221 845356 5614901400
"2293" "FJI" "Fiji" 2009 3362.82049454372 853636 5614080600
"2294" "FJI" "Fiji" 2010 3652.53593320954 859816 6024438100
"2295" "FJI" "Fiji" 2011 4371.44738457557 863451 6768488300
"2296" "FJI" "Fiji" 2012 4591.57701506207 865065 7109505300
"2297" "FJI" "Fiji" 2013 4840.72726987242 865602 7715729700
"2298" "FJI" "Fiji" 2014 5605.60914844185 866447 9167032400
"2299" "FJI" "Fiji" 2015 5390.71420703085 868632 9822110300
"2300" "FJI" "Fiji" 2016 5651.27272132772 872406 10327298800
"2301" "FJI" "Fiji" 2017 6101.02388950081 877460 11064951600
"2302" "FJI" "Fiji" 2018 6317.41372015123 883490 11650555594.7145
"2303" "FJI" "Fiji" 2019 6175.89065331713 889955 11874130401.2719
"2304" "FJI" "Fiji" 2020 5057.63191261761 896444 9833087146.99711
"2305" "FRA" "France" 1985 9763.32740402965 56654703 7.57689e+11
"2306" "FRA" "France" 1986 13540.2463694725 56976126 8.14596e+11
"2307" "FRA" "France" 1987 16302.4473755662 57302642 8.55983e+11
"2308" "FRA" "France" 1988 17679.996689009 57627106 9.25215e+11
"2309" "FRA" "France" 1989 17694.3093242315 57940199 9.97121e+11
"2310" "FRA" "France" 1990 21793.8355375183 58235716 1.053546e+12
"2311" "FRA" "France" 1991 21675.0649888267 58559309 1.091705e+12
"2312" "FRA" "France" 1992 23813.7122463577 58851216 1.130983e+12
"2313" "FRA" "France" 1993 22380.1077483221 59106758 1.142119e+12
"2314" "FRA" "France" 1994 23496.5201538685 59327200 1.179867e+12
"2315" "FRA" "France" 1995 26890.2176223614 59541904 1.218273e+12
"2316" "FRA" "France" 1996 26871.8312674776 59753095 1.252266e+12
"2317" "FRA" "France" 1997 24228.9463914211 59964841 1.292777e+12
"2318" "FRA" "France" 1998 24974.2738587988 60186284 1.351896e+12
"2319" "FRA" "France" 1999 24673.2030476111 60496708 1.400999e+12
"2320" "FRA" "France" 2000 22364.0293943406 60912500 1.478585e+12
"2321" "FRA" "France" 2001 22433.5549829528 61357432 1.5382e+12
"2322" "FRA" "France" 2002 24177.3355586498 61805266 1.587829e+12
"2323" "FRA" "France" 2003 29568.3887998673 62244880 1.630666e+12
"2324" "FRA" "France" 2004 33741.2619183406 62704901 1.704019e+12
"2325" "FRA" "France" 2005 34760.1850154731 63179356 1.765905e+12
"2326" "FRA" "France" 2006 36443.6263055433 63621376 1.848151e+12
"2327" "FRA" "France" 2007 41508.4326882318 64016227 1.94136e+12
"2328" "FRA" "France" 2008 45334.117956922 64374979 1.99238e+12
"2329" "FRA" "France" 2009 41575.4219609625 64707035 1.936422e+12
"2330" "FRA" "France" 2010 40638.3352541414 65027505 1.995289e+12
"2331" "FRA" "France" 2011 43790.7260166781 65342789 2.058369e+12
"2332" "FRA" "France" 2012 40874.7003927338 65659814 2.088804e+12
"2333" "FRA" "France" 2013 42592.9353850549 65998685 2.117189e+12
"2334" "FRA" "France" 2014 43011.2631028417 66312067 2.149765e+12
"2335" "FRA" "France" 2015 36638.184929157 66548272 2.198432e+12
"2336" "FRA" "France" 2016 37037.3741861219 66724104 2.234129e+12
"2337" "FRA" "France" 2017 38685.2584944953 66918020 2.297242e+12
"2338" "FRA" "France" 2018 41572.4850099629 67101930 2.363306e+12
"2339" "FRA" "France" 2019 40578.6442850534 67248926 2.437635e+12
"2340" "FRA" "France" 2020 39030.3603713482 67391582 2.30286e+12
"2341" "FRO" "Faroe Islands" 1985 NA 45328 NA
"2342" "FRO" "Faroe Islands" 1986 NA 45812 NA
"2343" "FRO" "Faroe Islands" 1987 NA 46340 NA
"2344" "FRO" "Faroe Islands" 1988 NA 46833 NA
"2345" "FRO" "Faroe Islands" 1989 NA 47159 NA
"2346" "FRO" "Faroe Islands" 1990 NA 47276 NA
"2347" "FRO" "Faroe Islands" 1991 NA 47123 NA
"2348" "FRO" "Faroe Islands" 1992 NA 46746 NA
"2349" "FRO" "Faroe Islands" 1993 NA 46277 NA
"2350" "FRO" "Faroe Islands" 1994 NA 45848 NA
"2351" "FRO" "Faroe Islands" 1995 NA 45625 NA
"2352" "FRO" "Faroe Islands" 1996 NA 45624 NA
"2353" "FRO" "Faroe Islands" 1997 NA 45789 NA
"2354" "FRO" "Faroe Islands" 1998 24035.289644611 46094 7423700000
"2355" "FRO" "Faroe Islands" 1999 24129.4128945849 46428 7815300000
"2356" "FRO" "Faroe Islands" 2000 22651.8619846698 46738 8557600000
"2357" "FRO" "Faroe Islands" 2001 24418.7032800532 46999 9551700000
"2358" "FRO" "Faroe Islands" 2002 26731.6585680004 47235 9968400000
"2359" "FRO" "Faroe Islands" 2003 31493.3191469308 47439 9842100000
"2360" "FRO" "Faroe Islands" 2004 35467.1754699443 47600 10114400000
"2361" "FRO" "Faroe Islands" 2005 36198.5437743045 47731 10361400000
"2362" "FRO" "Faroe Islands" 2006 41521.6750574783 47793 11801100000
"2363" "FRO" "Faroe Islands" 2007 47885.6988786829 47825 12466800000
"2364" "FRO" "Faroe Islands" 2008 50863.9537894054 47822 12400700000
"2365" "FRO" "Faroe Islands" 2009 47441.9159808872 47814 12160600000
"2366" "FRO" "Faroe Islands" 2010 48541.4011938484 47803 13050300000
"2367" "FRO" "Faroe Islands" 2011 52092.6033791385 47815 13372400000
"2368" "FRO" "Faroe Islands" 2012 49459.7172338372 47843 13706800000
"2369" "FRO" "Faroe Islands" 2013 54843.3192852206 47901 14754300000
"2370" "FRO" "Faroe Islands" 2014 59433.8345726758 47965 15999800000
"2371" "FRO" "Faroe Islands" 2015 52400.2972763835 48055 16941500000
"2372" "FRO" "Faroe Islands" 2016 56854.102653706 48173 1.8437e+10
"2373" "FRO" "Faroe Islands" 2017 59993.0906266559 48326 19143300000
"2374" "FRO" "Faroe Islands" 2018 62918.1461936121 48497 1.9268e+10
"2375" "FRO" "Faroe Islands" 2019 64225.2649049837 48677 20850500000
"2376" "FRO" "Faroe Islands" 2020 NA 48865 NA
"2377" "FSM" "Micronesia, Fed. Sts." 1985 NA 85641 NA
"2378" "FSM" "Micronesia, Fed. Sts." 1986 1276.50618856935 87904 112210000
"2379" "FSM" "Micronesia, Fed. Sts." 1987 1296.8828138023 89985 116700000
"2380" "FSM" "Micronesia, Fed. Sts." 1988 1355.67055140024 91984 124700000
"2381" "FSM" "Micronesia, Fed. Sts." 1989 1437.34983308881 94062 135200000
"2382" "FSM" "Micronesia, Fed. Sts." 1990 1528.49310516697 96304 147200000
"2383" "FSM" "Micronesia, Fed. Sts." 1991 1682.54386053716 98779 166200000
"2384" "FSM" "Micronesia, Fed. Sts." 1992 1756.65279229874 101386 178100000
"2385" "FSM" "Micronesia, Fed. Sts." 1993 1909.51001434057 103901 198400000
"2386" "FSM" "Micronesia, Fed. Sts." 1994 1909.83683863058 106030 202500000
"2387" "FSM" "Micronesia, Fed. Sts." 1995 2060.49472264844 107535 221575300
"2388" "FSM" "Micronesia, Fed. Sts." 1996 2017.65933284708 108311 218534700
"2389" "FSM" "Micronesia, Fed. Sts." 1997 1904.8638831783 108473 206626300
"2390" "FSM" "Micronesia, Fed. Sts." 1998 2022.74457978301 108206 218873100
"2391" "FSM" "Micronesia, Fed. Sts." 1999 2042.70708645343 107769 220140500
"2392" "FSM" "Micronesia, Fed. Sts." 2000 2171.88957683534 107405 233271800
"2393" "FSM" "Micronesia, Fed. Sts." 2001 2248.49211533078 107170 240970900
"2394" "FSM" "Micronesia, Fed. Sts." 2002 2265.94410756164 107027 242517200
"2395" "FSM" "Micronesia, Fed. Sts." 2003 2295.86817833156 106902 245432900
"2396" "FSM" "Micronesia, Fed. Sts." 2004 2253.1137454982 106624 240236000
"2397" "FSM" "Micronesia, Fed. Sts." 2005 2358.1466999576 106135 250281900
"2398" "FSM" "Micronesia, Fed. Sts." 2006 2406.11441152466 105374 253541900
"2399" "FSM" "Micronesia, Fed. Sts." 2007 2458.65839413263 104442 256787200
"2400" "FSM" "Micronesia, Fed. Sts." 2008 2541.26162493119 103549 263145100
"2401" "FSM" "Micronesia, Fed. Sts." 2009 2721.97609035554 102971 280284600
"2402" "FSM" "Micronesia, Fed. Sts." 2010 2885.30549185744 102916 296944100
"2403" "FSM" "Micronesia, Fed. Sts." 2011 3009.25682468487 103448 311301600
"2404" "FSM" "Micronesia, Fed. Sts." 2012 3131.38671463839 104506 327248700
"2405" "FSM" "Micronesia, Fed. Sts." 2013 2994.79239440343 105922 317214400
"2406" "FSM" "Micronesia, Fed. Sts." 2014 2971.51260191356 107444 319271200
"2407" "FSM" "Micronesia, Fed. Sts." 2015 2906.61701228808 108886 316489900
"2408" "FSM" "Micronesia, Fed. Sts." 2016 3014.70035839042 110215 332265200
"2409" "FSM" "Micronesia, Fed. Sts." 2017 3289.64211697365 111461 366666800
"2410" "FSM" "Micronesia, Fed. Sts." 2018 3568.291015625 112640 401932300
"2411" "FSM" "Micronesia, Fed. Sts." 2019 3585.39244888455 113811 408057100
"2412" "FSM" "Micronesia, Fed. Sts." 2020 3565.293294268 115021 410083600
"2413" "GAB" "Gabon" 1985 4038.068544182 827107 1.5005e+12
"2414" "GAB" "Gabon" 1986 4004.03527499383 850052 1.1787e+12
"2415" "GAB" "Gabon" 1987 3755.47081739257 873871 986300000500
"2416" "GAB" "Gabon" 1988 4267.80509393167 898472 1142100001300
"2417" "GAB" "Gabon" 1989 4532.15113926707 923714 1.3355e+12
"2418" "GAB" "Gabon" 1990 6268.91800765744 949493 1.6206e+12
"2419" "GAB" "Gabon" 1991 5536.9983725291 975785 1.524201e+12
"2420" "GAB" "Gabon" 1992 5578.03855532363 1002573 1.48026e+12
"2421" "GAB" "Gabon" 1993 4252.06534768253 1029769 1.53084e+12
"2422" "GAB" "Gabon" 1994 3963.87929654385 1057252 2326762580000
"2423" "GAB" "Gabon" 1995 4570.57130354061 1084951 2.4752e+12
"2424" "GAB" "Gabon" 1996 5116.19662519022 1112944 2.9128e+12
"2425" "GAB" "Gabon" 1997 4667.19312084114 1141332 3.1091e+12
"2426" "GAB" "Gabon" 1998 3831.78066770816 1170061 2.645e+12
"2427" "GAB" "Gabon" 1999 3888.87946722118 1199058 2.871e+12
"2428" "GAB" "Gabon" 2000 4135.99238007722 1228359 3.6082e+12
"2429" "GAB" "Gabon" 2001 3993.03133624881 1258008 3.679028e+12
"2430" "GAB" "Gabon" 2002 4141.43436559775 1288310 3.701273e+12
"2431" "GAB" "Gabon" 2003 4933.46216999793 1319946 3.776236e+12
"2432" "GAB" "Gabon" 2004 5739.61320363785 1353788 4.097532e+12
"2433" "GAB" "Gabon" 2005 6891.36192038265 1390550 5.052603e+12
"2434" "GAB" "Gabon" 2006 7221.36987650987 1430144 5.395402e+12
"2435" "GAB" "Gabon" 2007 8458.3091787108 1472565 5.961579e+12
"2436" "GAB" "Gabon" 2008 10254.1719573595 1518538 6.944822e+12
"2437" "GAB" "Gabon" 2009 7721.01895290081 1568925 5.696993e+12
"2438" "GAB" "Gabon" 2010 8849.32260799167 1624146 7111476556500
"2439" "GAB" "Gabon" 2011 10809.6849503904 1684629 8581582503200
"2440" "GAB" "Gabon" 2012 9813.50574650818 1749677 8766489229800
"2441" "GAB" "Gabon" 2013 9683.58161951252 1817070 8690531739900
"2442" "GAB" "Gabon" 2014 9663.42411002585 1883801 8988342089900
"2443" "GAB" "Gabon" 2015 7384.70070393071 1947690 8503461562900
"2444" "GAB" "Gabon" 2016 6984.41971208387 2007882 8310636115400
"2445" "GAB" "Gabon" 2017 7230.43491161979 2064812 8668907682300
"2446" "GAB" "Gabon" 2018 7959.00726736376 2119275 9368896705900
"2447" "GAB" "Gabon" 2019 7766.99655422948 2172578 9.8869e+12
"2448" "GAB" "Gabon" 2020 6881.71519231831 2225728 8816150720300
"2449" "GBR" "United Kingdom" 1985 8652.21654247593 56550268 3.81251e+11
"2450" "GBR" "United Kingdom" 1986 10611.112210096 56681396 4.10311e+11
"2451" "GBR" "United Kingdom" 1987 13118.586534629 56802050 4.55965e+11
"2452" "GBR" "United Kingdom" 1988 15987.1680775688 56928327 5.11671e+11
"2453" "GBR" "United Kingdom" 1989 16239.2821960944 57076711 5.66512e+11
"2454" "GBR" "United Kingdom" 1990 19095.4669984608 57247586 6.15673e+11
"2455" "GBR" "United Kingdom" 1991 19900.7266505069 57424897 6.47966e+11
"2456" "GBR" "United Kingdom" 1992 20487.1707852878 57580402 6.7217e+11
"2457" "GBR" "United Kingdom" 1993 18389.0195675099 57718614 7.07734e+11
"2458" "GBR" "United Kingdom" 1994 19709.2380983653 57865745 7.45196e+11
"2459" "GBR" "United Kingdom" 1995 23206.5685593776 58019030 8.53228e+11
"2460" "GBR" "United Kingdom" 1996 24438.531169209 58166950 9.11191e+11
"2461" "GBR" "United Kingdom" 1997 26742.9848472166 58316954 9.52585e+11
"2462" "GBR" "United Kingdom" 1998 28269.322509823 58487141 9.98318e+11
"2463" "GBR" "United Kingdom" 1999 28726.8572106345 58682466 1.04197e+12
"2464" "GBR" "United Kingdom" 2000 28223.0675706515 58892514 1.0985e+12
"2465" "GBR" "United Kingdom" 2001 27806.4488245133 59119673 1.142023e+12
"2466" "GBR" "United Kingdom" 2002 30049.8963232066 59370479 1.190336e+12
"2467" "GBR" "United Kingdom" 2003 34487.4675722539 59647577 1.25997e+12
"2468" "GBR" "United Kingdom" 2004 40371.7108259838 59987905 1.322795e+12
"2469" "GBR" "United Kingdom" 2005 42132.0907219815 60401206 1.399656e+12
"2470" "GBR" "United Kingdom" 2006 44654.0969208924 60846820 1.476722e+12
"2471" "GBR" "United Kingdom" 2007 50653.2569148306 61322463 1.55247e+12
"2472" "GBR" "United Kingdom" 2008 47549.3486286006 61806995 1.598752e+12
"2473" "GBR" "United Kingdom" 2009 38952.2110262455 62276270 1.55712e+12
"2474" "GBR" "United Kingdom" 2010 39688.6149684498 62766365 1.612195e+12
"2475" "GBR" "United Kingdom" 2011 42284.8844902996 63258810 1.669509e+12
"2476" "GBR" "United Kingdom" 2012 42686.8000524926 63700215 1.721355e+12
"2477" "GBR" "United Kingdom" 2013 43713.8141242308 64128273 1.793155e+12
"2478" "GBR" "United Kingdom" 2014 47787.2412984884 64602298 1.876162e+12
"2479" "GBR" "United Kingdom" 2015 45404.5677734722 65116219 1.935212e+12
"2480" "GBR" "United Kingdom" 2016 41499.5557033073 65611593 2.016638e+12
"2481" "GBR" "United Kingdom" 2017 40857.7555829627 66058859 2.097143e+12
"2482" "GBR" "United Kingdom" 2018 43646.9519711493 66460344 2.17438e+12
"2483" "GBR" "United Kingdom" 2019 43070.4983595888 66836327 2.255283e+12
"2484" "GBR" "United Kingdom" 2020 41124.5347686731 67215293 2.152646e+12
"2485" "GEO" "Georgia" 1985 NA 4662900 14000
"2486" "GEO" "Georgia" 1986 NA 4704500 13700
"2487" "GEO" "Georgia" 1987 NA 4743500 14200
"2488" "GEO" "Georgia" 1988 NA 4790700 14600
"2489" "GEO" "Georgia" 1989 NA 4803300 14400
"2490" "GEO" "Georgia" 1990 1614.64822649407 4802000 15000
"2491" "GEO" "Georgia" 1991 NA 4835900 19200
"2492" "GEO" "Georgia" 1992 NA 4873500 149200
"2493" "GEO" "Georgia" 1993 547.334893087623 4911100 16396900
"2494" "GEO" "Georgia" 1994 519.857581188288 4836076 902300000
"2495" "GEO" "Georgia" 1995 578.344609852583 4657722 2432203500
"2496" "GEO" "Georgia" 1996 689.05944138472 4491699 3868500000
"2497" "GEO" "Georgia" 1997 807.032285752352 4349913 4554900000
"2498" "GEO" "Georgia" 1998 851.52595816837 4243607 5022100000
"2499" "GEO" "Georgia" 1999 673.54343867503 4157192 5668700000
"2500" "GEO" "Georgia" 2000 749.908534993961 4077131 6043100000
"2501" "GEO" "Georgia" 2001 801.990413888373 4014373 6.674e+09
"2502" "GEO" "Georgia" 2002 853.516453713318 3978515 7.456e+09
"2503" "GEO" "Georgia" 2003 1010.0079801313 3951736 8564100000
"2504" "GEO" "Georgia" 2004 1305.04748557208 3927340 9824300000
"2505" "GEO" "Georgia" 2005 1642.76093756395 3902469 11620900000
"2506" "GEO" "Georgia" 2006 1996.05712927664 3880347 13789900000
"2507" "GEO" "Georgia" 2007 2635.35388202963 3860158 16993800000
"2508" "GEO" "Georgia" 2008 3324.73587905411 3848449 19074900000
"2509" "GEO" "Georgia" 2009 2822.66743023352 3814419 1.7986e+10
"2510" "GEO" "Georgia" 2010 3233.29594347421 3786695 21821600000
"2511" "GEO" "Georgia" 2011 4021.74330617286 3756441 25478700000
"2512" "GEO" "Georgia" 2012 4421.81824228013 3728874 27227300000
"2513" "GEO" "Georgia" 2013 4623.74572473419 3717668 28593100000
"2514" "GEO" "Georgia" 2014 4739.18833846421 3719414 3.1124e+10
"2515" "GEO" "Georgia" 2015 4014.18594419329 3725276 3.3935e+10
"2516" "GEO" "Georgia" 2016 4062.16988757379 3727505 3.5836e+10
"2517" "GEO" "Georgia" 2017 4357.00093554628 3728004 40761600000
"2518" "GEO" "Georgia" 2018 4722.78778321766 3726549 44599400000
"2519" "GEO" "Georgia" 2019 4697.98365238984 3720161 49252653900
"2520" "GEO" "Georgia" 2020 4266.69079450924 3714000 49266736200
"2521" "GHA" "Ghana" 1985 352.352714371426 12783617 34304800
"2522" "GHA" "Ghana" 1986 435.068187671321 13164839 51139300
"2523" "GHA" "Ghana" 1987 374.470341506465 13552021 74600000
"2524" "GHA" "Ghana" 1988 372.683979564575 13947047 105119600
"2525" "GHA" "Ghana" 1989 365.889682671763 14353409 141721400
"2526" "GHA" "Ghana" 1990 398.637081088931 14773274 192079100
"2527" "GHA" "Ghana" 1991 433.773264764704 15207360 242752900
"2528" "GHA" "Ghana" 1992 409.746389786379 15653345 280287500
"2529" "GHA" "Ghana" 1993 370.419454924392 16106756 387210000
"2530" "GHA" "Ghana" 1994 328.744526865007 16561677 520500000
"2531" "GHA" "Ghana" 1995 379.987984916879 17014058 775170000
"2532" "GHA" "Ghana" 1996 397.135754957028 17462504 1133870000
"2533" "GHA" "Ghana" 1997 384.7963283302 17908977 1411340000
"2534" "GHA" "Ghana" 1998 407.523237017857 18357159 1729600000
"2535" "GHA" "Ghana" 1999 410.334011559612 18812369 2057980000
"2536" "GHA" "Ghana" 2000 258.471039929679 19278850 2715250000
"2537" "GHA" "Ghana" 2001 269.014984764581 19756929 3807070000
"2538" "GHA" "Ghana" 2002 304.564635977066 20246376 4886200000
"2539" "GHA" "Ghana" 2003 367.821362113662 20750308 6615770000
"2540" "GHA" "Ghana" 2004 417.508066727662 21272328 7988791000
"2541" "GHA" "Ghana" 2005 492.54405617264 21814648 9726080000
"2542" "GHA" "Ghana" 2006 913.393849309942 22379057 18705461200
"2543" "GHA" "Ghana" 2007 1081.16631826269 22963946 23154448200
"2544" "GHA" "Ghana" 2008 1217.06443549146 23563832 30178598000
"2545" "GHA" "Ghana" 2009 1077.66205832571 24170943 36597592000
"2546" "GHA" "Ghana" 2010 1299.34521164062 24779614 46042100100
"2547" "GHA" "Ghana" 2011 1549.46271883345 25387713 59816320900
"2548" "GHA" "Ghana" 2012 1587.56093185809 25996454 75315365300
"2549" "GHA" "Ghana" 2013 2361.09032388366 26607641 124477578800
"2550" "GHA" "Ghana" 2014 2012.26424719728 27224480 158683996800
"2551" "GHA" "Ghana" 2015 1774.07477092508 27849203 183525639100
"2552" "GHA" "Ghana" 2016 1971.95693464599 28481947 219594593000
"2553" "GHA" "Ghana" 2017 2074.29073272269 29121464 262797968800
"2554" "GHA" "Ghana" 2018 2260.86056729337 29767108 308587391700
"2555" "GHA" "Ghana" 2019 2246.62557816432 30417858 356544269800
"2556" "GHA" "Ghana" 2020 2205.5290158584 31072945 383486089300
"2557" "GIB" "Gibraltar" 1985 NA 29151 NA
"2558" "GIB" "Gibraltar" 1986 NA 29096 NA
"2559" "GIB" "Gibraltar" 1987 NA 29114 NA
"2560" "GIB" "Gibraltar" 1988 NA 29164 NA
"2561" "GIB" "Gibraltar" 1989 NA 29187 NA
"2562" "GIB" "Gibraltar" 1990 NA 29149 NA
"2563" "GIB" "Gibraltar" 1991 NA 29021 NA
"2564" "GIB" "Gibraltar" 1992 NA 28844 NA
"2565" "GIB" "Gibraltar" 1993 NA 28680 NA
"2566" "GIB" "Gibraltar" 1994 NA 28605 NA
"2567" "GIB" "Gibraltar" 1995 NA 28688 NA
"2568" "GIB" "Gibraltar" 1996 NA 28970 NA
"2569" "GIB" "Gibraltar" 1997 NA 29404 NA
"2570" "GIB" "Gibraltar" 1998 NA 29945 NA
"2571" "GIB" "Gibraltar" 1999 NA 30526 NA
"2572" "GIB" "Gibraltar" 2000 NA 31081 NA
"2573" "GIB" "Gibraltar" 2001 NA 31604 NA
