"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG"
"2184" "EST" "Estonia" 2008 18204.9664786762 31.9 -4.87728652816892
"2185" "EST" "Estonia" 2009 14711.7352728223 31.4 -14.4643283839458
"2186" "EST" "Estonia" 2010 14663.0446126465 32 2.67816403908816
"2187" "EST" "Estonia" 2011 17464.9200795794 32.5 7.58921166461815
"2188" "EST" "Estonia" 2012 17404.2008024604 32.9 3.59836215956679
"2189" "EST" "Estonia" 2013 19050.5859209 35.1 1.82015416069549
"2190" "EST" "Estonia" 2014 20234.1174174704 34.6 3.28187481366284
"2191" "EST" "Estonia" 2015 17395.040616214 32.7 1.78627469426176
"2192" "EST" "Estonia" 2016 18282.9233927131 31.2 3.12553830458751
"2193" "EST" "Estonia" 2017 20387.2831474612 30.4 5.66403908236126
"2194" "EST" "Estonia" 2018 23052.3012559586 30.3 3.77202331144019
"2195" "EST" "Estonia" 2019 23397.1200148694 NA 3.71028576383254
"2196" "EST" "Estonia" 2020 23027.0269956294 NA -3.25430689209347
"2197" "ETH" "Ethiopia" 1985 233.218696082903 NA -13.9373112083098
"2198" "ETH" "Ethiopia" 1986 234.682176355784 NA 6.2291419216379
"2199" "ETH" "Ethiopia" 1987 242.961545904477 NA 10.2762537894042
"2200" "ETH" "Ethiopia" 1988 243.735857696929 NA -2.70286876246952
"2201" "ETH" "Ethiopia" 1989 248.022745682516 NA -3.62354150122415
"2202" "ETH" "Ethiopia" 1990 254.243262202821 NA -0.739151434054435
"2203" "ETH" "Ethiopia" 1991 271.394373532612 NA -10.3610180581449
"2204" "ETH" "Ethiopia" 1992 204.050181513175 NA -11.8934329575937
"2205" "ETH" "Ethiopia" 1993 165.693228041524 NA 9.16877983202258
"2206" "ETH" "Ethiopia" 1994 125.549581258108 NA -0.335854122313989
"2207" "ETH" "Ethiopia" 1995 134.34296024645 44.6 2.65445088256895
"2208" "ETH" "Ethiopia" 1996 145.16690126181 NA 8.92141970216534
"2209" "ETH" "Ethiopia" 1997 141.508619901766 NA 0.0518028610309926
"2210" "ETH" "Ethiopia" 1998 125.076141078992 NA -6.25407994306244
"2211" "ETH" "Ethiopia" 1999 119.684076349153 30 2.16255954695623
"2212" "ETH" "Ethiopia" 2000 124.460790874921 NA 3.05911008175694
"2213" "ETH" "Ethiopia" 2001 120.765783730897 NA 5.22732023060799
"2214" "ETH" "Ethiopia" 2002 111.927225125 NA -1.35473538597579
"2215" "ETH" "Ethiopia" 2003 119.49039595567 NA -4.91130018957401
"2216" "ETH" "Ethiopia" 2004 136.466250038215 29.8 10.407530638138
"2217" "ETH" "Ethiopia" 2005 162.43272862793 NA 8.7330896417444
"2218" "ETH" "Ethiopia" 2006 194.687432935553 NA 7.80874174145139
"2219" "ETH" "Ethiopia" 2007 244.286052292978 NA 8.4372752831602
"2220" "ETH" "Ethiopia" 2008 326.436822761984 NA 7.79301654393336
"2221" "ETH" "Ethiopia" 2009 380.569003212934 NA 5.84398630054217
"2222" "ETH" "Ethiopia" 2010 341.554122699663 33.2 9.46061248846286
"2223" "ETH" "Ethiopia" 2011 354.4795719088 NA 8.0948462325531
"2224" "ETH" "Ethiopia" 2012 467.07787183328 NA 5.61657143106318
"2225" "ETH" "Ethiopia" 2013 499.531530164228 NA 7.49986808082429
"2226" "ETH" "Ethiopia" 2014 566.92640288853 NA 7.21318425180695
"2227" "ETH" "Ethiopia" 2015 640.541923075422 35 7.39146886281171
"2228" "ETH" "Ethiopia" 2016 717.124869806118 NA 6.50971203723924
"2229" "ETH" "Ethiopia" 2017 768.523015429372 NA 6.68455961774448
"2230" "ETH" "Ethiopia" 2018 771.524866349431 NA 4.0539401511658
"2231" "ETH" "Ethiopia" 2019 855.760885186903 NA 5.60436973620631
"2232" "ETH" "Ethiopia" 2020 936.340461064749 NA 3.3952700661372
"2233" "FIN" "Finland" 1985 11398.1059531509 NA 3.11792568615647
"2234" "FIN" "Finland" 1986 14951.0467852887 NA 2.42242981301986
"2235" "FIN" "Finland" 1987 18571.0599253579 22.2 3.28147644967387
"2236" "FIN" "Finland" 1988 22047.7933222595 NA 4.91173969956324
"2237" "FIN" "Finland" 1989 23973.2394840041 NA 4.70844333121183
"2238" "FIN" "Finland" 1990 28364.6450765922 NA 0.224909953309819
"2239" "FIN" "Finland" 1991 25484.7392935746 22.9 -6.39894943925279
"2240" "FIN" "Finland" 1992 22319.059460246 NA -3.83653305243031
"2241" "FIN" "Finland" 1993 17608.8123902264 NA -1.14148806321053
"2242" "FIN" "Finland" 1994 20301.333085866 NA 3.51588527380258
"2243" "FIN" "Finland" 1995 26271.5998141691 23.5 3.81987628771239
"2244" "FIN" "Finland" 1996 25783.4504878611 NA 3.32766934196786
"2245" "FIN" "Finland" 1997 24691.8728133698 NA 6.01805275790927
"2246" "FIN" "Finland" 1998 26009.2694886182 NA 5.17759148031172
"2247" "FIN" "Finland" 1999 26177.3479836441 NA 4.13757473719116
"2248" "FIN" "Finland" 2000 24285.4668205162 27.2 5.55399785284234
"2249" "FIN" "Finland" 2001 24946.1891891404 NA 2.37665487011792
"2250" "FIN" "Finland" 2002 26869.6749036293 NA 1.46092862242904
"2251" "FIN" "Finland" 2003 32855.1326287803 27.7 1.7608385701202
"2252" "FIN" "Finland" 2004 37702.8453762641 27.9 3.6905877973641
"2253" "FIN" "Finland" 2005 39040.2888825052 27.6 2.4286892269546
"2254" "FIN" "Finland" 2006 41188.0936997302 28 3.62894134847109
"2255" "FIN" "Finland" 2007 48414.8450929722 28.3 4.85231327619931
"2256" "FIN" "Finland" 2008 53554.0389224673 27.8 0.315886376754079
"2257" "FIN" "Finland" 2009 47293.9928335042 27.5 -8.51302848718304
"2258" "FIN" "Finland" 2010 46459.9732548543 27.7 2.71496673450685
"2259" "FIN" "Finland" 2011 51081.9976703127 27.6 2.07339631453335
"2260" "FIN" "Finland" 2012 47710.7902169415 27.1 -1.86559117436354
"2261" "FIN" "Finland" 2013 49878.0432444536 27.2 -1.35721561109078
"2262" "FIN" "Finland" 2014 50260.2998588958 26.8 -0.776108383146138
"2263" "FIN" "Finland" 2015 42784.6983616432 27.1 0.213029419665261
"2264" "FIN" "Finland" 2016 43784.2839622098 27.1 2.5163798952421
"2265" "FIN" "Finland" 2017 46297.4963459994 27.4 2.95053137282473
"2266" "FIN" "Finland" 2018 49964.4999098426 27.3 1.00788071036347
"2267" "FIN" "Finland" 2019 48678.3141318652 NA 1.23214448004316
"2268" "FIN" "Finland" 2020 48773.2811691347 NA -3.03073115825809
"2269" "FJI" "Fiji" 1985 1603.21935409912 NA -6.12675112456762
"2270" "FJI" "Fiji" 1986 1795.37045820322 NA 6.71955158832154
"2271" "FJI" "Fiji" 1987 1631.958103313 NA -7.02050386595728
"2272" "FJI" "Fiji" 1988 1535.39919537492 NA 0.795437595342733
"2273" "FJI" "Fiji" 1989 1632.18784550202 NA 7.18983098998203
"2274" "FJI" "Fiji" 1990 1835.12305833583 NA 5.22306361100175
"2275" "FJI" "Fiji" 1991 1881.76179446326 NA -3.60275009858709
"2276" "FJI" "Fiji" 1992 2058.37960285946 NA 4.80708316590268
"2277" "FJI" "Fiji" 1993 2167.09545362845 NA 0.710691712625007
"2278" "FJI" "Fiji" 1994 2384.72645565724 NA 3.6386891766256
"2279" "FJI" "Fiji" 1995 2540.98087890806 NA 1.20180904099595
"2280" "FJI" "Fiji" 1996 2713.82776100346 NA 3.6027465117392
"2281" "FJI" "Fiji" 1997 2636.67216005055 NA -3.22977044666742
"2282" "FJI" "Fiji" 1998 2066.06885437086 NA 0.361629545972121
"2283" "FJI" "Fiji" 1999 2401.68642195355 NA 7.9695962247748
"2284" "FJI" "Fiji" 2000 2069.31745471458 NA -2.27076096731373
"2285" "FJI" "Fiji" 2001 2030.24635131517 NA 1.63507127703424
"2286" "FJI" "Fiji" 2002 2248.71419119053 38.1 3.03113359179574
"2287" "FJI" "Fiji" 2003 2818.91392042135 NA 0.898390185507765
"2288" "FJI" "Fiji" 2004 3311.15989532504 NA 5.07005218341705
"2289" "FJI" "Fiji" 2005 3627.63285585254 NA 0.241362805450535
"2290" "FJI" "Fiji" 2006 3715.93265705693 NA 1.08194879157718
"2291" "FJI" "Fiji" 2007 4040.15211916504 NA -1.83671117396668
"2292" "FJI" "Fiji" 2008 4167.69493510221 40.4 -0.0632786245465269
"2293" "FJI" "Fiji" 2009 3362.82049454372 NA -2.34256204327862
"2294" "FJI" "Fiji" 2010 3652.53593320954 NA 2.21467703291272
"2295" "FJI" "Fiji" 2011 4371.44738457557 NA 2.27276968656203
"2296" "FJI" "Fiji" 2012 4591.57701506207 NA 1.22210563860754
"2297" "FJI" "Fiji" 2013 4840.72726987242 36.7 4.66924473688928
"2298" "FJI" "Fiji" 2014 5605.60914844185 NA 5.5005253565529
"2299" "FJI" "Fiji" 2015 5390.71420703085 NA 4.23833189405605
"2300" "FJI" "Fiji" 2016 5651.27272132772 NA 2.00247544692745
"2301" "FJI" "Fiji" 2017 6101.02388950081 NA 4.74654991827457
"2302" "FJI" "Fiji" 2018 6317.41372015123 NA 3.10381043650811
"2303" "FJI" "Fiji" 2019 6175.89065331713 NA -1.16876751454872
"2304" "FJI" "Fiji" 2020 5057.63191261761 NA -16.3219325596987
"2305" "FRA" "France" 1985 9763.32740402965 NA 1.05412130143901
"2306" "FRA" "France" 1986 13540.2463694725 NA 1.75995464182361
"2307" "FRA" "France" 1987 16302.4473755662 NA 1.9774927002141
"2308" "FRA" "France" 1988 17679.996689009 NA 4.15339578345197
"2309" "FRA" "France" 1989 17694.3093242315 32.2 3.78001535528227
"2310" "FRA" "France" 1990 21793.8355375183 NA 2.40164782158068
"2311" "FRA" "France" 1991 21675.0649888267 NA 0.489793534731334
"2312" "FRA" "France" 1992 23813.7122463577 NA 1.09540135945181
"2313" "FRA" "France" 1993 22380.1077483221 NA -1.05828811094526
"2314" "FRA" "France" 1994 23496.5201538685 32.3 1.97800942199515
"2315" "FRA" "France" 1995 26890.2176223614 NA 1.73850555113575
"2316" "FRA" "France" 1996 26871.8312674776 NA 1.05456016296066
"2317" "FRA" "France" 1997 24228.9463914211 NA 1.97492975038789
"2318" "FRA" "France" 1998 24974.2738587988 NA 3.20752635009862
"2319" "FRA" "France" 1999 24673.2030476111 NA 2.89069241794468
"2320" "FRA" "France" 2000 22364.0293943406 31.1 3.21428067337351
"2321" "FRA" "France" 2001 22433.5549829528 NA 1.24418881990496
"2322" "FRA" "France" 2002 24177.3355586498 NA 0.402714805881303
"2323" "FRA" "France" 2003 29568.3887998673 31.4 0.111081739214896
"2324" "FRA" "France" 2004 33741.2619183406 30.6 2.07536459512968
"2325" "FRA" "France" 2005 34760.1850154731 29.8 0.899764540271406
"2326" "FRA" "France" 2006 36443.6263055433 29.7 1.73754003299598
"2327" "FRA" "France" 2007 41508.4326882318 32.4 1.79298221122066
"2328" "FRA" "France" 2008 45334.117956922 33 -0.303759657055082
"2329" "FRA" "France" 2009 41575.4219609625 32.7 -3.37173720554279
"2330" "FRA" "France" 2010 40638.3352541414 33.7 1.44700813155868
"2331" "FRA" "France" 2011 43790.7260166781 33.3 1.6996129650087
"2332" "FRA" "France" 2012 40874.7003927338 33.1 -0.171206729763156
"2333" "FRA" "France" 2013 42592.9353850549 32.5 0.0599163796786826
"2334" "FRA" "France" 2014 43011.2631028417 32.3 0.479077572349041
"2335" "FRA" "France" 2015 36638.184929157 32.7 0.754024352327519
"2336" "FRA" "France" 2016 37037.3741861219 31.9 0.829056664516742
"2337" "FRA" "France" 2017 38685.2584944953 31.6 1.99499844733441
"2338" "FRA" "France" 2018 41572.4850099629 32.4 1.58587880599642
"2339" "FRA" "France" 2019 40578.6442850534 NA 1.62035845279964
"2340" "FRA" "France" 2020 39030.3603713482 NA -8.05031008095041
"2341" "FRO" "Faroe Islands" 1985 NA NA NA
"2342" "FRO" "Faroe Islands" 1986 NA NA NA
"2343" "FRO" "Faroe Islands" 1987 NA NA NA
"2344" "FRO" "Faroe Islands" 1988 NA NA NA
"2345" "FRO" "Faroe Islands" 1989 NA NA NA
"2346" "FRO" "Faroe Islands" 1990 NA NA NA
"2347" "FRO" "Faroe Islands" 1991 NA NA NA
"2348" "FRO" "Faroe Islands" 1992 NA NA NA
"2349" "FRO" "Faroe Islands" 1993 NA NA NA
"2350" "FRO" "Faroe Islands" 1994 NA NA NA
"2351" "FRO" "Faroe Islands" 1995 NA NA NA
"2352" "FRO" "Faroe Islands" 1996 NA NA NA
"2353" "FRO" "Faroe Islands" 1997 NA NA NA
"2354" "FRO" "Faroe Islands" 1998 24035.289644611 NA NA
"2355" "FRO" "Faroe Islands" 1999 24129.4128945849 NA NA
"2356" "FRO" "Faroe Islands" 2000 22651.8619846698 NA NA
"2357" "FRO" "Faroe Islands" 2001 24418.7032800532 NA NA
"2358" "FRO" "Faroe Islands" 2002 26731.6585680004 NA NA
"2359" "FRO" "Faroe Islands" 2003 31493.3191469308 NA NA
"2360" "FRO" "Faroe Islands" 2004 35467.1754699443 NA NA
"2361" "FRO" "Faroe Islands" 2005 36198.5437743045 NA NA
"2362" "FRO" "Faroe Islands" 2006 41521.6750574783 NA NA
"2363" "FRO" "Faroe Islands" 2007 47885.6988786829 NA NA
"2364" "FRO" "Faroe Islands" 2008 50863.9537894054 NA NA
"2365" "FRO" "Faroe Islands" 2009 47441.9159808872 NA NA
"2366" "FRO" "Faroe Islands" 2010 48541.4011938484 NA NA
"2367" "FRO" "Faroe Islands" 2011 52092.6033791385 NA NA
"2368" "FRO" "Faroe Islands" 2012 49459.7172338372 NA NA
"2369" "FRO" "Faroe Islands" 2013 54843.3192852206 NA NA
"2370" "FRO" "Faroe Islands" 2014 59433.8345726758 NA NA
"2371" "FRO" "Faroe Islands" 2015 52400.2972763835 NA NA
"2372" "FRO" "Faroe Islands" 2016 56854.102653706 NA NA
"2373" "FRO" "Faroe Islands" 2017 59993.0906266559 NA NA
"2374" "FRO" "Faroe Islands" 2018 62918.1461936121 NA NA
"2375" "FRO" "Faroe Islands" 2019 64225.2649049837 NA NA
"2376" "FRO" "Faroe Islands" 2020 NA NA NA
"2377" "FSM" "Micronesia, Fed. Sts." 1985 NA NA NA
"2378" "FSM" "Micronesia, Fed. Sts." 1986 1276.50618856935 NA NA
"2379" "FSM" "Micronesia, Fed. Sts." 1987 1296.8828138023 NA -1.14059335157471
"2380" "FSM" "Micronesia, Fed. Sts." 1988 1355.67055140024 NA 0.320306472206241
"2381" "FSM" "Micronesia, Fed. Sts." 1989 1437.34983308881 NA 1.23893439857588
"2382" "FSM" "Micronesia, Fed. Sts." 1990 1528.49310516697 NA 1.32579188794391
"2383" "FSM" "Micronesia, Fed. Sts." 1991 1682.54386053716 NA 4.73564896928636
"2384" "FSM" "Micronesia, Fed. Sts." 1992 1756.65279229874 NA 1.33359453604307
"2385" "FSM" "Micronesia, Fed. Sts." 1993 1909.51001434057 NA 5.52303114093398
"2386" "FSM" "Micronesia, Fed. Sts." 1994 1909.83683863058 NA -2.53171067481637
"2387" "FSM" "Micronesia, Fed. Sts." 1995 2060.49472264844 NA 5.5167499657627
"2388" "FSM" "Micronesia, Fed. Sts." 1996 2017.65933284708 NA -3.87602663896419
"2389" "FSM" "Micronesia, Fed. Sts." 1997 1904.8638831783 NA -6.20123159391292
"2390" "FSM" "Micronesia, Fed. Sts." 1998 2022.74457978301 NA 3.10430111899072
"2391" "FSM" "Micronesia, Fed. Sts." 1999 2042.70708645343 NA 1.78550863779394
"2392" "FSM" "Micronesia, Fed. Sts." 2000 2171.88957683534 NA 5.18919023445716
"2393" "FSM" "Micronesia, Fed. Sts." 2001 2248.49211533078 NA 2.39163329404153
"2394" "FSM" "Micronesia, Fed. Sts." 2002 2265.94410756164 NA 0.681339667203204
"2395" "FSM" "Micronesia, Fed. Sts." 2003 2295.86817833156 NA 1.69088285833705
"2396" "FSM" "Micronesia, Fed. Sts." 2004 2253.1137454982 NA -2.82745461698252
"2397" "FSM" "Micronesia, Fed. Sts." 2005 2358.1466999576 42.4 2.51200871050628
"2398" "FSM" "Micronesia, Fed. Sts." 2006 2406.11441152466 NA 0.640548868157609
"2399" "FSM" "Micronesia, Fed. Sts." 2007 2458.65839413263 NA -0.960209390594628
"2400" "FSM" "Micronesia, Fed. Sts." 2008 2541.26162493119 NA -1.5668696243921
"2401" "FSM" "Micronesia, Fed. Sts." 2009 2721.97609035554 NA 1.66055815046704
"2402" "FSM" "Micronesia, Fed. Sts." 2010 2885.30549185744 NA 2.31403905267203
"2403" "FSM" "Micronesia, Fed. Sts." 2011 3009.25682468487 NA 2.65790889585828
"2404" "FSM" "Micronesia, Fed. Sts." 2012 3131.38671463839 NA -2.86030247057528
"2405" "FSM" "Micronesia, Fed. Sts." 2013 2994.79239440343 40.1 -4.96740821301084
"2406" "FSM" "Micronesia, Fed. Sts." 2014 2971.51260191356 NA -3.6896651138542
"2407" "FSM" "Micronesia, Fed. Sts." 2015 2906.61701228808 NA 3.23635458122331
"2408" "FSM" "Micronesia, Fed. Sts." 2016 3014.70035839042 NA -0.316499162247752
"2409" "FSM" "Micronesia, Fed. Sts." 2017 3289.64211697365 NA 1.53432253315657
"2410" "FSM" "Micronesia, Fed. Sts." 2018 3568.291015625 NA -0.837259215875989
"2411" "FSM" "Micronesia, Fed. Sts." 2019 3585.39244888455 NA 0.133812944929986
"2412" "FSM" "Micronesia, Fed. Sts." 2020 3565.293294268 NA -2.79882511795984
"2413" "GAB" "Gabon" 1985 4038.068544182 NA -4.92958851501768
"2414" "GAB" "Gabon" 1986 4004.03527499383 NA -3.48115328344059
"2415" "GAB" "Gabon" 1987 3755.47081739257 NA -19.40438288587
"2416" "GAB" "Gabon" 1988 4267.80509393167 NA 9.75554239671222
"2417" "GAB" "Gabon" 1989 4532.15113926707 NA 5.5791313731073
"2418" "GAB" "Gabon" 1990 6268.91800765744 NA 2.33623867016088
"2419" "GAB" "Gabon" 1991 5536.9983725291 NA 3.25335936665896
"2420" "GAB" "Gabon" 1992 5578.03855532363 NA -5.67950440974553
"2421" "GAB" "Gabon" 1993 4252.06534768253 NA 1.20134660679993
"2422" "GAB" "Gabon" 1994 3963.87929654385 NA 1.01676784716798
"2423" "GAB" "Gabon" 1995 4570.57130354061 NA 2.29384598520895
"2424" "GAB" "Gabon" 1996 5116.19662519022 NA 1.01865013837323
"2425" "GAB" "Gabon" 1997 4667.19312084114 NA 3.10836948572464
"2426" "GAB" "Gabon" 1998 3831.78066770816 NA 0.937098804022682
"2427" "GAB" "Gabon" 1999 3888.87946722118 NA -11.1349188852275
"2428" "GAB" "Gabon" 2000 4135.99238007722 NA -4.22342810431169
"2429" "GAB" "Gabon" 2001 3993.03133624881 NA -0.271911473549551
"2430" "GAB" "Gabon" 2002 4141.43436559775 NA -2.59524937188486
"2431" "GAB" "Gabon" 2003 4933.46216999793 NA -0.203297917398601
"2432" "GAB" "Gabon" 2004 5739.61320363785 NA -1.82749470238439
"2433" "GAB" "Gabon" 2005 6891.36192038265 42.2 -0.0382496437213575
"2434" "GAB" "Gabon" 2006 7221.36987650987 NA -5.4974097241295
"2435" "GAB" "Gabon" 2007 8458.3091787108 NA 2.95427342299269
"2436" "GAB" "Gabon" 2008 10254.1719573595 NA -6.23572092257933
"2437" "GAB" "Gabon" 2009 7721.01895290081 NA -3.085416601798
"2438" "GAB" "Gabon" 2010 8849.32260799167 NA 3.44882877215615
"2439" "GAB" "Gabon" 2011 10809.6849503904 NA 3.2468530604356
"2440" "GAB" "Gabon" 2012 9813.50574650818 NA 1.33814210077514
"2441" "GAB" "Gabon" 2013 9683.58161951252 NA 1.72068327370387
"2442" "GAB" "Gabon" 2014 9663.42411002585 NA 0.619753592308101
"2443" "GAB" "Gabon" 2015 7384.70070393071 NA 0.471417196447604
"2444" "GAB" "Gabon" 2016 6984.41971208387 NA -0.969040474153701
"2445" "GAB" "Gabon" 2017 7230.43491161979 38 -2.29754116776253
"2446" "GAB" "Gabon" 2018 7959.00726736376 NA -1.75350522651408
"2447" "GAB" "Gabon" 2019 7766.99655422948 NA 1.37116920912574
"2448" "GAB" "Gabon" 2020 6881.71519231831 NA -4.18185823459717
"2449" "GBR" "United Kingdom" 1985 8652.21654247593 NA 3.91131917624503
"2450" "GBR" "United Kingdom" 1986 10611.112210096 31.9 2.91171025511218
"2451" "GBR" "United Kingdom" 1987 13118.586534629 NA 5.16887217107056
"2452" "GBR" "United Kingdom" 1988 15987.1680775688 NA 5.49788070975809
"2453" "GBR" "United Kingdom" 1989 16239.2821960944 NA 2.31092868933305
"2454" "GBR" "United Kingdom" 1990 19095.4669984608 NA 0.433081174319
"2455" "GBR" "United Kingdom" 1991 19900.7266505069 35.9 -1.40848580401779
"2456" "GBR" "United Kingdom" 1992 20487.1707852878 NA 0.129933044128521
"2457" "GBR" "United Kingdom" 1993 18389.0195675099 NA 2.24441059958784
"2458" "GBR" "United Kingdom" 1994 19709.2380983653 36.1 3.58196751087989
"2459" "GBR" "United Kingdom" 1995 23206.5685593776 36.3 2.26078359022632
"2460" "GBR" "United Kingdom" 1996 24438.531169209 NA 2.16806456384484
"2461" "GBR" "United Kingdom" 1997 26742.9848472166 NA 4.63917670980547
"2462" "GBR" "United Kingdom" 1998 28269.322509823 NA 2.85381397330664
"2463" "GBR" "United Kingdom" 1999 28726.8572106345 37 2.64730813606604
"2464" "GBR" "United Kingdom" 2000 28223.0675706515 38.4 3.30260778382726
"2465" "GBR" "United Kingdom" 2001 27806.4488245133 37.3 1.68045650260957
"2466" "GBR" "United Kingdom" 2002 30049.8963232066 35.1 1.69181111134587
"2467" "GBR" "United Kingdom" 2003 34487.4675722539 35.1 2.55125562450405
"2468" "GBR" "United Kingdom" 2004 40371.7108259838 36 1.77493792460548
"2469" "GBR" "United Kingdom" 2005 42132.0907219815 34.3 1.89127572868068
"2470" "GBR" "United Kingdom" 2006 44654.0969208924 34.6 1.83282608516863
"2471" "GBR" "United Kingdom" 2007 50653.2569148306 35.7 1.47624141181365
"2472" "GBR" "United Kingdom" 2008 47549.3486286006 34.1 -1.02170308717874
"2473" "GBR" "United Kingdom" 2009 38952.2110262455 34.3 -4.96888826969469
"2474" "GBR" "United Kingdom" 2010 39688.6149684498 34.4 1.33397115943812
"2475" "GBR" "United Kingdom" 2011 42284.8844902996 33.2 0.667756092852983
"2476" "GBR" "United Kingdom" 2012 42686.8000524926 32.3 0.766760919049389
"2477" "GBR" "United Kingdom" 2013 43713.8141242308 33.2 1.20989964548237
"2478" "GBR" "United Kingdom" 2014 47787.2412984884 34 2.23545815296934
"2479" "GBR" "United Kingdom" 2015 45404.5677734722 33.2 1.81266163797693
"2480" "GBR" "United Kingdom" 2016 41499.5557033073 34.8 1.4913642994284
"2481" "GBR" "United Kingdom" 2017 40857.7555829627 35.1 1.44292936752505
"2482" "GBR" "United Kingdom" 2018 43646.9519711493 NA 1.03685521942496
"2483" "GBR" "United Kingdom" 2019 43070.4983595888 NA 1.0999959123708
"2484" "GBR" "United Kingdom" 2020 41124.5347686731 NA -10.2029712330441
"2485" "GEO" "Georgia" 1985 NA NA 4.02567494067314
"2486" "GEO" "Georgia" 1986 NA NA -8.98724496959703
"2487" "GEO" "Georgia" 1987 NA NA 0.449324460764956
"2488" "GEO" "Georgia" 1988 NA NA 4.51558013411611
"2489" "GEO" "Georgia" 1989 NA NA -7.43864712215276
"2490" "GEO" "Georgia" 1990 1614.64822649407 NA -14.7651573231485
"2491" "GEO" "Georgia" 1991 NA NA -21.6530952863673
"2492" "GEO" "Georgia" 1992 NA NA -45.3251066732014
"2493" "GEO" "Georgia" 1993 547.334893087623 NA -29.8412900600166
"2494" "GEO" "Georgia" 1994 519.857581188288 NA -9.00999289393955
"2495" "GEO" "Georgia" 1995 578.344609852583 NA 6.52876701500129
"2496" "GEO" "Georgia" 1996 689.05944138472 37.1 15.3101968209758
"2497" "GEO" "Georgia" 1997 807.032285752352 40.7 14.1214242530471
"2498" "GEO" "Georgia" 1998 851.52595816837 41.3 5.68776908318777
"2499" "GEO" "Georgia" 1999 673.54343867503 40.1 5.00758667819386
"2500" "GEO" "Georgia" 2000 749.908534993961 40.5 3.83810006924914
"2501" "GEO" "Georgia" 2001 801.990413888373 39.6 6.44391104329007
"2502" "GEO" "Georgia" 2002 853.516453713318 37.2 6.42446306250631
"2503" "GEO" "Georgia" 2003 1010.0079801313 36.7 11.8113143456047
"2504" "GEO" "Georgia" 2004 1305.04748557208 36.2 6.45167462230549
"2505" "GEO" "Georgia" 2005 1642.76093756395 37.4 10.2880042852658
"2506" "GEO" "Georgia" 2006 1996.05712927664 36.9 10.0435767572742
"2507" "GEO" "Georgia" 2007 2635.35388202963 38.1 13.1677522548876
"2508" "GEO" "Georgia" 2008 3324.73587905411 38.5 2.73018266273584
"2509" "GEO" "Georgia" 2009 2822.66743023352 38.2 -2.79094025368749
"2510" "GEO" "Georgia" 2010 3233.29594347421 39.5 7.02738532732053
"2511" "GEO" "Georgia" 2011 4021.74330617286 39.6 8.26498872121428
"2512" "GEO" "Georgia" 2012 4421.81824228013 39 7.15537825393695
"2513" "GEO" "Georgia" 2013 4623.74572473419 38.6 3.93364640763909
"2514" "GEO" "Georgia" 2014 4739.18833846421 37.6 4.38290147136355
"2515" "GEO" "Georgia" 2015 4014.18594419329 36.5 2.86009424289855
"2516" "GEO" "Georgia" 2016 4062.16988757379 36.6 2.84490205450567
"2517" "GEO" "Georgia" 2017 4357.00093554628 37.9 4.82856985509574
"2518" "GEO" "Georgia" 2018 4722.78778321766 36.4 4.88385492937473
"2519" "GEO" "Georgia" 2019 4697.98365238984 35.9 5.16261881694761
"2520" "GEO" "Georgia" 2020 4266.69079450924 NA -6.60576859188363
"2521" "GHA" "Ghana" 1985 352.352714371426 NA 1.9844984128523
"2522" "GHA" "Ghana" 1986 435.068187671321 NA 2.15284659693866
"2523" "GHA" "Ghana" 1987 374.470341506465 35.3 1.80090273993005
"2524" "GHA" "Ghana" 1988 372.683979564575 36 2.63643345429176
"2525" "GHA" "Ghana" 1989 365.889682671763 NA 2.11076724610173
"2526" "GHA" "Ghana" 1990 398.637081088931 NA 0.392153057228654
"2527" "GHA" "Ghana" 1991 433.773264764704 38.4 2.27661267844232
"2528" "GHA" "Ghana" 1992 409.746389786379 NA 0.919753736095004
"2529" "GHA" "Ghana" 1993 370.419454924392 NA 1.89843516091818
"2530" "GHA" "Ghana" 1994 328.744526865007 NA 0.462525057325266
"2531" "GHA" "Ghana" 1995 379.987984916879 NA 1.34420928251129
"2532" "GHA" "Ghana" 1996 397.135754957028 NA 1.91621665741135
"2533" "GHA" "Ghana" 1997 384.7963283302 NA 1.59872942965124
"2534" "GHA" "Ghana" 1998 407.523237017857 40.1 2.14417658237129
"2535" "GHA" "Ghana" 1999 410.334011559612 NA 1.87379065998203
"2536" "GHA" "Ghana" 2000 258.471039929679 NA 1.1908213838439
"2537" "GHA" "Ghana" 2001 269.014984764581 NA 1.4834037450466
"2538" "GHA" "Ghana" 2002 304.564635977066 NA 1.97375924398813
"2539" "GHA" "Ghana" 2003 367.821362113662 NA 2.64516352696127
"2540" "GHA" "Ghana" 2004 417.508066727662 NA 3.00859053172586
"2541" "GHA" "Ghana" 2005 492.54405617264 42.8 3.26729161201548
"2542" "GHA" "Ghana" 2006 913.393849309942 NA 3.71646315278551
"2543" "GHA" "Ghana" 2007 1081.16631826269 NA 1.68911791144583
"2544" "GHA" "Ghana" 2008 1217.06443549146 NA 6.37107278350972
"2545" "GHA" "Ghana" 2009 1077.66205832571 NA 2.21106718979192
"2546" "GHA" "Ghana" 2010 1299.34521164062 NA 5.24933064052722
"2547" "GHA" "Ghana" 2011 1549.46271883345 NA 11.3154107315811
