"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL"
"1223" "CHE" "Switzerland" 2019 85334.5194620909 NA 0.491609144873692 8575280
"1224" "CHE" "Switzerland" 2020 87097.0364503764 NA -3.08915995954912 8636896
"1225" "CHI" "Channel Islands" 1985 NA NA NA 133800
"1226" "CHI" "Channel Islands" 1986 NA NA NA 135242
"1227" "CHI" "Channel Islands" 1987 NA NA NA 136762
"1228" "CHI" "Channel Islands" 1988 NA NA NA 138250
"1229" "CHI" "Channel Islands" 1989 NA NA NA 139580
"1230" "CHI" "Channel Islands" 1990 NA NA NA 140677
"1231" "CHI" "Channel Islands" 1991 NA NA NA 141469
"1232" "CHI" "Channel Islands" 1992 NA NA NA 142006
"1233" "CHI" "Channel Islands" 1993 NA NA NA 142407
"1234" "CHI" "Channel Islands" 1994 NA NA NA 142867
"1235" "CHI" "Channel Islands" 1995 NA NA NA 143480
"1236" "CHI" "Channel Islands" 1996 NA NA NA 144348
"1237" "CHI" "Channel Islands" 1997 NA NA NA 145387
"1238" "CHI" "Channel Islands" 1998 40584.8285093159 NA NA 146500
"1239" "CHI" "Channel Islands" 1999 42444.0076233736 NA 3.02971561637575 147553
"1240" "CHI" "Channel Islands" 2000 43382.8268494819 NA 5.19498533836915 148439
"1241" "CHI" "Channel Islands" 2001 41804.3709161492 NA -1.94760764142822 149097
"1242" "CHI" "Channel Islands" 2002 44545.9223131619 NA -1.95705027096598 149591
"1243" "CHI" "Channel Islands" 2003 48858.8318648576 NA -3.51112053786863 150070
"1244" "CHI" "Channel Islands" 2004 56751.126936232 NA -0.209356940179902 150722
"1245" "CHI" "Channel Islands" 2005 58198.9841849805 NA 0.741424684557984 151674
"1246" "CHI" "Channel Islands" 2006 63243.3738330439 NA 3.9739990049156 152999
"1247" "CHI" "Channel Islands" 2007 74458.7946660519 NA 4.77185367602469 154644
"1248" "CHI" "Channel Islands" 2008 NA NA NA 156441
"1249" "CHI" "Channel Islands" 2009 NA NA NA 158187
"1250" "CHI" "Channel Islands" 2010 NA NA NA 159718
"1251" "CHI" "Channel Islands" 2011 NA NA NA 160990
"1252" "CHI" "Channel Islands" 2012 NA NA NA 162051
"1253" "CHI" "Channel Islands" 2013 NA NA NA 163039
"1254" "CHI" "Channel Islands" 2014 NA NA NA 164107
"1255" "CHI" "Channel Islands" 2015 NA NA NA 165387
"1256" "CHI" "Channel Islands" 2016 NA NA NA 166922
"1257" "CHI" "Channel Islands" 2017 NA NA NA 168666
"1258" "CHI" "Channel Islands" 2018 NA NA NA 170496
"1259" "CHI" "Channel Islands" 2019 NA NA NA 172264
"1260" "CHI" "Channel Islands" 2020 NA NA NA 173859
"1261" "CHL" "Chile" 1985 1444.28013827502 NA 2.49013825496482 12257238
"1262" "CHL" "Chile" 1986 1517.86134513797 NA 3.78087627276015 12445833
"1263" "CHL" "Chile" 1987 1760.30639801716 56.2 4.80091045502408 12642917
"1264" "CHL" "Chile" 1988 2026.83791425817 NA 5.63400875070812 12847712
"1265" "CHL" "Chile" 1989 2288.55494089948 NA 8.14688238559715 13058758
"1266" "CHL" "Chile" 1990 2494.5267963643 57.2 1.65325483857026 13274617
"1267" "CHL" "Chile" 1991 2803.56271373259 NA 6.04186561812926 13495255
"1268" "CHL" "Chile" 1992 3350.21408876441 54.8 9.34715521585625 13719818
"1269" "CHL" "Chile" 1993 3535.17436010228 NA 4.86809869028706 13944934
"1270" "CHL" "Chile" 1994 4024.21522782414 56.4 3.38863520643208 14166346
"1271" "CHL" "Chile" 1995 5107.27751262395 NA 7.3083481080857 14380864
"1272" "CHL" "Chile" 1996 5349.80522678303 54.9 5.29098351794471 14587367
"1273" "CHL" "Chile" 1997 5745.37107556024 NA 5.98309187754613 14786227
"1274" "CHL" "Chile" 1998 5446.5795218588 55.5 2.99065987810599 14977736
"1275" "CHL" "Chile" 1999 4957.77755686645 NA -1.62758632764708 15162801
"1276" "CHL" "Chile" 2000 5074.90261608209 52.8 4.09431457295821 15342350
"1277" "CHL" "Chile" 2001 4574.59471550439 NA 2.14617604816645 15516112
"1278" "CHL" "Chile" 2002 4446.24937095849 NA 2.00058508784551 15684413
"1279" "CHL" "Chile" 2003 4772.5637229948 51.5 3.00587612316174 15849649
"1280" "CHL" "Chile" 2004 6194.85272016783 NA 6.10281265845174 16014972
"1281" "CHL" "Chile" 2005 7598.52887745539 NA 4.6467591366977 16182713
"1282" "CHL" "Chile" 2006 9464.54850676993 47.3 5.20038003784155 16354507
"1283" "CHL" "Chile" 2007 10502.3507082131 NA 3.79032075476692 16530201
"1284" "CHL" "Chile" 2008 10751.4816046663 NA 2.42625274040375 16708255
"1285" "CHL" "Chile" 2009 10208.9079714292 47 -2.60145285012567 16886184
"1286" "CHL" "Chile" 2010 12808.0383396854 NA 4.75024210331583 17062531
"1287" "CHL" "Chile" 2011 14637.2334407887 46 5.05770836528396 17233584
"1288" "CHL" "Chile" 2012 15351.5407387113 NA 4.3091939890372 17400359
"1289" "CHL" "Chile" 2013 15842.9364836273 45.8 3.03157349101788 17571511
"1290" "CHL" "Chile" 2014 14670.98891427 NA 0.692522608812538 17758969
"1291" "CHL" "Chile" 2015 13574.1692377497 44.4 1.10598439800134 17969356
"1292" "CHL" "Chile" 2016 13753.592148512 NA 0.372098730551301 18209072
"1293" "CHL" "Chile" 2017 14998.8170563212 44.4 -0.247251358731958 18470435
"1294" "CHL" "Chile" 2018 15888.144355398 NA 2.28112103492523 18729166
"1295" "CHL" "Chile" 2019 14741.7144039954 NA -0.245035756885017 18952035
"1296" "CHL" "Chile" 2020 13231.7042069383 NA -6.58075571515938 19116209
"1297" "CHN" "China" 1985 294.45884850496 NA 11.8965617103967 1051040000
"1298" "CHN" "China" 1986 281.928120911563 NA 7.34143347128678 1066790000
"1299" "CHN" "China" 1987 251.811956961329 NA 9.88116379585462 1084035000
"1300" "CHN" "China" 1988 283.537695240524 NA 9.44617135687768 1101630000
"1301" "CHN" "China" 1989 310.8819124049 NA 2.62085917492101 1118650000
"1302" "CHN" "China" 1990 317.884673040928 32.2 2.40655857199583 1135185000
"1303" "CHN" "China" 1991 333.142145400184 NA 7.78209199050757 1150780000
"1304" "CHN" "China" 1992 366.460692306116 NA 12.8332095807123 1164970000
"1305" "CHN" "China" 1993 377.3898394789 NA 12.5819966439285 1178440000
"1306" "CHN" "China" 1994 473.492278719989 NA 11.7663891456246 1191835000
"1307" "CHN" "China" 1995 609.656679205465 NA 9.75495489020201 1204855000
"1308" "CHN" "China" 1996 709.413755088002 35.2 8.77642981052642 1217550000
"1309" "CHN" "China" 1997 781.744164343014 NA 8.12449757701776 1230075000
"1310" "CHN" "China" 1998 828.580479299572 NA 6.8160645646963 1241935000
"1311" "CHN" "China" 1999 873.287061730612 38.7 6.73348565843446 1252735000
"1312" "CHN" "China" 2000 959.372483635864 NA 7.63859767603294 1262645000
"1313" "CHN" "China" 2001 1053.10824300262 NA 7.55165483155264 1271850000
"1314" "CHN" "China" 2002 1148.50829043887 42 8.40487997514565 1280400000
"1315" "CHN" "China" 2003 1288.64325183475 NA 9.35477664390774 1288400000
"1316" "CHN" "China" 2004 1508.66809788453 NA 9.4615587704991 1296075000
"1317" "CHN" "China" 2005 1753.41782926104 40.9 10.7413751264029 1303720000
"1318" "CHN" "China" 2006 2099.22943460734 NA 12.0933046939024 1311020000
"1319" "CHN" "China" 2007 2693.97006340427 NA 13.6358205006408 1317885000
"1320" "CHN" "China" 2008 3468.30460207977 43 9.09028010153618 1324655000
"1321" "CHN" "China" 2009 3832.23643246922 NA 8.85594767555551 1331260000
"1322" "CHN" "China" 2010 4550.45310775599 43.7 10.1028326227139 1337705000
"1323" "CHN" "China" 2011 5614.35213522114 42.4 8.95381604183163 1345035000
"1324" "CHN" "China" 2012 6300.61511825789 42.2 7.13452377748027 1354190000
"1325" "CHN" "China" 2013 7020.33848453658 39.7 7.05073413381821 1363240000
"1326" "CHN" "China" 2014 7636.11660125502 39.2 6.75076031594273 1371860000
"1327" "CHN" "China" 2015 8016.43143498003 38.6 6.42073647723056 1379860000
"1328" "CHN" "China" 2016 8094.36336675194 38.5 6.23821544775225 1387790000
"1329" "CHN" "China" 2017 8816.98690451989 NA 6.30186310052261 1396215000
"1330" "CHN" "China" 2018 9905.34200389253 NA 6.25170055569883 1402760000
"1331" "CHN" "China" 2019 10143.8381719921 NA 5.57453312716906 1407745000
"1332" "CHN" "China" 2020 10434.7751874839 NA 2.11652289256483 1410929362
"1333" "CIV" "Cote d'Ivoire" 1985 703.519515159779 45.5 0.412072637928574 9918204
"1334" "CIV" "Cote d'Ivoire" 1986 888.528580547471 38 -0.638337338111626 10307268
"1335" "CIV" "Cote d'Ivoire" 1987 942.931007506008 40.5 -3.99029791795395 10698188
"1336" "CIV" "Cote d'Ivoire" 1988 924.327245161761 36.9 -2.47837091263665 11094740
"1337" "CIV" "Cote d'Ivoire" 1989 848.289544332952 NA -0.701063644151219 11502453
"1338" "CIV" "Cote d'Ivoire" 1990 905.322019526304 NA -4.59943137269558 11924873
"1339" "CIV" "Cote d'Ivoire" 1991 848.75311593867 NA -3.49972970984308 12362404
"1340" "CIV" "Cote d'Ivoire" 1992 870.480701711964 39.4 -3.74837283678274 12812428
"1341" "CIV" "Cote d'Ivoire" 1993 832.28305872577 NA -3.64591028503062 13271638
"1342" "CIV" "Cote d'Ivoire" 1994 605.26336693829 NA -2.59285204705336 13735438
"1343" "CIV" "Cote d'Ivoire" 1995 774.671375725252 40.6 3.62281675779157 14199759
"1344" "CIV" "Cote d'Ivoire" 1996 1232.25365555692 NA 4.31077039039268 14665125
"1345" "CIV" "Cote d'Ivoire" 1997 1192.77946057089 NA 6.27510350317142 15130674
"1346" "CIV" "Cote d'Ivoire" 1998 1258.52471003781 39 1.19584219814055 15589407
"1347" "CIV" "Cote d'Ivoire" 1999 1177.04079411995 NA -1.62955408361402 16032573
"1348" "CIV" "Cote d'Ivoire" 2000 1007.4673895039 NA -2.82412331723036 16454660
"1349" "CIV" "Cote d'Ivoire" 2001 997.478784301277 NA -4.46686777213662 16853027
"1350" "CIV" "Cote d'Ivoire" 2002 1047.75226537338 41.3 -4.86717038965537 17231539
"1351" "CIV" "Cote d'Ivoire" 2003 1207.51264780798 NA -6.71840649991522 17599613
"1352" "CIV" "Cote d'Ivoire" 2004 1308.2878198271 NA 1.05547689811712 17970493
"1353" "CIV" "Cote d'Ivoire" 2005 1309.59165282851 NA -1.11701197324903 18354513
"1354" "CIV" "Cote d'Ivoire" 2006 1347.98882431013 NA 0.620555974589038 18754914
"1355" "CIV" "Cote d'Ivoire" 2007 1500.16780515301 NA -1.0941581528335 19171250
"1356" "CIV" "Cote d'Ivoire" 2008 1738.19210063268 43.2 2.46143775009347 19605568
"1357" "CIV" "Cote d'Ivoire" 2009 1689.3447616219 NA 1.26063516017267 20059147
"1358" "CIV" "Cote d'Ivoire" 2010 1701.47570153035 NA 4.38253421367986 20532944
"1359" "CIV" "Cote d'Ivoire" 2011 1744.93889692888 NA -7.60114782697617 21028652
"1360" "CIV" "Cote d'Ivoire" 2012 1684.78158627038 NA 5.03051196535279 21547188
"1361" "CIV" "Cote d'Ivoire" 2013 1935.946845307 NA 8.05072946081444 22087506
"1362" "CIV" "Cote d'Ivoire" 2014 1561.46441301901 NA 6.66680023249565 22647672
"1363" "CIV" "Cote d'Ivoire" 2015 1972.54568305836 41.5 4.52428897259003 23226148
"1364" "CIV" "Cote d'Ivoire" 2016 2013.38144761651 NA 4.49518428080961 23822726
"1365" "CIV" "Cote d'Ivoire" 2017 2111.02655726645 NA 4.65889956449088 24437475
"1366" "CIV" "Cote d'Ivoire" 2018 2314.05095836881 NA 4.1966214196201 25069226
"1367" "CIV" "Cote d'Ivoire" 2019 2276.3323939018 NA 3.5576825008911 25716554
"1368" "CIV" "Cote d'Ivoire" 2020 2325.72370502247 NA -0.599377217026557 26378275
"1369" "CMR" "Cameroon" 1985 848.473279523312 NA 4.70502699155458 10070806
"1370" "CMR" "Cameroon" 1986 1140.59718218245 NA 3.43693622075376 10395481
"1371" "CMR" "Cameroon" 1987 1216.06446737421 NA -5.20667780303235 10731058
"1372" "CMR" "Cameroon" 1988 1104.79375307297 NA -10.6896457584573 11075423
"1373" "CMR" "Cameroon" 1989 963.832678121054 NA -4.82993710327585 11425807
"1374" "CMR" "Cameroon" 1990 1045.36436194844 NA -8.92951230614921 11780086
"1375" "CMR" "Cameroon" 1991 975.471948892412 NA -6.6443246702582 12137912
"1376" "CMR" "Cameroon" 1992 965.780738944037 NA -5.90313789155029 12499499
"1377" "CMR" "Cameroon" 1993 1257.90570919067 NA -10.5414411493761 12864091
"1378" "CMR" "Cameroon" 1994 672.848687984032 NA -0.948172941532917 13230978
"1379" "CMR" "Cameroon" 1995 798.881310215978 NA 0.102196337606671 13599984
"1380" "CMR" "Cameroon" 1996 794.051161595263 44.4 1.44888599119805 13970812
"1381" "CMR" "Cameroon" 1997 752.169823734245 NA 1.80467430409263 14344444
"1382" "CMR" "Cameroon" 1998 767.340360312315 NA 2.02749472061589 14723772
"1383" "CMR" "Cameroon" 1999 765.310331531903 NA 1.82237460287362 15112598
"1384" "CMR" "Cameroon" 2000 681.102042961201 NA 1.14627134845615 15513944
"1385" "CMR" "Cameroon" 2001 687.648134393621 42.1 1.60649699048759 15928910
"1386" "CMR" "Cameroon" 2002 759.111851391454 NA 1.73892555946118 16357605
"1387" "CMR" "Cameroon" 2003 950.564863700067 NA 2.67094125181764 16800869
"1388" "CMR" "Cameroon" 2004 1090.78533201113 NA 4.20536339072555 17259322
"1389" "CMR" "Cameroon" 2005 1100.17492617744 NA -0.504706540983676 17733408
"1390" "CMR" "Cameroon" 2006 1147.4365999036 NA 1.01680876381924 18223677
"1391" "CMR" "Cameroon" 2007 1277.51680707357 42.8 1.50579595405154 18730283
"1392" "CMR" "Cameroon" 2008 1439.5478041268 NA 0.0570680601634166 19252674
"1393" "CMR" "Cameroon" 2009 1411.47457192714 NA -0.205524125160181 19789922
"1394" "CMR" "Cameroon" 2010 1352.30227450638 NA 0.110124732070815 20341236
"1395" "CMR" "Cameroon" 2011 1465.14578817708 NA 0.584593185525549 20906392
"1396" "CMR" "Cameroon" 2012 1403.52291521783 NA 1.80705338648013 21485267
"1397" "CMR" "Cameroon" 2013 1527.75125667954 NA 2.17993041710471 22077300
"1398" "CMR" "Cameroon" 2014 1604.21403479187 46.6 2.90200457216238 22681853
"1399" "CMR" "Cameroon" 2015 1382.5097900241 NA 2.87078784808867 23298376
"1400" "CMR" "Cameroon" 2016 1413.2559568153 NA 1.79128797729706 23926549
"1401" "CMR" "Cameroon" 2017 1469.44749980724 NA 0.84572071249174 24566070
"1402" "CMR" "Cameroon" 2018 1585.24053445546 NA 1.27506372633268 25216261
"1403" "CMR" "Cameroon" 2019 1533.09568807789 NA 0.835333750899835 25876387
"1404" "CMR" "Cameroon" 2020 1537.13021832773 NA -2.04245466490876 26545864
"1405" "COD" "Congo, Dem. Rep." 1985 240.788098157669 NA -2.0926934639494 29881222
"1406" "COD" "Congo, Dem. Rep." 1986 263.831300334625 NA 1.97792765477591 30683877
"1407" "COD" "Congo, Dem. Rep." 1987 243.004785689466 NA -0.0755951237470356 31528702
"1408" "COD" "Congo, Dem. Rep." 1988 273.127819391893 NA -2.36340147645195 32443784
"1409" "COD" "Congo, Dem. Rep." 1989 269.592875852379 NA -4.2783436488525 33464767
"1410" "COD" "Congo, Dem. Rep." 1990 270.13054337708 NA -9.66521335605891 34612023
"1411" "COD" "Congo, Dem. Rep." 1991 268.292496875798 NA -11.7268718314293 35908240
"1412" "COD" "Congo, Dem. Rep." 1992 220.368007258444 NA -13.9177608270096 37333917
"1413" "COD" "Congo, Dem. Rep." 1993 275.821616897652 NA -16.772644846086 38815835
"1414" "COD" "Congo, Dem. Rep." 1994 145.095603541252 NA -7.33102204427443 40252973
"1415" "COD" "Congo, Dem. Rep." 1995 135.823593568292 NA -2.50502615217924 41576239
"1416" "COD" "Congo, Dem. Rep." 1996 134.995164821237 NA -3.75701691828188 42757239
"1417" "COD" "Congo, Dem. Rep." 1997 138.979048219289 NA -7.92121502595936 43827191
"1418" "COD" "Congo, Dem. Rep." 1998 138.589100270811 NA -3.8675570411651 44849968
"1419" "COD" "Congo, Dem. Rep." 1999 102.597973159678 NA -6.50006276472116 45919615
"1420" "COD" "Congo, Dem. Rep." 2000 405.216218582649 NA -9.25508841830465 47105830
"1421" "COD" "Congo, Dem. Rep." 2001 153.591044080197 NA -4.7740613721857 48428534
"1422" "COD" "Congo, Dem. Rep." 2002 175.009951043154 NA -0.0312332348630804 49871670
"1423" "COD" "Congo, Dem. Rep." 2003 173.796125167459 NA 2.3876056715776 51425583
"1424" "COD" "Congo, Dem. Rep." 2004 194.040002646806 42.2 3.43320314569023 53068869
"1425" "COD" "Congo, Dem. Rep." 2005 218.386226715772 NA 2.80880755484034 54785894
"1426" "COD" "Congo, Dem. Rep." 2006 255.433043197206 NA 1.98485862256715 56578046
"1427" "COD" "Congo, Dem. Rep." 2007 286.330472470967 NA 2.84986165010818 58453687
"1428" "COD" "Congo, Dem. Rep." 2008 327.563721821663 NA 2.78384949804772 60411195
"1429" "COD" "Congo, Dem. Rep." 2009 298.619691614791 NA -0.500569834446665 62448572
"1430" "COD" "Congo, Dem. Rep." 2010 334.02157774666 NA 3.59883860972532 64563853
"1431" "COD" "Congo, Dem. Rep." 2011 387.082476958569 NA 3.36641348869679 66755151
"1432" "COD" "Congo, Dem. Rep." 2012 424.60037381496 42.1 3.57178403424739 69020749
"1433" "COD" "Congo, Dem. Rep." 2013 457.963747509632 NA 4.92756997452317 71358804
"1434" "COD" "Congo, Dem. Rep." 2014 486.787095119436 NA 5.89588445346594 73767445
"1435" "COD" "Congo, Dem. Rep." 2015 497.317039077365 NA 3.44259805623153 76244532
"1436" "COD" "Congo, Dem. Rep." 2016 471.318822463486 NA -0.907723599820514 78789130
"1437" "COD" "Congo, Dem. Rep." 2017 467.07423172679 NA 0.401473697563162 81398765
"1438" "COD" "Congo, Dem. Rep." 2018 560.807358238634 NA 2.46109271097485 84068092
"1439" "COD" "Congo, Dem. Rep." 2019 580.716870645391 NA 1.11015954346362 86790568
"1440" "COD" "Congo, Dem. Rep." 2020 543.950392515803 NA -1.41205102844263 89561404
"1441" "COG" "Congo, Rep." 1985 1051.87369246428 NA -3.94252352292747 2054308
"1442" "COG" "Congo, Rep." 1986 875.451670233046 NA -9.42112048720394 2112359
"1443" "COG" "Congo, Rep." 1987 1058.22942150814 NA -2.53116587152053 2171319
"1444" "COG" "Congo, Rep." 1988 991.518705375561 NA -0.976569915462107 2231462
"1445" "COG" "Congo, Rep." 1989 1042.05200679267 NA -0.160640420466706 2293161
"1446" "COG" "Congo, Rep." 1990 1187.54977238995 NA -1.72472602850688 2356740
"1447" "COG" "Congo, Rep." 1991 1124.89786317114 NA -0.376475742797538 2422312
"1448" "COG" "Congo, Rep." 1992 1178.0271106852 NA -0.175243582559617 2489945
"1449" "COG" "Congo, Rep." 1993 1048.61299126053 NA -3.68488261449677 2559880
"1450" "COG" "Congo, Rep." 1994 672.163194809393 NA -8.09472722578934 2632345
"1451" "COG" "Congo, Rep." 1995 781.525011698952 NA 1.0976966108241 2707532
"1452" "COG" "Congo, Rep." 1996 912.012351163656 NA 1.35985918505033 2785815
"1453" "COG" "Congo, Rep." 1997 810.076644427695 NA -3.44835548704128 2867283
"1454" "COG" "Congo, Rep." 1998 660.471477355426 NA 0.772388577943616 2951651
"1455" "COG" "Congo, Rep." 1999 774.71194482589 NA -5.3645601802659 3038432
"1456" "COG" "Congo, Rep." 2000 1032.13754246093 NA 4.5149999885987 3127420
"1457" "COG" "Congo, Rep." 2001 869.100501660447 NA 0.882969247744555 3217930
"1458" "COG" "Congo, Rep." 2002 916.588037755619 NA 1.6613028627805 3310376
"1459" "COG" "Congo, Rep." 2003 1028.41522164071 NA -2.04340000268331 3406915
"1460" "COG" "Congo, Rep." 2004 1326.59668816877 NA 0.424242129446981 3510468
"1461" "COG" "Congo, Rep." 2005 1834.88001382638 47.3 4.41530144936273 3622775
"1462" "COG" "Congo, Rep." 2006 2153.49174337774 NA 4.45791914668135 3745143
"1463" "COG" "Congo, Rep." 2007 2262.85441019541 NA -9.76964775059392 3876123
"1464" "COG" "Congo, Rep." 2008 2892.41696234479 NA 2.71916346624226 4011487
"1465" "COG" "Congo, Rep." 2009 2336.16095749982 NA 8.03095792374498 4145400
"1466" "COG" "Congo, Rep." 2010 3073.55778366557 NA 6.63009003512005 4273738
"1467" "COG" "Congo, Rep." 2011 3557.5561698838 48.9 -0.610460761554961 4394842
"1468" "COG" "Congo, Rep." 2012 3923.09350860946 NA 7.13509108446996 4510197
"1469" "COG" "Congo, Rep." 2013 3883.74684787403 NA -3.12999790416761 4622757
"1470" "COG" "Congo, Rep." 2014 3776.48556784338 NA 4.14374528883914 4736965
"1471" "COG" "Congo, Rep." 2015 2447.53930827041 NA -5.91664565572746 4856093
"1472" "COG" "Congo, Rep." 2016 2050.99341477232 NA -13.0204296236603 4980996
"1473" "COG" "Congo, Rep." 2017 2169.99150353963 NA -6.8092164100262 5110701
"1474" "COG" "Congo, Rep." 2018 2606.6153307839 NA -7.23155796221506 5244363
"1475" "COG" "Congo, Rep." 2019 2369.72949429109 NA -2.61495233462033 5380504
"1476" "COG" "Congo, Rep." 2020 1846.13129708695 NA -10.2397571028887 5518092
"1477" "COL" "Colombia" 1985 1165.04241373426 NA 0.972877622217027 29951194
"1478" "COL" "Colombia" 1986 1142.93936333953 NA 3.67355013292539 30572479
"1479" "COL" "Colombia" 1987 1165.98239687223 NA 3.26483102794599 31195417
"1480" "COL" "Colombia" 1988 1232.22615383192 NA 2.01343466982952 31822527
"1481" "COL" "Colombia" 1989 1218.2110099369 NA 1.39099344590625 32457497
"1482" "COL" "Colombia" 1990 1445.32863023383 NA 2.24984798060093 33102569
"1483" "COL" "Colombia" 1991 1456.69435734689 NA 0.0202158585507419 33758328
"1484" "COL" "Colombia" 1992 1697.11293600516 51.5 2.03721159607002 34422568
"1485" "COL" "Colombia" 1993 1893.54221193734 NA 3.37717138946188 35091272
"1486" "COL" "Colombia" 1994 2284.83881295591 NA 3.83884803971159 35758978
"1487" "COL" "Colombia" 1995 2539.91287721915 NA 3.28893799901337 36421438
"1488" "COL" "Colombia" 1996 2620.53876171399 56.9 0.253052837549902 37076387
"1489" "COL" "Colombia" 1997 2827.37952669446 NA 1.6552227234201 37723803
"1490" "COL" "Colombia" 1998 2566.02419382074 NA -1.10925963660314 38364307
"1491" "COL" "Colombia" 1999 2209.93165047196 58.7 -5.76418712793618 38999468
"1492" "COL" "Colombia" 2000 2520.48108876016 58.7 1.28736782423051 39629965
"1493" "COL" "Colombia" 2001 2439.68245582205 57.5 0.0967794978634231 40255956
"1494" "COL" "Colombia" 2002 2396.62712731836 56 0.950680913691301 40875363
"1495" "COL" "Colombia" 2003 2281.40176243006 53.6 2.39393965906274 41483872
"1496" "COL" "Colombia" 2004 2782.62318502156 55 3.85080534763809 42075953
"1497" "COL" "Colombia" 2005 3414.46515834715 53.9 3.42332222613126 42647731
"1498" "COL" "Colombia" 2006 3741.09283661274 NA 5.35040251622438 43200901
"1499" "COL" "Colombia" 2007 4714.07305530504 NA 5.42863484691856 43737512
"1500" "COL" "Colombia" 2008 5472.53652992426 55.3 2.07578409424285 44254972
"1501" "COL" "Colombia" 2009 5193.24145795078 54.3 0.0207132464149282 44750054
"1502" "COL" "Colombia" 2010 6336.70947398467 54.6 3.40253313166517 45222699
"1503" "COL" "Colombia" 2011 7335.16693447606 53.5 5.91724426422576 45662747
"1504" "COL" "Colombia" 2012 8050.25537167051 52.6 2.98127287338662 46075721
"1505" "COL" "Colombia" 2013 8218.34784431478 52.6 4.18482189717086 46495492
"1506" "COL" "Colombia" 2014 8114.34392085161 52.6 3.44839523191438 46967706
"1507" "COL" "Colombia" 2015 6175.8760297026 51 1.75788371739232 47520667
"1508" "COL" "Colombia" 2016 5870.77795724165 50.6 0.70068863785022 48175048
"1509" "COL" "Colombia" 2017 6376.70671552601 49.7 -0.163409332080448 48909844
"1510" "COL" "Colombia" 2018 6729.58333198168 50.4 1.01285604228866 49661056
"1511" "COL" "Colombia" 2019 6424.9794924083 51.3 1.88927448744572 50339443
"1512" "COL" "Colombia" 2020 5334.55604233917 NA -7.79120102284125 50882884
"1513" "COM" "Comoros" 1985 553.632402654304 NA -0.564467392092325 355337
"1514" "COM" "Comoros" 1986 763.325350469944 NA -1.03664455479056 365765
"1515" "COM" "Comoros" 1987 896.133171423026 NA -1.29871170939528 376647
"1516" "COM" "Comoros" 1988 918.899760523329 NA -0.308035306256826 387964
"1517" "COM" "Comoros" 1989 854.46520111768 NA -6.0085002903669 399638
"1518" "COM" "Comoros" 1990 1043.79065919525 NA 2.03755007987681 411598
"1519" "COM" "Comoros" 1991 1000.55629059406 NA -8.13529868401527 423873
"1520" "COM" "Comoros" 1992 1047.96514391928 NA 5.40252316008491 436454
"1521" "COM" "Comoros" 1993 1008.03846925938 NA 0.067681977165563 449270
"1522" "COM" "Comoros" 1994 690.46725005002 NA -7.94258955019419 462280
"1523" "COM" "Comoros" 1995 838.171684031953 NA 0.752062981915287 475394
"1524" "COM" "Comoros" 1996 810.54755207638 NA -3.96451504810842 488625
"1525" "COM" "Comoros" 1997 726.052314853652 NA 1.26751170103788 501955
"1526" "COM" "Comoros" 1998 718.121269356184 NA -1.35614900196602 515382
"1527" "COM" "Comoros" 1999 723.178255479899 NA -0.671820693328115 528853
"1528" "COM" "Comoros" 2000 647.425811810504 NA 8.08770802633232 542358
"1529" "COM" "Comoros" 2001 680.905572824133 NA -0.159075311104402 555895
"1530" "COM" "Comoros" 2002 747.9888625038 NA -0.116026508871514 569480
"1531" "COM" "Comoros" 2003 937.710896345202 NA -0.300382846401035 583213
"1532" "COM" "Comoros" 2004 1061.07554752819 55.9 -0.472396639332402 597230
"1533" "COM" "Comoros" 2005 1069.02942631854 NA 0.417197979694123 611625
"1534" "COM" "Comoros" 2006 1114.94528131922 NA 0.221484934353938 626427
"1535" "COM" "Comoros" 2007 1240.09252846752 NA -1.58742795074829 641624
"1536" "COM" "Comoros" 2008 1393.21603163764 NA 1.53094445151807 657227
"1537" "COM" "Comoros" 2009 1344.73040600031 NA 0.743854431612874 673251
"1538" "COM" "Comoros" 2010 1316.49121286421 NA 1.32494461081001 689696
"1539" "COM" "Comoros" 2011 1447.94514377496 NA 1.61262881869332 706578
"1540" "COM" "Comoros" 2012 1403.36025196698 NA 0.735693019263721 723865
"1541" "COM" "Comoros" 2013 1505.33729247147 NA 2.01305368209526 741511
"1542" "COM" "Comoros" 2014 1513.8303792438 45.3 -0.303825604666386 759390
"1543" "COM" "Comoros" 2015 1242.58560784999 NA -1.23086046150448 777435
"1544" "COM" "Comoros" 2016 1273.05095200255 NA 0.962061037426224 795597
"1545" "COM" "Comoros" 2017 1323.81484301294 NA 1.48233932576038 813890
"1546" "COM" "Comoros" 2018 1428.29046324322 NA 1.347332748425 832322
"1547" "COM" "Comoros" 2019 1401.54231196814 NA -0.46527893172582 850891
"1548" "COM" "Comoros" 2020 1420.66174747221 NA -2.27695071483737 869595
"1549" "CPV" "Cabo Verde" 1985 441.90662888927 NA 6.7151212085916 311668
"1550" "CPV" "Cabo Verde" 1986 602.158496333097 NA 1.26476414185998 316613
"1551" "CPV" "Cabo Verde" 1987 732.5632731235 NA 2.83961547351967 321137
"1552" "CPV" "Cabo Verde" 1988 811.398338220042 NA 4.497740547755 325744
"1553" "CPV" "Cabo Verde" 1989 807.562392379273 NA 3.96301956178652 331180
