"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL" "DT.ODA.DACD.PROD.TRSM.CD" "ST.INT.ARVL" "ST.INT.DPRT" "ST.INT.RCPT.CD" "ST.INT.RCPT.XP.ZS" "ST.INT.TRNR.CD" "ST.INT.TRNX.CD" "ST.INT.TVLR.CD" "ST.INT.TVLX.CD" "ST.INT.XPND.CD" "ST.INT.XPND.MP.ZS"
"572" "BEN" "Benin" 2016 1087.28733148547 NA 0.525130743148708 10872072 NA 292000 NA 1.29e+08 4.04427546732556 6e+06 2.3e+07 1.23e+08 6.4e+07 8.7e+07 2.34140811248451
"573" "BEN" "Benin" 2017 1136.59387178448 NA 2.80528150351485 11175192 NA 307000 NA 1.6e+08 4.82752382052985 1e+07 9.8e+07 1.5e+08 5e+07 1.48e+08 3.68356627451522
"574" "BEN" "Benin" 2018 1241.82529800958 NA 3.81878334277161 11485035 NA 322000 NA 1.75e+08 4.54821415067483 1.3e+07 4.5e+07 1.62e+08 3.1e+07 7.6e+07 1.62787407312041
"575" "BEN" "Benin" 2019 1219.51550596905 NA 4.00308913488962 11801151 NA 337000 NA NA NA NA NA NA NA NA NA
"576" "BEN" "Benin" 2020 1291.04097215441 NA 1.09009852710551 12123198 NA NA NA NA NA NA NA NA NA NA NA
"577" "BFA" "Burkina Faso" 1985 200.8943517994 NA 5.75568594116618 7727908 NA NA NA NA NA NA NA NA NA NA NA
"578" "BFA" "Burkina Faso" 1986 256.762480687544 NA 5.19503554721139 7930689 NA NA NA NA NA NA NA NA NA NA NA
"579" "BFA" "Burkina Faso" 1987 291.131616653547 NA -2.80260312054631 8140080 NA NA NA NA NA NA NA NA NA NA NA
"580" "BFA" "Burkina Faso" 1988 313.061591382782 NA 3.05796233110547 8356313 NA NA NA NA NA NA NA NA NA NA NA
"581" "BFA" "Burkina Faso" 1989 304.85352087584 NA -0.510756010214692 8579818 NA NA NA NA NA NA NA NA NA NA NA
"582" "BFA" "Burkina Faso" 1990 351.979233521781 NA -3.21125986311732 8811033 NA NA NA NA NA NA NA NA NA NA NA
"583" "BFA" "Burkina Faso" 1991 346.410595888327 NA 6.18896134057283 9050086 NA NA NA NA NA NA NA NA NA NA NA
"584" "BFA" "Burkina Faso" 1992 361.046875627391 NA -2.43047006996461 9297110 NA NA NA NA NA NA NA NA NA NA NA
"585" "BFA" "Burkina Faso" 1993 334.943236997182 NA 0.695587052115812 9552473 NA NA NA NA NA NA NA NA NA NA NA
"586" "BFA" "Burkina Faso" 1994 193.070280195262 48.1 -1.4108297283898 9816584 NA NA NA NA NA NA NA NA NA NA NA
"587" "BFA" "Burkina Faso" 1995 235.832150553486 NA 2.8529243359249 10089880 NA 124000 NA NA NA NA NA NA NA NA NA
"588" "BFA" "Burkina Faso" 1996 249.360558855403 NA 7.98748371206437 10372734 NA 131000 NA NA NA NA NA NA NA NA NA
"589" "BFA" "Burkina Faso" 1997 229.492949313014 NA 3.39795318858617 10665552 NA 138000 NA NA NA NA NA NA NA NA NA
"590" "BFA" "Burkina Faso" 1998 255.718236662883 49.9 4.34178783710468 10968722 NA 160000 NA NA NA NA NA NA NA NA NA
"591" "BFA" "Burkina Faso" 1999 300.421723896109 NA 4.40665135038371 11282696 NA 117000 NA NA NA NA NA NA NA NA NA
"592" "BFA" "Burkina Faso" 2000 255.718687257319 NA -0.966443018732505 11607951 NA 126000 NA 2.3e+07 NA 4e+06 1e+07 1.9e+07 2e+07 3e+07 NA
"593" "BFA" "Burkina Faso" 2001 267.097599629023 NA 3.60868756854542 11944589 NA 128000 NA 2.5e+07 NA 5e+06 1.3e+07 2e+07 2.2e+07 3.5e+07 NA
"594" "BFA" "Burkina Faso" 2002 294.665388546593 NA 1.39456834024772 12293097 NA 150000 NA 3.7e+07 NA 1.2e+07 1.4e+07 2.5e+07 2.2e+07 3.6e+07 NA
"595" "BFA" "Burkina Faso" 2003 374.627357970473 43.3 4.72270959735673 12654624 16615 163000 NA 3.8e+07 NA 1.4e+07 1.9e+07 2.4e+07 3.1e+07 5e+07 NA
"596" "BFA" "Burkina Faso" 2004 418.37666028192 NA 1.46408937655436 13030576 NA 222000 NA 5.2e+07 NA 1.2e+07 2.8e+07 4e+07 3.9e+07 6.7e+07 NA
"597" "BFA" "Burkina Faso" 2005 457.933430763383 NA 5.49349236195758 13421935 NA 245000 NA 4.6e+07 8.43405095850513 1e+06 2.8e+07 4.5e+07 4.6e+07 7.4e+07 5.30761387809165
"598" "BFA" "Burkina Faso" 2006 473.449868166334 NA 3.12424828216244 13829173 NA 264000 NA 5.5e+07 8.23009726266009 2e+06 2.9e+07 5.3e+07 5.5e+07 8.4e+07 5.78585625343716
"599" "BFA" "Burkina Faso" 2007 535.062279451535 NA 1.0224068238403 14252029 NA 289000 NA 6.1e+07 8.2260092319516 5e+06 3.5e+07 5.6e+07 5.8e+07 9.3e+07 5.45862897239617
"600" "BFA" "Burkina Faso" 2008 643.404581023036 NA 2.64756831685142 14689725 30600 272000 NA 8.2e+07 8.30093341175064 2e+07 4.7e+07 6.2e+07 6.3e+07 1.1e+08 4.65680990114072
"601" "BFA" "Burkina Faso" 2009 624.175164544582 39.8 -0.107459605813844 15141098 99844 269000 NA 9.9e+07 9.36385408315384 3.3e+07 4.7e+07 6.6e+07 6.4e+07 1.11e+08 5.69338901283406
"602" "BFA" "Burkina Faso" 2010 647.836095537879 NA 5.22099169912576 15605211 205230 274000 NA 1.05e+08 5.55280133957615 3.3e+07 4.1e+07 7.2e+07 6.9e+07 1.1e+08 4.29819604800537
"603" "BFA" "Burkina Faso" 2011 751.172770411005 NA 3.46203091718995 16081915 209756 238000 NA 1.16e+08 4.1160184160377 4.1e+07 5.7e+07 7.5e+07 7.2e+07 1.29e+08 3.66873643063669
"604" "BFA" "Burkina Faso" 2012 758.000426972403 NA 3.30920251110012 16571252 NA 237000 NA 1.28e+08 3.8919152288174 4.4e+07 6.9e+07 8.4e+07 7.7e+07 1.46e+08 3.76806726270239
"605" "BFA" "Burkina Faso" 2013 787.469438309085 NA 2.68476801476167 17072791 NA 218000 NA 2e+08 6.32941906098936 4.7e+07 7.1e+07 1.53e+08 1.44e+08 2.15e+08 4.5208037842382
"606" "BFA" "Burkina Faso" 2014 792.84623742527 35.3 1.28212746983034 17586029 NA 191000 NA 1.83e+08 5.69696647786706 4.8e+07 4.4e+07 1.35e+08 1.32e+08 1.76e+08 4.06484429903783
"607" "BFA" "Burkina Faso" 2015 653.32726813947 NA 0.911075762596241 18110616 NA 163000 NA 1.52e+08 5.51739119796339 4.3e+07 5.7e+07 1.09e+08 1.03e+08 1.6e+08 4.24147823196998
"608" "BFA" "Burkina Faso" 2016 688.250696258197 NA 2.91366558534006 18646350 NA 152000 NA 1.72e+08 5.25608554021082 5e+07 6.1e+07 1.22e+08 1.15e+08 1.76e+08 4.32598852046668
"609" "BFA" "Burkina Faso" 2017 734.996267960528 NA 3.17736075265671 19193236 NA 143000 NA 1.72e+08 4.60981968500959 5.5e+07 6.6e+07 1.17e+08 1.16e+08 1.82e+08 3.93140018409549
"610" "BFA" "Burkina Faso" 2018 804.500537821516 NA 3.59163480841336 19751466 NA 144000 NA 1.79e+08 3.96777779610206 5.8e+07 7.2e+07 1.21e+08 1.19e+08 1.91e+08 3.69658718995878
"611" "BFA" "Burkina Faso" 2019 796.115206827676 NA 2.72407212531654 20321383 NA 143000 NA NA NA NA NA NA NA NA NA
"612" "BFA" "Burkina Faso" 2020 857.932729650223 NA -0.907160523079824 20903278 NA NA NA NA NA NA NA NA NA NA NA
"613" "BGD" "Bangladesh" 1985 245.453912291425 26.9 0.669033043513906 90764180 NA NA NA NA NA NA NA NA NA NA NA
"614" "BGD" "Bangladesh" 1986 233.658072199948 NA 1.46427589125837 93187593 NA NA NA NA NA NA NA NA NA NA NA
"615" "BGD" "Bangladesh" 1987 253.974473728959 NA 1.0785324390785 95671159 NA NA NA NA NA NA NA NA NA NA NA
"616" "BGD" "Bangladesh" 1988 270.69960091549 28.8 -0.207289569039887 98186350 NA NA NA NA NA NA NA NA NA NA NA
"617" "BGD" "Bangladesh" 1989 285.829216867865 NA 0.274084212560211 100695496 NA NA NA NA NA NA NA NA NA NA NA
"618" "BGD" "Bangladesh" 1990 306.268700840472 NA 3.08698200057471 103171957 NA NA NA NA NA NA NA NA NA NA NA
"619" "BGD" "Bangladesh" 1991 293.160421069586 27.6 1.10664718387612 105599125 NA NA NA NA NA NA NA NA NA NA NA
"620" "BGD" "Bangladesh" 1992 293.644987576871 NA 3.11421545004097 107983708 NA NA NA NA NA NA NA NA NA NA NA
"621" "BGD" "Bangladesh" 1993 300.555747727731 NA 2.46558246527802 110350641 NA NA NA NA NA NA NA NA NA NA NA
"622" "BGD" "Bangladesh" 1994 299.533037088051 NA 1.69041654516762 112737684 NA NA NA NA NA NA NA NA NA NA NA
"623" "BGD" "Bangladesh" 1995 329.424076062081 32.9 2.90124427915049 115169933 NA 156000 830000 NA NA NA NA 2.5e+07 2.34e+08 NA NA
"624" "BGD" "Bangladesh" 1996 394.717491899332 NA 2.31963512614932 117649927 NA 166000 911000 NA NA NA 1.16e+08 3.3e+07 1.35e+08 2.51e+08 3.36883783286186
"625" "BGD" "Bangladesh" 1997 401.498667424687 NA 2.30667674799521 120160571 NA 182000 866000 NA NA NA 1.36e+08 6.2e+07 1.78e+08 3.14e+08 4.00795318812817
"626" "BGD" "Bangladesh" 1998 407.429176197808 NA 3.01468299494397 122682818 NA 172000 992000 NA NA NA 1.43e+08 5.2e+07 1.51e+08 2.94e+08 3.69680526283336
"627" "BGD" "Bangladesh" 1999 409.543183768079 NA 2.57420825835067 125189655 NA 173000 1103000 NA NA NA 1.64e+08 5e+07 2.11e+08 3.75e+08 4.19827606823103
"628" "BGD" "Bangladesh" 2000 418.068942112038 33.4 3.25749650748013 127657862 NA 199000 1128000 NA NA NA 1.81e+08 5e+07 2.9e+08 4.71e+08 4.86915582764507
"629" "BGD" "Bangladesh" 2001 415.034404287378 NA 3.11380599710205 130088709 NA 207000 1075000 NA NA NA 1.76e+08 4.8e+07 1.65e+08 3.41e+08 3.53187951400228
"630" "BGD" "Bangladesh" 2002 413.080282638086 NA 1.96039488706414 132478077 NA 207000 1158000 5.9e+07 0.856932865076745 2e+06 1.96e+08 5.7e+07 1.13e+08 3.09e+08 3.38820855177519
"631" "BGD" "Bangladesh" 2003 446.310675745944 NA 2.94185009108061 134791598 NA 245000 1414000 5.9e+07 0.744172998256424 2e+06 2.24e+08 5.7e+07 1.65e+08 3.89e+08 3.51402789132101
"632" "BGD" "Bangladesh" 2004 475.291930195819 NA 3.55335865988235 136986429 NA 271000 1565000 7.6e+07 0.833568741419301 9e+06 2.81e+08 6.7e+07 1.61e+08 4.42e+08 3.40725879698207
"633" "BGD" "Bangladesh" 2005 499.461940239156 33.2 4.96584061418652 139035505 NA 208000 1767000 8.2e+07 0.777142605494865 7e+06 2.3e+08 7.5e+07 1.41e+08 3.71e+08 2.52239668635981
"634" "BGD" "Bangladesh" 2006 509.640189887604 NA 5.24454106026052 140921154 NA 2e+05 1819000 NA NA NA 3.39e+08 7.9e+07 1.42e+08 4.81e+08 2.8658536856337
"635" "BGD" "Bangladesh" 2007 558.051840707954 NA 5.75340722629838 142660381 NA 289000 2327000 NA NA NA 3.74e+08 7.6e+07 1.56e+08 5.3e+08 2.71054391970888
"636" "BGD" "Bangladesh" 2008 634.987069668507 NA 4.80617619811781 144304164 NA 467000 875000 NA NA NA 5.51e+08 7.5e+07 1.84e+08 7.35e+08 2.920408020939
"637" "BGD" "Bangladesh" 2009 702.264419644314 NA 3.87850067357942 145924795 NA 267000 2254000 7.7e+07 0.451680313857429 7e+06 4.02e+08 7e+07 2.49e+08 6.51e+08 2.8215096679514
"638" "BGD" "Bangladesh" 2010 781.153577677298 32.1 4.3909628859054 147575433 NA 139000 1913000 1.03e+08 0.475652503421882 2.2e+07 5.74e+08 8.1e+07 2.61e+08 8.35e+08 2.83331213125474
"639" "BGD" "Bangladesh" 2011 861.762162181077 NA 5.25354715283245 149273134 NA 157000 2127000 9.7e+07 0.359391213996615 1e+07 4.87e+08 8.7e+07 3.32e+08 8.19e+08 2.16219849367654
"640" "BGD" "Bangladesh" 2012 883.117129615718 NA 5.29926032961355 151005733 NA 160000 2273000 1.05e+08 0.380558123033201 2e+06 5.85e+08 1.03e+08 3.04e+08 8.89e+08 2.35503215284381
"641" "BGD" "Bangladesh" 2013 981.860851354457 NA 4.79519609046848 152761413 NA 104000 1460000 1.31e+08 0.414095692456031 2e+06 9.58e+08 1.29e+08 3.5e+08 1.308e+09 3.14662114582846
"642" "BGD" "Bangladesh" 2014 1118.87380783368 NA 4.85575647014585 154517385 NA 134000 NA 1.54e+08 0.465858683713146 1e+06 3.82e+08 1.53e+08 4e+08 7.82e+08 1.73098368046026
"643" "BGD" "Bangladesh" 2015 1248.45330989613 NA 5.36686615945385 156256287 NA 126000 NA 150300003.051758 0.429806120691127 300000.011920929 4e+08 1.5e+08 4.27e+08 8.27e+08 1.81456130186139
"644" "BGD" "Bangladesh" 2016 1401.56463513179 32.4 5.94667828426267 157977151 NA 182000 NA 214300003.051758 0.568998349622867 300000.011920929 3.59e+08 2.14e+08 4.84e+08 8.43e+08 1.7501253552406
"645" "BGD" "Bangladesh" 2017 1563.76781861826 NA 6.1364783118442 159685421 NA 237000 NA 3.48e+08 0.888425160359535 7e+06 5.24e+08 3.41e+08 6.03e+08 1.127e+09 1.98538101281744
"646" "BGD" "Bangladesh" 2018 1698.13208078712 NA 6.73329863316326 161376713 NA 267000 NA 3.57e+08 0.809009437610101 4e+06 4.52e+08 3.53e+08 7.55e+08 1.207e+09 1.84035397743223
"647" "BGD" "Bangladesh" 2019 1855.74009422319 NA 7.04528876097589 163046173 NA 323000 NA 3.91e+08 0.869641802916597 3e+06 4.69e+08 3.88e+08 9.19e+08 1.388e+09 2.16086130342809
"648" "BGD" "Bangladesh" 2020 1961.6137487886 NA 2.47635985204822 164689383 NA NA NA NA NA NA NA NA NA NA NA
"649" "BGR" "Bulgaria" 1985 1914.55064658793 NA 2.6849533947448 8960547 NA NA NA NA NA NA NA NA NA NA NA
"650" "BGR" "Bulgaria" 1986 2260.4272811545 NA 4.23524126936118 8958171 NA NA NA NA NA NA NA NA NA NA NA
"651" "BGR" "Bulgaria" 1987 3132.30136036246 NA 5.89861249444566 8971359 NA NA NA NA NA NA NA NA NA NA NA
"652" "BGR" "Bulgaria" 1988 2511.39306259489 NA 10.8200908463928 8981446 NA NA NA NA NA NA NA NA NA NA NA
"653" "BGR" "Bulgaria" 1989 2477.0208179596 NA -2.15169070485987 8876972 NA NA NA NA NA NA NA NA NA NA NA
"654" "BGR" "Bulgaria" 1990 2366.52982128614 NA -7.46320765454837 8718289 NA NA NA NA NA NA NA NA NA NA NA
"655" "BGR" "Bulgaria" 1991 1267.73437541485 NA -7.53406882935201 8632367 NA NA NA NA NA NA NA NA NA NA NA
"656" "BGR" "Bulgaria" 1992 1211.98087810931 NA -6.27126389725564 8540164 NA NA NA NA NA NA NA NA NA NA NA
"657" "BGR" "Bulgaria" 1993 1278.24717346108 NA -0.691213461219803 8472313 NA NA NA NA NA NA NA NA NA NA NA
"658" "BGR" "Bulgaria" 1994 1148.4943993817 NA 2.16435873128593 8443591 NA NA NA NA NA NA NA NA NA NA NA
"659" "BGR" "Bulgaria" 1995 2258.28601787597 NA 3.31418764439739 8406067 NA 8005000 3524000 6.62e+08 9.76919898471165 1.89e+08 1.17e+08 4.73e+08 1.95e+08 3.12e+08 4.79859733308725
"660" "BGR" "Bulgaria" 1996 1470.10370331004 NA 5.74936890324838 8362826 NA 6811000 3006000 5.41e+08 8.64742175761644 1.53e+08 1.15e+08 3.88e+08 1.99e+08 3.14e+08 5.27864167437169
"661" "BGR" "Bulgaria" 1997 1361.3923860059 NA -13.590922948826 8312068 NA 7543000 3059000 5.17e+08 10.7276990434295 1.48e+08 1.33e+08 3.69e+08 2.22e+08 3.55e+08 8.30875813322099
"662" "BGR" "Bulgaria" 1998 1820.40509424896 NA 4.48402565810406 8256786 NA 5240000 2592000 1.15e+09 19.2265631299995 1.84e+08 1.35e+08 9.66e+08 5.19e+08 6.54e+08 10.9194208477268
"663" "BGR" "Bulgaria" 1999 1659.71834595525 NA -7.88107310149523 8210624 NA 5056000 2376000 1.184e+09 20.4322005508379 2.52e+08 2.21e+08 9.32e+08 5.26e+08 7.47e+08 11.3846177610722
"664" "BGR" "Bulgaria" 2000 1621.24296080247 NA 5.10505561982659 8170172 NA 4922000 2337000 1.364e+09 19.4862686016316 2.9e+08 2.26e+08 1.074e+09 5.38e+08 7.64e+08 9.96115845510655
"665" "BGR" "Bulgaria" 2001 1770.91353394746 NA 5.91115959894928 8009142 NA 5104000 2730000 1.262e+09 17.4122981494997 2.68e+08 2.47e+08 9.94e+08 5.89e+08 8.36e+08 9.7485003001914
"666" "BGR" "Bulgaria" 2002 2092.95769387611 NA 8.19521551354288 7837161 NA 5563000 3188000 1.392e+09 18.4557524572103 2.96e+08 3.01e+08 1.096e+09 7.17e+08 1.018e+09 11.6312733582
"667" "BGR" "Bulgaria" 2003 2719.49765607059 NA 6.07406238426114 7775327 NA 6241000 3403000 2.051e+09 20.4601215806347 4.3e+08 4.34e+08 1.621e+09 1.033e+09 1.467e+09 12.1380278702597
"668" "BGR" "Bulgaria" 2004 3389.70704883102 NA 7.31740552554197 7716860 NA 6982000 3882000 2.796e+09 20.0554665428952 5.94e+08 5.72e+08 2.202e+09 1.363e+09 1.935e+09 11.4916711094595
"669" "BGR" "Bulgaria" 2005 3899.90763774017 NA 7.86550022289509 7658972 NA 7282000 4235000 3.063e+09 18.956278381681 6.51e+08 5.49e+08 2.412e+09 1.309e+09 1.858e+09 9.01582061019393
"670" "BGR" "Bulgaria" 2006 4523.0508329806 35.7 7.61684962906293 7601022 NA 7499000 4180000 3.317e+09 16.2671910414176 7.05e+08 6.21e+08 2.612e+09 1.478e+09 2.099e+09 8.00073545048775
"671" "BGR" "Bulgaria" 2007 5885.10434781837 36.1 7.37801683034824 7545338 NA 7726000 4515000 4.181e+09 15.898520605305 4.68e+08 2.62e+08 3.713e+09 1.88e+09 2.142e+09 6.07776474131864
"672" "BGR" "Bulgaria" 2008 7265.73549682997 33.6 6.86349070130127 7492561 NA 8533000 5727000 4.852e+09 15.9363064687592 5.46e+08 2.91e+08 4.306e+09 2.311e+09 2.602e+09 6.33607338373052
"673" "BGR" "Bulgaria" 2009 6988.23332468094 33.8 -2.64664096054558 7444443 NA 7873000 4993000 4.273e+09 18.3667072497138 4.97e+08 2e+08 3.776e+09 1.755e+09 1.955e+09 7.1907496254694
"674" "BGR" "Bulgaria" 2010 6853.00285388669 35.7 2.21243106343319 7395599 NA 8374000 3676000 3.807e+09 15.0451175688797 4.64e+08 1.49e+08 3.343e+09 8.26e+08 9.75e+08 3.62035642873189
"675" "BGR" "Bulgaria" 2011 7849.16528274432 34.3 2.75801177413106 7348328 NA 8713000 3803000 4.297e+09 12.6266818801973 5.33e+08 1.59e+08 3.764e+09 9.04e+08 1.063e+09 3.13930480493783
"676" "BGR" "Bulgaria" 2012 7432.47876568071 36 1.34021710890744 7305888 NA 8867000 3758000 3.975e+09 12.1693048801209 5.13e+08 1.73e+08 3.462e+09 9.23e+08 1.096e+09 3.17217837483166
"677" "BGR" "Bulgaria" 2013 7681.93461995882 36.6 -0.00242338038522405 7265115 NA 9192000 3930000 4.41e+09 12.2567548337751 5.81e+08 2.29e+08 3.829e+09 1.113e+09 1.342e+09 3.690286516925
"678" "BGR" "Bulgaria" 2014 7901.78587639382 37.4 1.54238792053928 7223938 NA 9409000 4158000 4.518e+09 12.2387117658771 5.91e+08 2.57e+08 3.927e+09 1.202e+09 1.459e+09 3.92171725520649
"679" "BGR" "Bulgaria" 2015 7074.68102325059 38.6 4.09010768554509 7177991 NA 9317000 4632000 3.583e+09 11.0330548228583 4.29e+08 2.3e+08 3.154e+09 1.116e+09 1.346e+09 4.19410805717448
"680" "BGR" "Bulgaria" 2016 7569.47881476759 40.6 3.76506855458946 7127822 NA 10604000 5392000 4.164e+09 12.0697226485563 5.11e+08 2.75e+08 3.653e+09 1.361e+09 1.636e+09 5.12297648691574
"681" "BGR" "Bulgaria" 2017 8366.29322145748 40.4 3.51553833482474 7075947 NA 11596000 6228000 4.678e+09 11.7321410254513 5.64e+08 3.52e+08 4.114e+09 1.695e+09 2.047e+09 5.49316668312559
"682" "BGR" "Bulgaria" 2018 9446.70077185518 41.3 3.42872477679667 7025037 NA 12368000 6699000 5.055e+09 11.6149275830519 5.93e+08 3.79e+08 4.462e+09 1.868e+09 2.247e+09 5.36157973566243
"683" "BGR" "Bulgaria" 2019 9879.26853313318 NA 4.77250206361659 6975761 NA 12552000 7007000 4.825e+09 10.9556481304669 5.45e+08 3.71e+08 4.28e+09 1.825e+09 2.196e+09 5.24823857785162
"684" "BGR" "Bulgaria" 2020 10079.2033812203 NA -3.81151594165073 6934015 NA NA NA NA NA NA NA NA NA NA NA
"685" "BHR" "Bahrain" 1985 8706.76660148502 NA -7.5274516044673 419428 NA NA NA NA NA NA NA NA NA NA NA
"686" "BHR" "Bahrain" 1986 7041.63444747202 NA -2.09657520752283 433478 NA NA NA NA NA NA NA NA NA NA NA
"687" "BHR" "Bahrain" 1987 7554.93219231615 NA 6.58700873189227 448981 NA NA NA NA NA NA NA NA NA NA NA
"688" "BHR" "Bahrain" 1988 7958.74792458539 NA 3.2699264630613 465198 NA NA NA NA NA NA NA NA NA NA NA
"689" "BHR" "Bahrain" 1989 8031.0048199518 NA -2.94953366967597 481081 NA NA NA NA NA NA NA NA NA NA NA
"690" "BHR" "Bahrain" 1990 8529.05212670928 NA 1.31155617587342 495927 NA NA NA NA NA NA NA NA NA NA NA
"691" "BHR" "Bahrain" 1991 9055.6444071063 NA 8.21120366950687 509762 NA NA NA NA NA NA NA NA NA NA NA
"692" "BHR" "Bahrain" 1992 9082.82798832159 NA 3.97319530658193 523082 NA NA NA NA NA NA NA NA NA NA NA
"693" "BHR" "Bahrain" 1993 9698.15288998905 NA 10.10620580811 536212 NA NA NA NA NA NA NA NA NA NA NA
"694" "BHR" "Bahrain" 1994 10130.3762030729 NA -2.67809420846396 549590 NA NA NA NA NA NA NA NA NA NA NA
"695" "BHR" "Bahrain" 1995 10376.953296178 NA 1.32887477584191 563698 NA 2311000 NA 5.93e+08 12.3603294364525 3.46e+08 1.98e+08 2.47e+08 1.22e+08 3.2e+08 7.76258004301075
"696" "BHR" "Bahrain" 1996 10544.7946831914 NA 1.41793248047051 578661 NA 1988000 NA 5.89e+08 10.9717107187268 3.26e+08 1.89e+08 2.63e+08 1.09e+08 2.98e+08 6.40896815849682
"697" "BHR" "Bahrain" 1997 10672.2377596193 NA 0.274316596137254 594927 NA 2600000 NA 5.78e+08 11.5134551689977 2.67e+08 1.96e+08 3.11e+08 1.22e+08 3.18e+08 7.2059295407702
"698" "BHR" "Bahrain" 1998 10076.2698786937 NA 1.58498736181969 613697 NA 2898000 NA 6.25e+08 15.6447624367552 2.59e+08 1.85e+08 3.66e+08 1.42e+08 3.27e+08 8.27736554042683
"699" "BHR" "Bahrain" 1999 10401.5621521671 NA 0.557068624103493 636540 NA 3280000 NA 7.85e+08 15.033403511688 2.67e+08 1.83e+08 5.18e+08 2.12e+08 3.95e+08 9.47527792358457
"700" "BHR" "Bahrain" 2000 13636.4167499288 NA 0.852690440185768 664610 NA 3869000 NA 8.54e+08 11.900577156641 2.81e+08 2.01e+08 5.73e+08 2.24e+08 4.25e+08 8.28128745413712
"701" "BHR" "Bahrain" 2001 12868.1769170821 NA -2.34892262596769 697550 NA 4388000 NA 8.86e+08 13.411281424862 2.56e+08 1.73e+08 6.3e+08 2.5e+08 4.23e+08 8.82200501629785
"702" "BHR" "Bahrain" 2002 13049.9097291643 NA -1.93598291696495 735140 NA 4831000 NA 9.85e+08 14.1603529616553 2.45e+08 1.7e+08 7.4e+08 3.8e+08 5.5e+08 9.77972623217007
"703" "BHR" "Bahrain" 2003 14222.0367965749 NA 0.349253322448035 778708 NA 4844000 NA 1.206e+09 15.1115281177845 4.86e+08 1.2e+08 7.2e+08 3.72e+08 4.92e+08 7.92901236562807
"704" "BHR" "Bahrain" 2004 15846.5059474506 NA 0.388421300415743 829846 NA 5667000 NA 1.504e+09 14.5500581370335 6.4e+08 1.41e+08 8.64e+08 3.87e+08 5.28e+08 6.46232758711945
"705" "BHR" "Bahrain" 2005 17959.3968267194 NA -0.353001992539035 889157 NA 6313000 NA 1.603e+09 11.96543166416 6.83e+08 1.6e+08 9.2e+08 4.14e+08 5.74e+08 5.5798753845756
"706" "BHR" "Bahrain" 2006 19307.5089373876 NA -1.22745548940972 958423 NA 7289000 NA 1.786e+09 11.4031998429903 7.38e+08 1.84e+08 1.048e+09 4.55e+08 6.39e+08 5.52813952418204
"707" "BHR" "Bahrain" 2007 20976.442287272 NA 0.192120709692119 1035924 NA 7833000 NA 1.854e+09 10.70787379804 7.49e+08 1.92e+08 1.105e+09 4.79e+08 6.71e+08 5.3142917324908
"708" "BHR" "Bahrain" 2008 23066.4509824376 NA -1.25846655927015 1114645 NA 8631000 NA 1.927e+09 9.07618689715646 7.61e+08 2.01e+08 1.166e+09 5.03e+08 7.04e+08 4.32529943299728
"709" "BHR" "Bahrain" 2009 19355.9210050895 NA -3.55414538407601 1185075 NA 8861000 NA 1.873e+09 11.9262997459779 7.55e+08 1.89e+08 1.118e+09 4.08e+08 5.97e+08 5.2580637605116
"710" "BHR" "Bahrain" 2010 20722.0704900745 NA -0.356550280898588 1240864 NA 11952000 NA 2.163e+09 12.0970995091477 8.01e+08 1.78e+08 1.362e+09 5.06e+08 6.84e+08 5.22317675013707
"711" "BHR" "Bahrain" 2011 22514.202716483 NA -0.991765171028888 1278153 NA 6732000 NA 1.766e+09 7.69632694692675 7.31e+08 1.81e+08 1.035e+09 7.18e+08 8.99e+08 6.47493535102002
"712" "BHR" "Bahrain" 2012 23654.3695877495 NA 1.98946797220026 1299942 NA 8062000 NA 1.752e+09 5.57801148198953 6.93e+08 1.61e+08 1.059e+09 8.14e+08 9.75e+08 3.78652509373354
"713" "BHR" "Bahrain" 2013 24744.296958551 NA 4.20741867779945 1315029 NA 9163000 NA 1.875e+09 5.49806203061758 7e+08 1.62e+08 1.175e+09 8.39e+08 1.001e+09 3.53318438691024
"714" "BHR" "Bahrain" 2014 24989.437527708 NA 2.70680579011122 1336073 NA 10452000 NA 1.913e+09 5.96523469895505 7.05e+08 1.47e+08 1.208e+09 6.11e+08 7.58e+08 2.8551049847732
"715" "BHR" "Bahrain" 2015 22634.0856475674 NA -0.187595037097779 1371853 NA 9670000 4741000 2.827e+09 11.0201855787673 1.22e+08 5.97e+08 2.705e+09 4.342e+09 4.939e+09 22.1461332061296
"716" "BHR" "Bahrain" 2016 22608.4525623673 NA -0.359639348486056 1425793 NA 10158000 3293000 4.021e+09 16.9076167790564 1.75e+08 8.84e+08 3.846e+09 2.383e+09 3.267e+09 15.4921996191245
"717" "BHR" "Bahrain" 2017 23742.9373424159 NA -0.475473381759144 1494077 NA 11374000 3136000 4.38e+09 16.3847462517287 1.35e+08 8.78e+08 4.245e+09 2.3e+09 3.178e+09 13.3102534113061
"718" "BHR" "Bahrain" 2018 24085.955988096 NA -2.76780486148901 1569440 NA 12045000 2868000 3.834e+09 12.7386670908223 1.45e+08 8.63e+08 3.689e+09 1.659e+09 2.522e+09 9.27650333095291
