"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"2063" "ESP" "Spain" 2005 43653155 9.27357e+11 28800.2343993829
"2064" "ESP" "Spain" 2006 44397319 1.003823e+12 29455.266973197
"2065" "ESP" "Spain" 2007 45226803 1.075539e+12 29899.0216385526
"2066" "ESP" "Spain" 2008 45954106 1.109541e+12 29851.8867688404
"2067" "ESP" "Spain" 2009 46362946 1.069323e+12 28736.5194247469
"2068" "ESP" "Spain" 2010 46576897 1.072709e+12 28808.7613104866
"2069" "ESP" "Spain" 2011 46742697 1.063763e+12 28480.7120916356
"2070" "ESP" "Spain" 2012 46773055 1.031099e+12 27646.0222380391
"2071" "ESP" "Spain" 2013 46620045 1.020348e+12 27349.3567892226
"2072" "ESP" "Spain" 2014 46480882 1.032158e+12 27852.3261150205
"2073" "ESP" "Spain" 2015 46444832 1.07759e+12 29025.0132504224
"2074" "ESP" "Spain" 2016 46484062 1.11384e+12 29901.627083612
"2075" "ESP" "Spain" 2017 46593236 1.161867e+12 30774.4511785334
"2076" "ESP" "Spain" 2018 46797754 1.203259e+12 31491.6591458121
"2077" "ESP" "Spain" 2019 47133521 1.244375e+12 32075.6341270953
"2078" "ESP" "Spain" 2020 47351567 1.121948e+12 28548.0983752191
"2079" "EST" "Estonia" 1990 1569174 NA 11595.4148078359
"2080" "EST" "Estonia" 1991 1561314 NA 10785.1213943418
"2081" "EST" "Estonia" 1992 1533091 NA 8655.28848754858
"2082" "EST" "Estonia" 1993 1494128 NA 8338.01633689806
"2083" "EST" "Estonia" 1994 1462514 NA 8375.32157297679
"2084" "EST" "Estonia" 1995 1436634 2861638000 8901.50304566819
"2085" "EST" "Estonia" 1996 1415594 3679970000 9441.659178224
"2086" "EST" "Estonia" 1997 1399535 4573002000 10734.5520743239
"2087" "EST" "Estonia" 1998 1386156 5100431000 11225.7968973543
"2088" "EST" "Estonia" 1999 1390244 5406892000 11200.9267399685
"2089" "EST" "Estonia" 2000 1396985 6171645000 12374.2060219747
"2090" "EST" "Estonia" 2001 1388115 6987069000 13183.6704302227
"2091" "EST" "Estonia" 2002 1379350 7822580000 14172.0815423277
"2092" "EST" "Estonia" 2003 1370720 8744426000 15353.532447475
"2093" "EST" "Estonia" 2004 1362550 9777459000 16504.9023051175
"2094" "EST" "Estonia" 2005 1354775 11343270000 18176.769028049
"2095" "EST" "Estonia" 2006 1346810 13568930000 20036.227795262
"2096" "EST" "Estonia" 2007 1340680 16401334000 21634.9051978867
"2097" "EST" "Estonia" 2008 1337090 16618064000 20598.6486401442
"2098" "EST" "Estonia" 2009 1334515 14131856000 17677.3525818775
"2099" "EST" "Estonia" 2010 1331475 14741103000 18207.9159394417
"2100" "EST" "Estonia" 2011 1327439 16677256000 19628.0019261719
"2101" "EST" "Estonia" 2012 1322696 17916682000 20310.9838197149
"2102" "EST" "Estonia" 2013 1317997 18910784000 20648.3889549158
"2103" "EST" "Estonia" 2014 1314545 20048226000 21310.1720000204
"2104" "EST" "Estonia" 2015 1315407 20631362000 21719.1084450358
"2105" "EST" "Estonia" 2016 1315790 21747910000 22391.1948410573
"2106" "EST" "Estonia" 2017 1317384 23833614000 23570.9877357122
"2107" "EST" "Estonia" 2018 1321977 25817676000 24532.0416746928
"2108" "EST" "Estonia" 2019 1326898 27732290000 25704.7288100946
"2109" "EST" "Estonia" 2020 1331057 26834521000 24934.8197950222
"2110" "ETH" "Ethiopia" 1985 40652146 19625339800 224.021487032061
"2111" "ETH" "Ethiopia" 1986 41965696 20386603800 242.457846871336
"2112" "ETH" "Ethiopia" 1987 43329238 21791591000 251.51078558831
"2113" "ETH" "Ethiopia" 1988 44757205 22581497000 243.658979475527
"2114" "ETH" "Ethiopia" 1989 46272308 23756530700 238.451032605364
"2115" "ETH" "Ethiopia" 1990 47887864 25202595200 224.623192928658
"2116" "ETH" "Ethiopia" 1991 49609976 27870207500 199.773195237025
"2117" "ETH" "Ethiopia" 1992 51423591 29406613100 197.961239980229
"2118" "ETH" "Ethiopia" 1993 53295556 37722155500 222.462521754516
"2119" "ETH" "Ethiopia" 1994 55180993 40066416500 225.204386124234
"2120" "ETH" "Ethiopia" 1995 57047906 47924428300 237.703458612623
"2121" "ETH" "Ethiopia" 1996 58883531 54008447600 247.786590758618
"2122" "ETH" "Ethiopia" 1997 60697443 55816131300 240.025952205926
"2123" "ETH" "Ethiopia" 1998 62507724 53805023800 234.745071287691
"2124" "ETH" "Ethiopia" 1999 64343008 57840190200 241.11996292701
"2125" "ETH" "Ethiopia" 2000 66224809 67159835100 250.501104860309
"2126" "ETH" "Ethiopia" 2001 68159422 68548836800 255.437828239203
"2127" "ETH" "Ethiopia" 2002 70142090 67067110300 247.34442809218
"2128" "ETH" "Ethiopia" 2003 72170581 73995583200 253.999659978777
"2129" "ETH" "Ethiopia" 2004 74239508 87325768600 278.567038234129
"2130" "ETH" "Ethiopia" 2005 76346310 107289698100 301.56861364493
"2131" "ETH" "Ethiopia" 2006 78489205 132651633500 326.541687542684
"2132" "ETH" "Ethiopia" 2007 80674343 173308781900 353.860046923763
"2133" "ETH" "Ethiopia" 2008 82916236 250206540400 377.082703667783
"2134" "ETH" "Ethiopia" 2009 85233923 337965157200 404.476276285937
"2135" "ETH" "Ethiopia" 2010 87639962 385876491200 441.877767813011
"2136" "ETH" "Ethiopia" 2011 90139928 515078541000 472.564768539429
"2137" "ETH" "Ethiopia" 2012 92726982 747326498000 501.259758077873
"2138" "ETH" "Ethiopia" 2013 95385793 866921083000 538.756975543042
"2139" "ETH" "Ethiopia" 2014 98094264 1060814376000 577.981818271924
"2140" "ETH" "Ethiopia" 2015 100835453 1297961440000 617.73543284933
"2141" "ETH" "Ethiopia" 2016 103603461 1.568097e+12 657.855996856099
"2142" "ETH" "Ethiopia" 2017 106399926 1.832786e+12 693.112771532047
"2143" "ETH" "Ethiopia" 2018 109224410 2.200121e+12 726.872119033511
"2144" "ETH" "Ethiopia" 2019 112078727 2.690751e+12 772.376127463617
"2145" "ETH" "Ethiopia" 2020 114963583 3.374349e+12 798.602755312614
"2146" "FIN" "Finland" 1985 4902206 5.8245e+10 30994.966574021
"2147" "FIN" "Finland" 1986 4918154 6.2693e+10 31751.2562171917
"2148" "FIN" "Finland" 1987 4932123 6.7716e+10 32775.314554883
"2149" "FIN" "Finland" 1988 4946481 7.6723e+10 34372.570805657
"2150" "FIN" "Finland" 1989 4964371 8.5891e+10 35978.5908261765
"2151" "FIN" "Finland" 1990 4986431 9.0959e+10 36077.2424504736
"2152" "FIN" "Finland" 1991 5013740 8.6899e+10 33696.813100688
"2153" "FIN" "Finland" 1992 5041992 8.4782e+10 32441.4622993086
"2154" "FIN" "Finland" 1993 5066447 8.5708e+10 32040.5790481134
"2155" "FIN" "Finland" 1994 5088333 9.0749e+10 33169.8026227504
"2156" "FIN" "Finland" 1995 5107790 9.8549e+10 34456.0634768808
"2157" "FIN" "Finland" 1996 5124573 1.02083e+11 35628.5137536409
"2158" "FIN" "Finland" 1997 5139835 1.10807e+11 37755.9780740164
"2159" "FIN" "Finland" 1998 5153498 1.20474e+11 39733.2740155099
"2160" "FIN" "Finland" 1999 5165474 1.26916e+11 41369.6119421759
"2161" "FIN" "Finland" 2000 5176209 1.36442e+11 43669.5093537597
"2162" "FIN" "Finland" 2001 5188008 1.44628e+11 44664.0787905507
"2163" "FIN" "Finland" 2002 5200598 1.48486e+11 45347.8896893398
"2164" "FIN" "Finland" 2003 5213014 1.51749e+11 46122.5358772477
"2165" "FIN" "Finland" 2004 5228172 1.58758e+11 47779.125217785
"2166" "FIN" "Finland" 2005 5246096 1.64687e+11 48952.8782170748
"2167" "FIN" "Finland" 2006 5266268 1.72897e+11 50741.3978210778
"2168" "FIN" "Finland" 2007 5288720 1.87072e+11 53160.3167001509
"2169" "FIN" "Finland" 2008 5313399 1.94265e+11 53307.5243460108
"2170" "FIN" "Finland" 2009 5338871 1.81747e+11 48692.5705697699
"2171" "FIN" "Finland" 2010 5363352 1.88143e+11 50032.0061889775
"2172" "FIN" "Finland" 2011 5388272 1.97998e+11 51071.341909063
"2173" "FIN" "Finland" 2012 5413971 2.01037e+11 50146.2904836314
"2174" "FIN" "Finland" 2013 5438972 2.04321e+11 49424.9374901218
"2175" "FIN" "Finland" 2014 5461512 2.06897e+11 49090.8483759056
"2176" "FIN" "Finland" 2015 5479531 2.11385e+11 49180.1440838528
"2177" "FIN" "Finland" 2016 5495303 2.17518e+11 50410.2694398838
"2178" "FIN" "Finland" 2017 5508214 2.26301e+11 51929.8360561573
"2179" "FIN" "Finland" 2018 5515525 2.33468e+11 52610.9230805661
"2180" "FIN" "Finland" 2019 5521606 2.39852e+11 53121.4718829007
"2181" "FIN" "Finland" 2020 5530719 2.36032e+11 51504.6747941807
"2182" "FJI" "Fiji" 1985 711770 1316400000 3398.53643919454
"2183" "FJI" "Fiji" 1986 718642 1461700000 3626.94088488418
"2184" "FJI" "Fiji" 1987 721776 1465200000 3372.26195865846
"2185" "FJI" "Fiji" 1988 722924 1587600000 3399.11602332402
"2186" "FJI" "Fiji" 1989 724602 1754279000 3643.55562992906
"2187" "FJI" "Fiji" 1990 728575 1.98e+09 3833.85241910587
"2188" "FJI" "Fiji" 1991 735398 2.042e+09 3695.66990290413
"2189" "FJI" "Fiji" 1992 744470 2303200000 3873.36073726491
"2190" "FJI" "Fiji" 1993 754962 2522500000 3900.89098341486
"2191" "FJI" "Fiji" 1994 765607 2673100000 4042.84079645817
"2192" "FJI" "Fiji" 1995 775428 2770900000 4091.42926597895
"2193" "FJI" "Fiji" 1996 784389 2987200000 4238.8368295748
"2194" "FJI" "Fiji" 1997 792736 3017600000 4101.91007898691
"2195" "FJI" "Fiji" 1998 800148 3284500000 4116.68947428846
"2196" "FJI" "Fiji" 1999 806302 3814100000 4444.83068892483
"2197" "FJI" "Fiji" 2000 811011 3572300000 4343.93475171915
"2198" "FJI" "Fiji" 2001 813923 3.762e+09 4414.93380757954
"2199" "FJI" "Fiji" 2002 815257 4009200000 4548.76944281023
"2200" "FJI" "Fiji" 2003 816078 4361200000 4589.63012393805
"2201" "FJI" "Fiji" 2004 817864 4693100000 4822.33315192127
"2202" "FJI" "Fiji" 2005 821606 5.04e+09 4833.97313318818
"2203" "FJI" "Fiji" 2006 827869 5325700000 4886.23230219562
"2204" "FJI" "Fiji" 2007 836185 5440100000 4796.49335948229
"2205" "FJI" "Fiji" 2008 845356 5614901400 4793.45054280255
"2206" "FJI" "Fiji" 2009 853636 5614080600 4681.15611771725
"2207" "FJI" "Fiji" 2010 859816 6024438100 4784.85337821538
"2208" "FJI" "Fiji" 2011 863451 6768488300 4893.62199984639
"2209" "FJI" "Fiji" 2012 865065 7109505300 4953.41576253697
"2210" "FJI" "Fiji" 2013 865602 7715729700 5184.66983019651
"2211" "FJI" "Fiji" 2014 866447 9167032400 5469.825221897
"2212" "FJI" "Fiji" 2015 868632 9822110300 5701.75547104092
"2213" "FJI" "Fiji" 2016 872406 10327298800 5815.93354454701
"2214" "FJI" "Fiji" 2017 877460 11064951600 6091.91218753084
"2215" "FJI" "Fiji" 2018 883490 11650555594.7145 6281.09810712617
"2216" "FJI" "Fiji" 2019 889955 11874130401.2719 6207.63581871553
"2217" "FJI" "Fiji" 2020 896444 9833087146.99711 4991.86150979198
"2218" "FRA" "France" 1985 56654703 7.57689e+11 28633.485915577
"2219" "FRA" "France" 1986 56976126 8.14596e+11 29137.521105263
"2220" "FRA" "France" 1987 57302642 8.55983e+11 29680.7564001618
"2221" "FRA" "France" 1988 57627106 9.25215e+11 30900.2231173131
"2222" "FRA" "France" 1989 57940199 9.97121e+11 32012.0375817801
"2223" "FRA" "France" 1990 58235716 1.053546e+12 32663.8725639303
"2224" "FRA" "France" 1991 58559309 1.091705e+12 32841.8718332203
"2225" "FRA" "France" 1992 58851216 1.130983e+12 33161.2757116467
"2226" "FRA" "France" 1993 59106758 1.142119e+12 32782.4203141361
"2227" "FRA" "France" 1994 59327200 1.179867e+12 33395.0551910734
"2228" "FRA" "France" 1995 59541904 1.218273e+12 33957.4760359556
"2229" "FRA" "France" 1996 59753095 1.252266e+12 34200.4930024113
"2230" "FRA" "France" 1997 59964841 1.292777e+12 34827.4578271757
"2231" "FRA" "France" 1998 60186284 1.351896e+12 35878.8733379914
"2232" "FRA" "France" 1999 60496708 1.400999e+12 36923.5383775167
"2233" "FRA" "France" 2000 60912500 1.478585e+12 38042.9323185204
"2234" "FRA" "France" 2001 61357432 1.5382e+12 38471.17274284
"2235" "FRA" "France" 2002 61805266 1.587829e+12 38553.0074035714
"2236" "FRA" "France" 2003 62244880 1.630666e+12 38627.8547343706
"2237" "FRA" "France" 2004 62704901 1.704019e+12 39344.1152670822
"2238" "FRA" "France" 2005 63179356 1.765905e+12 39821.8591475317
"2239" "FRA" "France" 2006 63621376 1.848151e+12 40570.332455524
"2240" "FRA" "France" 2007 64016227 1.94136e+12 41240.6424117323
"2241" "FRA" "France" 2008 64374979 1.99238e+12 40990.2828273817
"2242" "FRA" "France" 2009 64707035 1.936422e+12 39668.8484649485
"2243" "FRA" "France" 2010 65027505 1.995289e+12 40082.7589414411
"2244" "FRA" "France" 2011 65342789 2.058369e+12 40272.1274255359
"2245" "FRA" "France" 2012 65659814 2.088804e+12 39913.9971591802
"2246" "FRA" "France" 2013 65998685 2.117189e+12 39936.0250128647
"2247" "FRA" "France" 2014 66312067 2.149765e+12 40127.2883660938
"2248" "FRA" "France" 2015 66548272 2.198432e+12 40406.4262754194
"2249" "FRA" "France" 2016 66724104 2.234129e+12 40707.2367504669
"2250" "FRA" "France" 2017 66918020 2.297242e+12 41519.4250330952
"2251" "FRA" "France" 2018 67101930 2.363306e+12 42157.6406433437
"2252" "FRA" "France" 2019 67248926 2.437635e+12 42691.8753098553
"2253" "FRA" "France" 2020 67391582 2.30286e+12 39082.2680386058
"2254" "FSM" "Micronesia, Fed. Sts." 1985 85641 NA 3068.9
"2255" "FSM" "Micronesia, Fed. Sts." 1986 87904 112210000 3180.4
"2256" "FSM" "Micronesia, Fed. Sts." 1987 89985 116700000 3155.3
"2257" "FSM" "Micronesia, Fed. Sts." 1988 91984 124700000 3173.2
"2258" "FSM" "Micronesia, Fed. Sts." 1989 94062 135200000 3214.6
"2259" "FSM" "Micronesia, Fed. Sts." 1990 96304 147200000 3288
"2260" "FSM" "Micronesia, Fed. Sts." 1991 98779 166200000 3413.4
"2261" "FSM" "Micronesia, Fed. Sts." 1992 101386 178100000 3494.7
"2262" "FSM" "Micronesia, Fed. Sts." 1993 103901 198400000 3607.2
"2263" "FSM" "Micronesia, Fed. Sts." 1994 106030 202500000 3584
"2264" "FSM" "Micronesia, Fed. Sts." 1995 107535 221575300 3685.7
"2265" "FSM" "Micronesia, Fed. Sts." 1996 108311 218534700 3516.7
"2266" "FSM" "Micronesia, Fed. Sts." 1997 108473 206626300 3374.1
"2267" "FSM" "Micronesia, Fed. Sts." 1998 108206 218873100 3465.7
"2268" "FSM" "Micronesia, Fed. Sts." 1999 107769 220140500 3558
"2269" "FSM" "Micronesia, Fed. Sts." 2000 107405 233271800 3718.3
"2270" "FSM" "Micronesia, Fed. Sts." 2001 107170 240970900 3791.6
"2271" "FSM" "Micronesia, Fed. Sts." 2002 107027 242517200 3827.1
"2272" "FSM" "Micronesia, Fed. Sts." 2003 106902 245432900 3846.7
"2273" "FSM" "Micronesia, Fed. Sts." 2004 106624 240236000 3786.6
"2274" "FSM" "Micronesia, Fed. Sts." 2005 106135 250281900 3861.2
"2275" "FSM" "Micronesia, Fed. Sts." 2006 105374 253541900 3868.3
"2276" "FSM" "Micronesia, Fed. Sts." 2007 104442 256787200 3825.1
"2277" "FSM" "Micronesia, Fed. Sts." 2008 103549 263145100 3799.8
"2278" "FSM" "Micronesia, Fed. Sts." 2009 102971 280284600 3874
"2279" "FSM" "Micronesia, Fed. Sts." 2010 102916 296944100 3972.9
"2280" "FSM" "Micronesia, Fed. Sts." 2011 103448 311301600 4025.7
"2281" "FSM" "Micronesia, Fed. Sts." 2012 104506 327248700 3893.6
"2282" "FSM" "Micronesia, Fed. Sts." 2013 105922 317214400 3712.6
"2283" "FSM" "Micronesia, Fed. Sts." 2014 107444 319271200 3636.8
"2284" "FSM" "Micronesia, Fed. Sts." 2015 108886 316489900 3721.6
"2285" "FSM" "Micronesia, Fed. Sts." 2016 110215 332265200 3727.8
"2286" "FSM" "Micronesia, Fed. Sts." 2017 111461 366666800 3760.6
"2287" "FSM" "Micronesia, Fed. Sts." 2018 112640 401932300 3738.2
"2288" "FSM" "Micronesia, Fed. Sts." 2019 113811 408057100 3744.5
"2289" "FSM" "Micronesia, Fed. Sts." 2020 115021 410083600 3642.7
"2290" "GAB" "Gabon" 1985 827107 1.5005e+12 10908.7760061773
"2291" "GAB" "Gabon" 1986 850052 1.1787e+12 10529.0811802801
"2292" "GAB" "Gabon" 1987 873871 986300000500 8485.97629579871
"2293" "GAB" "Gabon" 1988 898472 1142100001300 9313.81711701354
"2294" "GAB" "Gabon" 1989 923714 1.3355e+12 9833.44689417234
"2295" "GAB" "Gabon" 1990 949493 1.6206e+12 10063.2023114984
"2296" "GAB" "Gabon" 1991 975785 1.524201e+12 10390.5536142761
"2297" "GAB" "Gabon" 1992 1002573 1.48026e+12 9800.33582842338
"2298" "GAB" "Gabon" 1993 1029769 1.53084e+12 9918.05452094294
"2299" "GAB" "Gabon" 1994 1057252 2326762580000 10018.959614762
"2300" "GAB" "Gabon" 1995 1084951 2.4752e+12 10248.860561328
"2301" "GAB" "Gabon" 1996 1112944 2.9128e+12 10353.0947494976
"2302" "GAB" "Gabon" 1997 1141332 3.1091e+12 10674.971079568
"2303" "GAB" "Gabon" 1998 1170061 2.645e+12 10775.0527129056
"2304" "GAB" "Gabon" 1999 1199058 2.871e+12 9575.31056334719
"2305" "GAB" "Gabon" 2000 1228359 3.6082e+12 9170.84412988122
"2306" "GAB" "Gabon" 2001 1258008 3.679028e+12 9145.95139859732
"2307" "GAB" "Gabon" 2002 1288310 3.701273e+12 8908.53083869938
"2308" "GAB" "Gabon" 2003 1319946 3.776236e+12 8890.39753384857
"2309" "GAB" "Gabon" 2004 1353788 4.097532e+12 8727.93085984059
"2310" "GAB" "Gabon" 2005 1390550 5.052603e+12 8724.6433452729
"2311" "GAB" "Gabon" 2006 1430144 5.395402e+12 8244.97354722006
"2312" "GAB" "Gabon" 2007 1472565 5.961579e+12 8488.5298368088
"2313" "GAB" "Gabon" 2008 1518538 6.944822e+12 7959.26078130252
"2314" "GAB" "Gabon" 2009 1568925 5.696993e+12 7713.67160189724
"2315" "GAB" "Gabon" 2010 1624146 7111476556500 7979.74605560758
"2316" "GAB" "Gabon" 2011 1684629 8581582503200 8238.77635176334
"2317" "GAB" "Gabon" 2012 1749677 8766489229800 8349.03237717517
"2318" "GAB" "Gabon" 2013 1817070 8690531739900 8492.71764406536
"2319" "GAB" "Gabon" 2014 1883801 8988342089900 8545.3522256646
"2320" "GAB" "Gabon" 2015 1947690 8503461562900 8585.65930556626
"2321" "GAB" "Gabon" 2016 2007882 8310636115400 8502.47623831138
"2322" "GAB" "Gabon" 2017 2064812 8668907682300 8307.05577860249
"2323" "GAB" "Gabon" 2018 2119275 9368896705900 8161.83115583967
"2324" "GAB" "Gabon" 2019 2172578 9.8869e+12 8275.66394648228
"2325" "GAB" "Gabon" 2020 2225728 8816150720300 7936.10174618052
"2326" "GBR" "United Kingdom" 1985 56550268 3.81251e+11 23208.4783668207
"2327" "GBR" "United Kingdom" 1986 56681396 4.10311e+11 24355.6146462435
"2328" "GBR" "United Kingdom" 1987 56802050 4.55965e+11 24835.1280922104
"2329" "GBR" "United Kingdom" 1988 56928327 5.11671e+11 25673.6215496389
"2330" "GBR" "United Kingdom" 1989 57076711 5.66512e+11 26453.3653010041
"2331" "GBR" "United Kingdom" 1990 57247586 6.15673e+11 26767.8003475398
"2332" "GBR" "United Kingdom" 1991 57424897 6.47966e+11 27184.7026044159
"2333" "GBR" "United Kingdom" 1992 57580402 6.7217e+11 27575.6777609635
"2334" "GBR" "United Kingdom" 1993 57718614 7.07734e+11 27850.532606466
"2335" "GBR" "United Kingdom" 1994 57865745 7.45196e+11 28861.9653394891
"2336" "GBR" "United Kingdom" 1995 58019030 8.53228e+11 29771.2066823882
"2337" "GBR" "United Kingdom" 1996 58166950 9.11191e+11 30185.2128269935
"2338" "GBR" "United Kingdom" 1997 58316954 9.52585e+11 31345.7263869048
"2339" "GBR" "United Kingdom" 1998 58487141 9.98318e+11 32695.0388848457
"2340" "GBR" "United Kingdom" 1999 58682466 1.04197e+12 34136.6132451253
"2341" "GBR" "United Kingdom" 2000 58892514 1.0985e+12 35095.6401370591
"2342" "GBR" "United Kingdom" 2001 59119673 1.142023e+12 36316.9720546557
"2343" "GBR" "United Kingdom" 2002 59370479 1.190336e+12 36885.9891607988
"2344" "GBR" "United Kingdom" 2003 59647577 1.25997e+12 37837.7068170017
"2345" "GBR" "United Kingdom" 2004 59987905 1.322795e+12 38733.8466996284
"2346" "GBR" "United Kingdom" 2005 60401206 1.399656e+12 39469.8729467166
"2347" "GBR" "United Kingdom" 2006 60846820 1.476722e+12 39824.1640145017
"2348" "GBR" "United Kingdom" 2007 61322463 1.55247e+12 40687.6192015017
"2349" "GBR" "United Kingdom" 2008 61806995 1.598752e+12 41461.8465485418
"2350" "GBR" "United Kingdom" 2009 62276270 1.55712e+12 41197.1970510409
"2351" "GBR" "United Kingdom" 2010 62766365 1.612195e+12 38511.6735154315
"2352" "GBR" "United Kingdom" 2011 63258810 1.669509e+12 39040.696690217
"2353" "GBR" "United Kingdom" 2012 63700215 1.721355e+12 39342.1681865885
"2354" "GBR" "United Kingdom" 2013 64128273 1.793155e+12 40020.4100983703
"2355" "GBR" "United Kingdom" 2014 64602298 1.876162e+12 40575.9120139167
"2356" "GBR" "United Kingdom" 2015 65116219 1.935212e+12 41256.0846672123
"2357" "GBR" "United Kingdom" 2016 65611593 2.016638e+12 41769.7998199954
"2358" "GBR" "United Kingdom" 2017 66058859 2.097143e+12 42286.1352648329
"2359" "GBR" "United Kingdom" 2018 66460344 2.17438e+12 42588.7100420695
"2360" "GBR" "United Kingdom" 2019 66836327 2.255283e+12 42962.9980755334
"2361" "GBR" "United Kingdom" 2020 67215293 2.152646e+12 38498.1583248348
"2362" "GEO" "Georgia" 1985 4662900 14000 4075.30208563857
"2363" "GEO" "Georgia" 1986 4704500 13700 3702.49907644992
"2364" "GEO" "Georgia" 1987 4743500 14200 3707.54882274635
"2365" "GEO" "Georgia" 1988 4790700 14600 3874.75501843747
"2366" "GEO" "Georgia" 1989 4803300 14400 3575.22037787281
"2367" "GEO" "Georgia" 1990 4802000 15000 3047.41211280242
"2368" "GEO" "Georgia" 1991 4835900 19200 2421.14947739355
"2369" "GEO" "Georgia" 1992 4873500 149200 1351.41874952982
"2370" "GEO" "Georgia" 1993 4911100 16396900 972.875966600508
"2371" "GEO" "Georgia" 1994 4836076 902300000 890.82543050447
"2372" "GEO" "Georgia" 1995 4657722 2432203500 936.179052520858
"2373" "GEO" "Georgia" 1996 4491699 3868500000 1068.88387600035
"2374" "GEO" "Georgia" 1997 4349913 4554900000 1215.67153231895
"2375" "GEO" "Georgia" 1998 4243607 5022100000 1290.19449629608
"2376" "GEO" "Georgia" 1999 4157192 5668700000 1362.58464817286
"2377" "GEO" "Georgia" 2000 4077131 6043100000 1417.69274906
"2378" "GEO" "Georgia" 2001 4014373 6.674e+09 1508.36862820894
"2379" "GEO" "Georgia" 2002 3978515 7.456e+09 1605.25475435599
"2380" "GEO" "Georgia" 2003 3951736 8564100000 1791.06032615757
"2381" "GEO" "Georgia" 2004 3927340 9824300000 1900.71196002292
"2382" "GEO" "Georgia" 2005 3902469 11620900000 2090.72042625755
"2383" "GEO" "Georgia" 2006 3880347 13789900000 2298.82643046138
"2384" "GEO" "Georgia" 2007 3860158 16993800000 2602.18758685316
"2385" "GEO" "Georgia" 2008 3848449 19074900000 2680.69389107654
"2386" "GEO" "Georgia" 2009 3814419 1.7986e+10 2597.35739474353
"2387" "GEO" "Georgia" 2010 3786695 21821600000 2773.40848767436
"2388" "GEO" "Georgia" 2011 3756441 25478700000 2991.86490354168
"2389" "GEO" "Georgia" 2012 3728874 27227300000 3195.64255377714
"2390" "GEO" "Georgia" 2013 3717668 28593100000 3323.9562935206
"2391" "GEO" "Georgia" 2014 3719414 3.1124e+10 3482.78806522945
"2392" "GEO" "Georgia" 2015 3725276 3.3935e+10 3597.99128353249
"2393" "GEO" "Georgia" 2016 3727505 3.5836e+10 3710.62258136157
"2394" "GEO" "Georgia" 2017 3728004 40761600000 3896.83589665292
"2395" "GEO" "Georgia" 2018 3726549 44599400000 4092.49004197673
"2396" "GEO" "Georgia" 2019 3720161 49252653900 4303.04250711921
"2397" "GEO" "Georgia" 2020 3714000 49266736200 4048.26555577818
"2398" "GHA" "Ghana" 1985 12783617 34304800 930.444459612666
"2399" "GHA" "Ghana" 1986 13164839 51139300 950.478647973454
"2400" "GHA" "Ghana" 1987 13552021 74600000 967.589759363512
"2401" "GHA" "Ghana" 1988 13947047 105119600 993.111127300933
"2402" "GHA" "Ghana" 1989 14353409 141721400 1014.06839259985
"2403" "GHA" "Ghana" 1990 14773274 192079100 1018.05129864768
"2404" "GHA" "Ghana" 1991 15207360 242752900 1041.21369218767
"2405" "GHA" "Ghana" 1992 15653345 280287500 1050.80343593375
"2406" "GHA" "Ghana" 1993 16106756 387210000 1070.75215420767
"2407" "GHA" "Ghana" 1994 16561677 520500000 1075.70941924575
"2408" "GHA" "Ghana" 1995 17014058 775170000 1090.15386392567
"2409" "GHA" "Ghana" 1996 17462504 1133870000 1111.05984717247
"2410" "GHA" "Ghana" 1997 17908977 1411340000 1128.82053122269
"2411" "GHA" "Ghana" 1998 18357159 1729600000 1153.02565982241
"2412" "GHA" "Ghana" 1999 18812369 2057980000 1174.63249778148
"2413" "GHA" "Ghana" 2000 19278850 2715250000 1188.61540399234
"2414" "GHA" "Ghana" 2001 19756929 3807070000 1206.23933590358
"2415" "GHA" "Ghana" 2002 20246376 4886200000 1230.05130210373
"2416" "GHA" "Ghana" 2003 20750308 6615770000 1262.58121716395
"2417" "GHA" "Ghana" 2004 21272328 7988791000 1300.58121778343
"2418" "GHA" "Ghana" 2005 21814648 9726080000 1343.05985095456
"2419" "GHA" "Ghana" 2006 22379057 18705461200 1392.9743816828
"2420" "GHA" "Ghana" 2007 22963946 23154448200 1416.51284360499
"2421" "GHA" "Ghana" 2008 23563832 30178598000 1506.7521613154
"2422" "GHA" "Ghana" 2009 24170943 36597592000 1540.06840117476
"2423" "GHA" "Ghana" 2010 24779614 46042100100 1620.92310334757
"2424" "GHA" "Ghana" 2011 25387713 59816320900 1804.32481573911
"2425" "GHA" "Ghana" 2012 25996454 75315365300 1925.82909122417
"2426" "GHA" "Ghana" 2013 26607641 124477578800 2019.1795200964
"2427" "GHA" "Ghana" 2014 27224480 158683996800 2030.61541771873
"2428" "GHA" "Ghana" 2015 27849203 183525639100 2028.29063135605
"2429" "GHA" "Ghana" 2016 28481947 219594593000 2051.62396506976
"2430" "GHA" "Ghana" 2017 29121464 262797968800 2169.96584734087
"2431" "GHA" "Ghana" 2018 29767108 308587391700 2255.86328463861
"2432" "GHA" "Ghana" 2019 30417858 356544269800 2350.61542293541
"2433" "GHA" "Ghana" 2020 31072945 383486089300 2321.29918314125
"2434" "GIN" "Guinea" 1985 5470716 NA 599.775554805013
"2435" "GIN" "Guinea" 1986 5629420 6.653e+11 601.016726448843
"2436" "GIN" "Guinea" 1987 5801323 8.746e+11 602.452661553805
"2437" "GIN" "Guinea" 1988 5982484 1.1311e+12 621.06198956184
