"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"2248" "FSM" "Micronesia, Fed. Sts." 1989 96796 135200000 1.59123579606191 3181.5
"2249" "FSM" "Micronesia, Fed. Sts." 1990 98603 147200000 1.83976913483599 3254.2
"2250" "FSM" "Micronesia, Fed. Sts." 1991 100427 166200000 5.4761979051281 3378.3
"2251" "FSM" "Micronesia, Fed. Sts." 1992 102893 178100000 1.51529283869752 3458.7
"2252" "FSM" "Micronesia, Fed. Sts." 1993 106030 198400000 4.94120933527194 3570.1
"2253" "FSM" "Micronesia, Fed. Sts." 1994 108844 202500000 -3.10605341954022 3547.1
"2254" "FSM" "Micronesia, Fed. Sts." 1995 110328 221575300 5.57503454828807 3647.8
"2255" "FSM" "Micronesia, Fed. Sts." 1996 110785 218534700 -3.58175461430108 3480.5
"2256" "FSM" "Micronesia, Fed. Sts." 1997 111133 206626300 -6.35509663110379 3339.4
"2257" "FSM" "Micronesia, Fed. Sts." 1998 111406 218873100 2.59848104293397 3430
"2258" "FSM" "Micronesia, Fed. Sts." 1999 111539 220140500 1.25355869456581 3521.4
"2259" "FSM" "Micronesia, Fed. Sts." 2000 111709 233271800 4.67436638413858 3680.1
"2260" "FSM" "Micronesia, Fed. Sts." 2001 111948 240970900 1.94948280475187 3752.6
"2261" "FSM" "Micronesia, Fed. Sts." 2002 111992 242517200 0.507494244597439 3787.8
"2262" "FSM" "Micronesia, Fed. Sts." 2003 111805 245432900 1.74200000565041 3807.1
"2263" "FSM" "Micronesia, Fed. Sts." 2004 111438 240236000 -2.76096584174978 3747.7
"2264" "FSM" "Micronesia, Fed. Sts." 2005 110940 250281900 2.49992422045129 3821.5
"2265" "FSM" "Micronesia, Fed. Sts." 2006 110301 253541900 0.49779898412865 3828.6
"2266" "FSM" "Micronesia, Fed. Sts." 2007 109532 256787200 -1.14699881419256 3785.7
"2267" "FSM" "Micronesia, Fed. Sts." 2008 108704 263145100 -1.66513660952943 3760.8
"2268" "FSM" "Micronesia, Fed. Sts." 2009 107868 280284600 1.87659231560208 3834.1
"2269" "FSM" "Micronesia, Fed. Sts." 2010 107588 296944100 2.5255221377722 3932
"2270" "FSM" "Micronesia, Fed. Sts." 2011 107887 311301600 2.90259605617813 3984.3
"2271" "FSM" "Micronesia, Fed. Sts." 2012 108232 327248700 -2.17962878706204 3853.6
"2272" "FSM" "Micronesia, Fed. Sts." 2013 108609 317214400 -4.01411142287299 3674.4
"2273" "FSM" "Micronesia, Fed. Sts." 2014 109024 319271200 -2.67764893895431 3599.4
"2274" "FSM" "Micronesia, Fed. Sts." 2015 109462 316489900 4.20325118906544 3683.4
"2275" "FSM" "Micronesia, Fed. Sts." 2016 109925 332265200 0.475192619993422 3689.4
"2276" "FSM" "Micronesia, Fed. Sts." 2017 110430 366666800 2.2126169514106 3721.9
"2277" "FSM" "Micronesia, Fed. Sts." 2018 110929 401932300 -0.239135779985418 3699.4
"2278" "FSM" "Micronesia, Fed. Sts." 2019 111379 4.16e+08 0.766026841647061 3676.8
"2279" "FSM" "Micronesia, Fed. Sts." 2020 112106 4.08e+08 -3.39827897856331 3576.8
"2280" "GAB" "Gabon" 1985 856482 1.5005e+12 -4.96311613554748 10709.2246854362
"2281" "GAB" "Gabon" 1986 880340 1.1787e+12 -3.49190880151832 10336.4745871781
"2282" "GAB" "Gabon" 1987 905016 986300000500 -19.4051230071766 8330.74360009296
"2283" "GAB" "Gabon" 1988 930464 1142100001300 9.75905592819331 9143.44214909501
"2284" "GAB" "Gabon" 1989 956509 1.3355e+12 5.58970518246345 9653.56461852135
"2285" "GAB" "Gabon" 1990 983028 1.6206e+12 2.35448195283419 9879.11776605768
"2286" "GAB" "Gabon" 1991 1009995 1.524201e+12 3.27928561418433 10200.4815801094
"2287" "GAB" "Gabon" 1992 1037446 1.48026e+12 -5.65439710339732 9621.06097916488
"2288" "GAB" "Gabon" 1993 1065390 1.53084e+12 1.22015196944625 9736.62656206106
"2289" "GAB" "Gabon" 1994 1093611 2326762580000 1.03641228933186 9835.684971178
"2290" "GAB" "Gabon" 1995 1121964 2.4752e+12 2.32106790086499 10061.3809362292
"2291" "GAB" "Gabon" 1996 1150601 2.9128e+12 1.0459529402367 10163.7078778391
"2292" "GAB" "Gabon" 1997 1179806 3.1091e+12 3.12091247448183 10479.6952451907
"2293" "GAB" "Gabon" 1998 1209832 2.645e+12 0.909687405496882 10577.9473680842
"2294" "GAB" "Gabon" 1999 1240764 2.871e+12 -11.2029144222056 9400.15120867947
"2295" "GAB" "Gabon" 2000 1272935 3.6082e+12 -4.36268695523565 9003.09953518016
"2296" "GAB" "Gabon" 2001 1306590 3.679028e+12 -0.495554568762373 8978.64610334083
"2297" "GAB" "Gabon" 2002 1341696 3.701273e+12 -2.85905618537072 8745.56882293085
"2298" "GAB" "Gabon" 2003 1378398 3.776236e+12 -0.475164874647575 8727.76725243428
"2299" "GAB" "Gabon" 2004 1417110 4.097532e+12 -2.06105046700549 8568.27262898956
"2300" "GAB" "Gabon" 2005 1458353 5.052603e+12 -0.227534413559397 8565.04477237113
"2301" "GAB" "Gabon" 2006 1502534 5.395402e+12 -5.66448543910244 8094.14921240147
"2302" "GAB" "Gabon" 2007 1549774 5.961579e+12 2.7767833135993 8333.25104177862
"2303" "GAB" "Gabon" 2008 1599978 6.944822e+12 -6.34241208334988 7813.66374831097
"2304" "GAB" "Gabon" 2009 1653542 5.696993e+12 -3.11323998760122 7572.56699326682
"2305" "GAB" "Gabon" 2010 1711105 7111476556500 3.48729414610895 7833.77390066234
"2306" "GAB" "Gabon" 2011 1772500 8581582503200 3.38236084810524 8088.08127583483
"2307" "GAB" "Gabon" 2012 1836705 8766489229800 1.5718549447385 8196.30531533844
"2308" "GAB" "Gabon" 2013 1902226 8690531739900 2.00003924508228 8337.36292073612
"2309" "GAB" "Gabon" 2014 1966855 8988342089900 0.887273108026633 8389.03393606394
"2310" "GAB" "Gabon" 2015 2028517 8503461562900 0.721232639266972 8428.60433068304
"2311" "GAB" "Gabon" 2016 2086206 8310636115400 -0.731650626043063 8346.94254113435
"2312" "GAB" "Gabon" 2017 2140215 8668907682300 -2.06281675404621 8155.0970388396
"2313" "GAB" "Gabon" 2018 2192012 9368896705900 -1.54487218362715 8012.13580251546
"2314" "GAB" "Gabon" 2019 2242785 9.8869e+12 1.56821091959847 8121.99501217386
"2315" "GAB" "Gabon" 2020 2292573 8814856282800 -3.96955863426069 7782.32343896512
"2316" "GBR" "United Kingdom" 1985 56550268 3.81251e+11 3.91131912775897 23037.0561024155
"2317" "GBR" "United Kingdom" 1986 56681396 4.10311e+11 2.91171034134608 24175.7798652424
"2318" "GBR" "United Kingdom" 1987 56802050 4.55965e+11 5.16887213098485 24651.5697382898
"2319" "GBR" "United Kingdom" 1988 56928327 5.11671e+11 5.4978805898642 25483.9951509606
"2320" "GBR" "United Kingdom" 1989 57076711 5.66512e+11 2.31092881815371 26257.9466777844
"2321" "GBR" "United Kingdom" 1990 57247586 6.15673e+11 0.433081150104584 26570.0372524819
"2322" "GBR" "United Kingdom" 1991 57424897 6.47966e+11 -1.4084858001695 26983.9054869791
"2323" "GBR" "United Kingdom" 1992 57580402 6.7217e+11 0.129932998434981 27371.984531256
"2324" "GBR" "United Kingdom" 1993 57718614 7.07734e+11 2.24441063359761 27644.7707251365
"2325" "GBR" "United Kingdom" 1994 57865745 7.45196e+11 3.58196750442359 28648.7563123206
"2326" "GBR" "United Kingdom" 1995 58019030 8.51845e+11 2.26078363005469 29551.2400599213
"2327" "GBR" "United Kingdom" 1996 58166950 9.09993e+11 2.32115389545746 29962.2121821478
"2328" "GBR" "United Kingdom" 1997 58316954 9.53405e+11 4.65503871544335 31114.1753153551
"2329" "GBR" "United Kingdom" 1998 58487141 9.98501e+11 3.11335305603836 32453.5582855106
"2330" "GBR" "United Kingdom" 1999 58682466 1.043248e+12 2.72311963429171 33884.5135674642
"2331" "GBR" "United Kingdom" 2000 58892514 1.100752e+12 3.94666041513302 34836.3691337753
"2332" "GBR" "United Kingdom" 2001 59119673 1.146135e+12 2.18459671040603 36048.5989842353
"2333" "GBR" "United Kingdom" 2002 59370479 1.191439e+12 1.36197323998215 36613.6166972426
"2334" "GBR" "United Kingdom" 2003 59647577 1.258334e+12 2.66739616621786 37558.1630278228
"2335" "GBR" "United Kingdom" 2004 59987905 1.322637e+12 1.84540266498504 38447.6832252593
"2336" "GBR" "United Kingdom" 2005 60401206 1.398749e+12 2.03584209773835 39178.3309781304
"2337" "GBR" "United Kingdom" 2006 60846820 1.472038e+12 1.63644558698466 39530.0017538611
"2338" "GBR" "United Kingdom" 2007 61322463 1.544637e+12 1.82436446195527 40387.1130758871
"2339" "GBR" "United Kingdom" 2008 61806995 1.5936e+12 -1.00790103220685 41155.5481983857
"2340" "GBR" "United Kingdom" 2009 62276270 1.548802e+12 -5.33371939419183 40892.8294423987
"2341" "GBR" "United Kingdom" 2010 62766365 1.608553e+12 1.44038415806527 38227.16496236
"2342" "GBR" "United Kingdom" 2011 63258810 1.66259e+12 0.357726635762319 38752.3266541178
"2343" "GBR" "United Kingdom" 2012 63700215 1.713715e+12 0.809511841772917 39028.8364209178
"2344" "GBR" "United Kingdom" 2013 64128273 1.781361e+12 1.11285564329206 39738.2460171369
"2345" "GBR" "United Kingdom" 2014 64602298 1.862514e+12 2.43857440495138 40346.9812344214
"2346" "GBR" "United Kingdom" 2015 65116219 1.916451e+12 1.41349868255548 41130.310648598
"2347" "GBR" "United Kingdom" 2016 65611593 1.991645e+12 1.15154932987107 41783.4529207002
"2348" "GBR" "United Kingdom" 2017 66058859 2.082482e+12 1.96002099357008 42400.6006545806
"2349" "GBR" "United Kingdom" 2018 66460344 2.152304e+12 0.791214735013071 42834.7416749728
"2350" "GBR" "United Kingdom" 2019 66836327 2.233921e+12 1.06983334867479 43300.3262000187
"2351" "GBR" "United Kingdom" 2020 67081234 2.104288e+12 -10.687168020963 39026.0782187552
"2352" "GEO" "Georgia" 1985 4662900 14000 4.02567494111754 4134.61308095876
"2353" "GEO" "Georgia" 1986 4704500 13700 -8.98724496835575 3756.38394686773
"2354" "GEO" "Georgia" 1987 4743500 14200 0.449324458901685 3761.49642293182
"2355" "GEO" "Georgia" 1988 4790700 14600 4.51558013472919 3931.14907956159
"2356" "GEO" "Georgia" 1989 4803300 14400 -7.43864712133544 3627.25472014472
"2357" "GEO" "Georgia" 1990 4802000 15000 -14.7651573236061 3091.76205853629
"2358" "GEO" "Georgia" 1991 4835900 19200 -21.6530952863142 2456.40360681707
"2359" "GEO" "Georgia" 1992 4873500 149200 -45.3251066732014 1371.08453169046
"2360" "GEO" "Georgia" 1993 4911100 16396900 -29.8412900600166 987.052894091108
"2361" "GEO" "Georgia" 1994 4836076 902300000 -9.00999289393955 903.779127525748
"2362" "GEO" "Georgia" 1995 4657722 2432203500 6.52876701500129 949.822776986369
"2363" "GEO" "Georgia" 1996 4491699 3868500000 15.3101968209758 1084.44085837941
"2364" "GEO" "Georgia" 1997 4349913 4554900000 14.1214242530471 1233.3926916822
"2365" "GEO" "Georgia" 1998 4243607 5022100000 5.68776908318777 1308.98206170951
"2366" "GEO" "Georgia" 1999 4157192 5668700000 5.00758667819386 1382.40725475264
"2367" "GEO" "Georgia" 2000 4077131 6043100000 3.83810006924914 1438.29947773549
"2368" "GEO" "Georgia" 2001 4014373 6.674e+09 6.44391104329007 1530.29268200525
"2369" "GEO" "Georgia" 2002 3978515 7.456e+09 6.42446306250631 1628.62159280841
"2370" "GEO" "Georgia" 2003 3951736 8564100000 11.8113143456047 1817.12454461927
"2371" "GEO" "Georgia" 2004 3927340 9824300000 6.45167462230549 1928.37578755988
"2372" "GEO" "Georgia" 2005 3902469 11620900000 10.2880042852658 2121.14436357145
"2373" "GEO" "Georgia" 2006 3880347 13789900000 10.0435767572742 2332.29276150667
"2374" "GEO" "Georgia" 2007 3860158 16993800000 13.1677522548876 2640.0763665183
"2375" "GEO" "Georgia" 2008 3848449 19074900000 2.73018266273584 2719.71180655952
"2376" "GEO" "Georgia" 2009 3814419 1.7986e+10 -2.79094025368749 2635.18344464101
"2377" "GEO" "Georgia" 2010 3786695 21821600000 7.01008197812425 2813.77509316198
"2378" "GEO" "Georgia" 2011 3756441 25478700000 8.22533364608383 3035.399362296
"2379" "GEO" "Georgia" 2012 3728874 27227300000 7.20349977139018 3242.15667649519
"2380" "GEO" "Georgia" 2013 3717668 28593100000 3.92787743741225 3372.35230926838
"2381" "GEO" "Georgia" 2014 3719414 3.1124e+10 4.39252053501681 3533.47371749673
"2382" "GEO" "Georgia" 2015 3725276 3.3935e+10 2.86445660425608 3650.33927464269
"2383" "GEO" "Georgia" 2016 3727505 3.5836e+10 2.84490205450567 3764.60154643087
"2384" "GEO" "Georgia" 2017 3728004 40761600000 4.82856985509574 3953.54360661532
"2385" "GEO" "Georgia" 2018 3726549 44599400000 4.88385492937473 4150.98555031737
"2386" "GEO" "Georgia" 2019 3720161 49252653900 5.16261881694761 4364.54904430741
"2387" "GEO" "Georgia" 2020 3722716 49266736200 -6.82443263205032 4077.24670843596
"2388" "GHA" "Ghana" 1985 13651443 34304800 2.713210410122 937.846169135039
"2389" "GHA" "Ghana" 1986 13971682 51139300 2.78793531569295 958.051297669554
"2390" "GHA" "Ghana" 1987 14310790 74600000 2.31168246932856 975.299161198594
"2391" "GHA" "Ghana" 1988 14671677 105119600 3.02997682271507 1001.00856332711
"2392" "GHA" "Ghana" 1989 15052447 141721400 2.42759742117337 1022.13676879975
"2393" "GHA" "Ghana" 1990 15446982 192079100 0.689672245346642 1026.15386288233
"2394" "GHA" "Ghana" 1991 15843471 242752900 2.64710790346061 1049.50429061342
"2395" "GHA" "Ghana" 1992 16241548 280287500 1.33335589050813 1059.16241042899
"2396" "GHA" "Ghana" 1993 16643633 387210000 2.31698312468637 1079.26497485927
"2397" "GHA" "Ghana" 1994 17040854 520500000 0.892084666881061 1084.25642793209
"2398" "GHA" "Ghana" 1995 17438874 775170000 1.73618613692337 1098.83762475099
"2399" "GHA" "Ghana" 1996 17844010 1133870000 2.22753406791465 1119.89745415414
"2400" "GHA" "Ghana" 1997 18268040 1411340000 1.77779576388197 1137.79489034335
"2401" "GHA" "Ghana" 1998 18714708 1729600000 2.20148382025742 1162.18805313417
"2402" "GHA" "Ghana" 1999 19176791 2057980000 1.88437970613955 1183.96583126697
"2403" "GHA" "Ghana" 2000 19665502 2715250000 1.12293234445129 1198.06839559944
"2404" "GHA" "Ghana" 2001 20195577 3807070000 1.27030341934484 1215.84617366703
"2405" "GHA" "Ghana" 2002 20758326 4886200000 1.66705097481452 1239.84617405828
"2406" "GHA" "Ghana" 2003 21329514 6615770000 2.3828249421414 1272.63249937909
"2407" "GHA" "Ghana" 2004 21906444 7988791000 2.81890927634004 1310.92309829391
"2408" "GHA" "Ghana" 2005 22496951 9726080000 3.12030742525397 1353.76070582986
"2409" "GHA" "Ghana" 2006 23098586 19112044100 3.62857797033644 1404.06839895767
"2410" "GHA" "Ghana" 2007 23708320 23154448200 1.66321253085184 1427.77780105359
"2411" "GHA" "Ghana" 2008 24326087 30178598000 6.37791278002531 1518.75216151102
"2412" "GHA" "Ghana" 2009 24950762 36597592000 2.21956802326369 1552.32481163098
"2413" "GHA" "Ghana" 2010 25574719 46042100100 5.26723802894486 1633.81199244657
"2414" "GHA" "Ghana" 2011 26205941 59816320900 11.3000726943874 1818.68379033217
"2415" "GHA" "Ghana" 2012 26858762 75315365300 6.6363517017998 1941.14533079009
"2416" "GHA" "Ghana" 2013 27525597 124477578800 4.71277222596768 2035.24789642673
"2417" "GHA" "Ghana" 2014 28196358 158683996800 0.40940094711712 2045.94875130203
"2418" "GHA" "Ghana" 2015 28870939 183525639100 -0.265332917264004 2042.461571758
"2419" "GHA" "Ghana" 2016 29554303 219594593000 0.983231574681142 2064.46157211665
"2420" "GHA" "Ghana" 2017 30222262 262797968800 5.73907811296539 2183.26499285682
"2421" "GHA" "Ghana" 2018 30870641 308587391700 3.96954738010722 2268.34191732067
"2422" "GHA" "Ghana" 2019 31522290 356544269800 4.30597775008748 2364.27354281619
"2423" "GHA" "Ghana" 2020 32180401 391940733200 -1.5416365263868 2324.01713190351
"2424" "GIN" "Guinea" 1985 5531661 NA NA 670.243326864457
"2425" "GIN" "Guinea" 1986 5671380 6.653e+11 NA 671.630342030541
"2426" "GIN" "Guinea" 1987 5820774 8.746e+11 0.648677848389113 673.235078922515
"2427" "GIN" "Guinea" 1988 5977175 1.1311e+12 3.52641869910504 694.030888943749
"2428" "GIN" "Guinea" 1989 6136166 1.4389e+12 1.30869613386582 700.165734348402
"2429" "GIN" "Guinea" 1990 6354145 1.7605e+12 0.745224866297846 709.189452314265
"2430" "GIN" "Guinea" 1991 6615734 2.272926e+12 -1.44395637515593 707.383232469035
"2431" "GIN" "Guinea" 1992 6832195 2.962732e+12 -0.000934211949214614 710.823765152637
"2432" "GIN" "Guinea" 1993 7046097 3.133145e+12 1.8552652781169 727.069919047738
"2433" "GIN" "Guinea" 1994 7262112 3304051600000 0.877458706198581 736.297716134268
"2434" "GIN" "Guinea" 1995 7468347 3661987100000 1.71897996378803 750.250843341798
"2435" "GIN" "Guinea" 1996 7683115 3884508400000 1.54153502878052 763.336647012802
"2436" "GIN" "Guinea" 1997 7842806 4144383600000 3.03995218678057 782.111518872274
"2437" "GIN" "Guinea" 1998 7992545 4438216900000 1.70236588495341 790.121713442653
"2438" "GIN" "Guinea" 1999 8174897 4802187900000 1.49633858111076 800.489838885899
"2439" "GIN" "Guinea" 2000 8336967 5232506216200 0.510408915766945 802.006611517331
"2440" "GIN" "Guinea" 2001 8445717 5518979789300 2.32360541906462 813.928975851129
"2441" "GIN" "Guinea" 2002 8577790 5829131709300 3.54538056696634 839.118977385246
"2442" "GIN" "Guinea" 2003 8772254 6.84095e+12 -0.995885504971653 833.385163487856
"2443" "GIN" "Guinea" 2004 8961039 8157718293700 0.184086182243547 836.38908189908
"2444" "GIN" "Guinea" 2005 9140114 10703668446000 0.979328740156433 844.073228385678
"2445" "GIN" "Guinea" 2006 9330625 21727824076000 -0.876468729221926 835.959288929313
"2446" "GIN" "Guinea" 2007 9547082 26369932404000 4.39564323238255 873.179777534144
"2447" "GIN" "Guinea" 2008 9779785 32047000719000 1.65524540504553 888.66861412364
"2448" "GIN" "Guinea" 2009 10021323 32248417681000 -3.50582431742407 858.79161411678
"2449" "GIN" "Guinea" 2010 10270728 39243443549000 2.26816803686623 880.018489738865
"2450" "GIN" "Guinea" 2011 10527712 45175655671000 3.03409454575132 909.044150455617
"2451" "GIN" "Guinea" 2012 10788692 53358078042000 3.35318036178262 941.887297183121
"2452" "GIN" "Guinea" 2013 11055430 57864627320000 1.43775526659167 957.409629422753
"2453" "GIN" "Guinea" 2014 11333365 61573256815000 1.15353950301376 969.814829989909
"2454" "GIN" "Guinea" 2015 11625998 65829149255000 1.21255318822197 982.160064180376
"2455" "GIN" "Guinea" 2016 11930985 77087903007000 7.98776380538011 1060.02961134145
"2456" "GIN" "Guinea" 2017 12240789 93833883938000 7.50840564635335 1137.32861253484
"2457" "GIN" "Guinea" 2018 12554864 106845291580000 3.69780652586307 1175.8563477894
"2458" "GIN" "Guinea" 2019 12877539 123457571240000 2.97045089645664 1207.52755400405
"2459" "GIN" "Guinea" 2020 13205153 1.35612165e+14 2.31724101111628 1256.3482276574
"2460" "GMB" "Gambia, The" 1985 855958 878950000 -4.42306078978461 881.985117503194
"2461" "GMB" "Gambia, The" 1986 888980 1285600000 0.22450980823217 877.034990479671
"2462" "GMB" "Gambia, The" 1987 923914 1560800000 -1.41955572500136 855.444926389327
"2463" "GMB" "Gambia, The" 1988 960837 1788950000 0.461996225863842 850.332468056854
"2464" "GMB" "Gambia, The" 1989 999732 2154650100 1.77580363232232 858.975143409263
"2465" "GMB" "Gambia, The" 1990 1040616 2498299900 -0.50976960963574 852.348896725859
"2466" "GMB" "Gambia, The" 1991 1083536 6028584000 -0.977138988485919 846.00428508449
"2467" "GMB" "Gambia, The" 1992 1127152 6353802300 -0.621627838941563 844.963800068088
"2468" "GMB" "Gambia, The" 1993 1168309 6881759800 -0.616792228486204 843.021691757397
"2469" "GMB" "Gambia, The" 1994 1205882 7152734100 -2.96627383607955 818.589851860977
"2470" "GMB" "Gambia, The" 1995 1242155 7501791000 -2.06407016816925 800.664954914876
"2471" "GMB" "Gambia, The" 1996 1279070 8310348600 -0.726708989774053 793.494996136435
"2472" "GMB" "Gambia, The" 1997 1317002 8197194300 1.87869256206415 807.115179697008
"2473" "GMB" "Gambia, The" 1998 1356189 8943240100 0.509372433046764 809.996071481144
"2474" "GMB" "Gambia, The" 1999 1396499 9283855300 3.32875878303285 835.511423969833
"2475" "GMB" "Gambia, The" 2000 1437539 10011609000 2.48810279380524 854.326209416804
"2476" "GMB" "Gambia, The" 2001 1479449 10783519400 2.80288577007927 875.718737817945
"2477" "GMB" "Gambia, The" 2002 1522223 11517189700 -5.96864550823142 820.59845733437
"2478" "GMB" "Gambia, The" 2003 1566257 13895461100 3.86543934628961 849.354568605349
"2479" "GMB" "Gambia, The" 2004 1612225 28885956400 3.99777441176781 880.919207101052
"2480" "GMB" "Gambia, The" 2005 1660368 29367003000 -5.18307801057585 833.895934075945
"2481" "GMB" "Gambia, The" 2006 1711294 29584431200 -3.51492430641892 804.404442417434
"2482" "GMB" "Gambia, The" 2007 1764883 31830608000 -0.0855611255520756 804.418133009755
"2483" "GMB" "Gambia, The" 2008 1820542 34659278900 3.00736886403152 829.728126613628
"2484" "GMB" "Gambia, The" 2009 1878119 38638120500 3.39570126431694 859.100314539055
"2485" "GMB" "Gambia, The" 2010 1937275 43230706500 2.67435327588794 883.009956128372
"2486" "GMB" "Gambia, The" 2011 1998212 41531716100 -10.9320764425475 787.097577924685
"2487" "GMB" "Gambia, The" 2012 2061014 45389296600 2.03471037402096 803.626034454035
"2488" "GMB" "Gambia, The" 2013 2124869 49463596600 -0.218687977646155 802.000765565633
"2489" "GMB" "Gambia, The" 2014 2189019 51309079300 -4.29667510195249 767.14451751616
"2490" "GMB" "Gambia, The" 2015 2253133 58581061600 1.09705048941071 774.617625124568
"2491" "GMB" "Gambia, The" 2016 2317206 64389939300 -0.875473406735992 766.422827720949
"2492" "GMB" "Gambia, The" 2017 2381182 70142188200 2.00630767513326 779.884591570378
"2493" "GMB" "Gambia, The" 2018 2444916 80445799900 4.43949429425278 812.02619074247
"2494" "GMB" "Gambia, The" 2019 2508883 90793764500 3.51379371760613 837.169941439587
"2495" "GMB" "Gambia, The" 2020 2573995 93329809100 -1.95308366905797 811.527462022202
"2496" "GNB" "Guinea-Bissau" 1985 900088 354107700 2.5604026164507 783.161175195573
"2497" "GNB" "Guinea-Bissau" 1986 914122 747892300 -2.31690378544735 759.221524846556
"2498" "GNB" "Guinea-Bissau" 1987 928408 1495015000 1.31661274655883 763.922390466769
"2499" "GNB" "Guinea-Bissau" 1988 943080 2807696500 2.97268183948816 781.68509290549
"2500" "GNB" "Guinea-Bissau" 1989 958239 5935688700 4.42153577578313 811.328223985658
"2501" "GNB" "Guinea-Bissau" 1990 973551 8202590300 4.43126029039014 841.868032121407
"2502" "GNB" "Guinea-Bissau" 1991 993856 14474043100 2.95275182942214 865.058342471356
"2503" "GNB" "Guinea-Bissau" 1992 1022904 24142122400 -1.77099554663336 855.006701147298
"2504" "GNB" "Guinea-Bissau" 1993 1056761 36741684100 -1.17112724667609 853.658431493967
"2505" "GNB" "Guinea-Bissau" 1994 1089617 46733020800 0.0881366770252896 862.037661640369
"2506" "GNB" "Guinea-Bissau" 1995 1117222 70612734500 1.82042137440293 881.364125476423
"2507" "GNB" "Guinea-Bissau" 1996 1140604 109721473400 9.3122373723439 964.141157112993
"2508" "GNB" "Guinea-Bissau" 1997 1162443 1.56745e+11 4.49916770112597 1007.15562322118
"2509" "GNB" "Guinea-Bissau" 1998 1184071 1.218e+11 -29.4132908723662 710.431988468108
"2510" "GNB" "Guinea-Bissau" 1999 1206474 138191608900 -0.850404480386572 703.840688982934
"2511" "GNB" "Guinea-Bissau" 2000 1230849 2.63555e+11 3.3391741443949 727.107469976937
"2512" "GNB" "Guinea-Bissau" 2001 1257380 2.87555e+11 0.0326979624104808 727.398166893343
"2513" "GNB" "Guinea-Bissau" 2002 1285678 2.89838e+11 -3.16451126671971 704.531455722727
"2514" "GNB" "Guinea-Bissau" 2003 1315653 2.76877e+11 -1.72277870671593 692.606012446836
"2515" "GNB" "Guinea-Bissau" 2004 1347009 2.80577e+11 0.369297319454716 695.374683637605
"2516" "GNB" "Guinea-Bissau" 2005 1379713 3.09516e+11 1.79462950306259 708.092492948699
"2517" "GNB" "Guinea-Bissau" 2006 1414091 3.09467e+11 -0.177887242752533 707.274275135482
"2518" "GNB" "Guinea-Bissau" 2007 1450572 3.33565e+11 0.665955184470505 712.780523070738
"2519" "GNB" "Guinea-Bissau" 2008 1488431 3.87197e+11 0.578532048548013 717.621313699221
"2520" "GNB" "Guinea-Bissau" 2009 1527196 3.90403e+11 0.745147816856345 723.309247207231
"2521" "GNB" "Guinea-Bissau" 2010 1567220 4.20515e+11 1.93939352149282 737.439503662529
"2522" "GNB" "Guinea-Bissau" 2011 1609017 5.18288e+11 5.27709060544379 776.462491401727
"2523" "GNB" "Guinea-Bissau" 2012 1652717 505078658700 -4.31152827835297 743.197580456338
"2524" "GNB" "Guinea-Bissau" 2013 1697753 516662157300 0.516852763287972 747.247812866262
"2525" "GNB" "Guinea-Bissau" 2014 1743309 520872300700 -1.67383641760537 734.758873142338
"2526" "GNB" "Guinea-Bissau" 2015 1788919 619725621200 3.42810490470696 759.73530633687
"2527" "GNB" "Guinea-Bissau" 2016 1834552 698684930600 3.61960413156773 786.826885005252
"2528" "GNB" "Guinea-Bissau" 2017 1879826 783989395300 3.36820392808994 812.564228225377
"2529" "GNB" "Guinea-Bissau" 2018 1924955 835741534500 -1.09077789785651 802.727355518663
"2530" "GNB" "Guinea-Bissau" 2019 1970457 8.435e+11 2.08687501613241 818.492239783751
"2531" "GNB" "Guinea-Bissau" 2020 2015828 8.241e+11 -4.59671995748523 779.738616724556
"2532" "GNQ" "Equatorial Guinea" 1985 378379 27907572800 6.82276106502277 590.621832872736
"2533" "GNQ" "Equatorial Guinea" 1986 397276 26460332300 -6.97634285477274 550.431176362974
"2534" "GNQ" "Equatorial Guinea" 1987 414769 28053843700 0.032088397161175 553.901641975067
"2535" "GNQ" "Equatorial Guinea" 1988 431587 29944068500 -1.34498851863023 551.361659589803
"2536" "GNQ" "Equatorial Guinea" 1989 448420 28157578500 -4.93688345701898 528.970042633313
"2537" "GNQ" "Equatorial Guinea" 1990 465549 30526167800 -5.3731729785259 504.086531214298
"2538" "GNQ" "Equatorial Guinea" 1991 483142 31287356900 -4.62638786732755 483.182385792751
"2539" "GNQ" "Equatorial Guinea" 1992 501334 35655887100 29.8557915670643 630.085747091483
"2540" "GNQ" "Equatorial Guinea" 1993 520236 38523676000 6.99898666173794 676.360068172696
"2541" "GNQ" "Equatorial Guinea" 1994 539992 55968521200 12.4004213524377 761.988930565674
"2542" "GNQ" "Equatorial Guinea" 1995 560740 70805881800 13.1391420718743 863.389546926988
"2543" "GNQ" "Equatorial Guinea" 1996 582573 118917024200 60.3371039200824 1385.02401196266
"2544" "GNQ" "Equatorial Guinea" 1997 605570 258179067200 140.480042370121 3329.19070713393
"2545" "GNQ" "Equatorial Guinea" 1998 629734 218687827900 19.0250379756441 3958.1313831629
"2546" "GNQ" "Equatorial Guinea" 1999 655029 382421723200 20.8112970566937 4774.9318681309
